date,Return,TradeFlag,NoneTradePrice,_perm_id,_ticker,_direction,_target,_hour
2014-08-21 01:50:00,-0.1775,0,4037.583252,3,NQ,shortonly,Ret_fwd6hr,2
2014-08-22 01:50:00,0.107,0,4051.083252,3,NQ,shortonly,Ret_fwd6hr,2
2014-08-25 01:50:00,-0.0061,1,4072.0,3,NQ,shortonly,Ret_fwd6hr,2
2014-08-26 01:50:00,-0.2031,1,4062.75,3,NQ,shortonly,Ret_fwd6hr,2
2014-08-27 01:50:00,0.0511,0,4074.833252,3,NQ,shortonly,Ret_fwd6hr,2
2014-08-28 01:50:00,0.2273,0,4070.0,3,NQ,shortonly,Ret_fwd6hr,2
2014-08-29 01:50:00,-0.1309,0,4073.916748,3,NQ,shortonly,Ret_fwd6hr,2
2014-09-01 01:50:00,0.0245,1,4083.75,3,NQ,shortonly,Ret_fwd6hr,2
2014-09-02 01:50:00,-0.0245,0,4087.25,3,NQ,shortonly,Ret_fwd6hr,2
2014-09-03 01:50:00,-0.1627,0,4097.083496,3,NQ,shortonly,Ret_fwd6hr,2
2014-09-04 01:50:00,-0.1781,1,4071.5,3,NQ,shortonly,Ret_fwd6hr,2
2014-09-05 01:50:00,0.0389,1,4066.083252,3,NQ,shortonly,Ret_fwd6hr,2
2014-09-08 01:50:00,-0.0102,1,4084.083252,3,NQ,shortonly,Ret_fwd6hr,2
2014-09-09 01:50:00,-0.3059,0,4086.25,3,NQ,shortonly,Ret_fwd6hr,2
2014-09-10 01:50:00,-0.1416,0,4060.0,3,NQ,shortonly,Ret_fwd6hr,2
2014-09-11 01:50:00,0.2505,0,4091.25,3,NQ,shortonly,Ret_fwd6hr,2
2014-09-12 01:50:00,0.0367,0,4085.0,3,NQ,shortonly,Ret_fwd6hr,2
2014-09-15 01:50:00,-0.2944,0,4047.583252,3,NQ,shortonly,Ret_fwd6hr,2
2014-09-16 01:50:00,0.2173,0,4026.0,3,NQ,shortonly,Ret_fwd6hr,2
2014-09-17 01:50:00,-0.0021,0,4055.666748,3,NQ,shortonly,Ret_fwd6hr,2
2014-09-18 01:50:00,-0.3404,0,4064.416748,3,NQ,shortonly,Ret_fwd6hr,2
2014-09-19 01:50:00,0.1215,0,4114.0,3,NQ,shortonly,Ret_fwd6hr,2
2014-09-22 01:50:00,-0.135,0,4072.75,3,NQ,shortonly,Ret_fwd6hr,2
2014-09-23 01:50:00,0.3907,0,4053.083252,3,NQ,shortonly,Ret_fwd6hr,2
2014-09-24 01:50:00,-0.0989,0,4043.25,3,NQ,shortonly,Ret_fwd6hr,2
2014-09-25 01:50:00,0.0184,0,4086.5,3,NQ,shortonly,Ret_fwd6hr,2
2014-09-26 01:50:00,-0.0145,0,4011.166748,3,NQ,shortonly,Ret_fwd6hr,2
2014-09-29 01:50:00,0.2995,0,4035.083252,3,NQ,shortonly,Ret_fwd6hr,2
2014-09-30 01:50:00,-0.5532,0,4037.416748,3,NQ,shortonly,Ret_fwd6hr,2
2014-10-01 01:50:00,0.0867,0,4037.5,3,NQ,shortonly,Ret_fwd6hr,2
2014-10-02 01:50:00,-0.069,0,3983.25,3,NQ,shortonly,Ret_fwd6hr,2
2014-10-03 01:50:00,-0.1002,0,3993.25,3,NQ,shortonly,Ret_fwd6hr,2
2014-10-06 01:50:00,-0.0041,0,4027.083252,3,NQ,shortonly,Ret_fwd6hr,2
2014-10-07 01:50:00,0.1041,0,4004.166748,3,NQ,shortonly,Ret_fwd6hr,2
2014-10-08 01:50:00,-0.0968,0,3958.916748,3,NQ,shortonly,Ret_fwd6hr,2
2014-10-09 01:50:00,0.4356,0,4036.583252,3,NQ,shortonly,Ret_fwd6hr,2
2014-10-10 01:50:00,0.3858,0,3953.25,3,NQ,shortonly,Ret_fwd6hr,2
2014-10-13 01:50:00,-0.6028,0,3829.416748,3,NQ,shortonly,Ret_fwd6hr,2
2014-10-14 01:50:00,0.0524,0,3816.5,3,NQ,shortonly,Ret_fwd6hr,2
2014-10-15 01:50:00,0.9607,0,3816.666748,3,NQ,shortonly,Ret_fwd6hr,2
2014-10-16 01:50:00,1.2158,0,3756.166748,3,NQ,shortonly,Ret_fwd6hr,2
2014-10-17 01:50:00,-1.2202,0,3749.25,3,NQ,shortonly,Ret_fwd6hr,2
2014-10-20 01:50:00,0.7422,0,3828.666748,3,NQ,shortonly,Ret_fwd6hr,2
2014-10-21 01:50:00,-0.8575,0,3857.916748,3,NQ,shortonly,Ret_fwd6hr,2
2014-10-22 01:50:00,0.1383,0,3975.5,3,NQ,shortonly,Ret_fwd6hr,2
2014-10-23 01:50:00,-0.6793,1,3950.166748,3,NQ,shortonly,Ret_fwd6hr,2
2014-10-24 01:50:00,-0.069,0,3987.0,3,NQ,shortonly,Ret_fwd6hr,2
2014-10-27 01:50:00,0.2516,0,4041.166748,3,NQ,shortonly,Ret_fwd6hr,2
2014-10-28 01:50:00,-0.4285,0,4044.916748,3,NQ,shortonly,Ret_fwd6hr,2
2014-10-29 01:50:00,-0.141,1,4078.0,3,NQ,shortonly,Ret_fwd6hr,2
2014-10-30 01:50:00,0.5848,0,4075.583252,3,NQ,shortonly,Ret_fwd6hr,2
2014-10-31 01:50:00,-0.3062,0,4137.333496,3,NQ,shortonly,Ret_fwd6hr,2
2014-11-03 01:50:00,-0.0141,0,4146.666504,3,NQ,shortonly,Ret_fwd6hr,2
2014-11-04 01:50:00,0.1786,0,4152.166504,3,NQ,shortonly,Ret_fwd6hr,2
2014-11-05 01:50:00,-0.2042,0,4163.0,3,NQ,shortonly,Ret_fwd6hr,2
2014-11-06 01:50:00,0.0221,0,4137.916504,3,NQ,shortonly,Ret_fwd6hr,2
2014-11-07 01:50:00,0.1875,1,4177.833496,3,NQ,shortonly,Ret_fwd6hr,2
2014-11-10 01:50:00,-0.1022,1,4157.5,3,NQ,shortonly,Ret_fwd6hr,2
2014-11-11 01:50:00,-0.0758,0,4176.583496,3,NQ,shortonly,Ret_fwd6hr,2
2014-11-12 01:50:00,0.2054,0,4179.833496,3,NQ,shortonly,Ret_fwd6hr,2
2014-11-13 01:50:00,0.1167,0,4212.166504,3,NQ,shortonly,Ret_fwd6hr,2
2014-11-14 01:50:00,0.1069,0,4210.0,3,NQ,shortonly,Ret_fwd6hr,2
2014-11-17 01:50:00,-0.2556,0,4205.5,3,NQ,shortonly,Ret_fwd6hr,2
2014-11-18 01:50:00,0.1185,0,4218.5,3,NQ,shortonly,Ret_fwd6hr,2
2014-11-19 01:50:00,0.0197,0,4237.083496,3,NQ,shortonly,Ret_fwd6hr,2
2014-11-20 01:50:00,0.3494,0,4221.75,3,NQ,shortonly,Ret_fwd6hr,2
2014-11-21 01:50:00,-0.59,0,4251.666504,3,NQ,shortonly,Ret_fwd6hr,2
2014-11-24 01:50:00,-0.2353,0,4250.0,3,NQ,shortonly,Ret_fwd6hr,2
2014-11-25 01:50:00,-0.2297,1,4281.166504,3,NQ,shortonly,Ret_fwd6hr,2
2014-11-26 01:50:00,0.1744,0,4301.0,3,NQ,shortonly,Ret_fwd6hr,2
2014-11-27 01:50:00,-0.0193,0,4319.416504,3,NQ,shortonly,Ret_fwd6hr,2
2014-11-28 01:50:00,0.0481,1,4330.833496,3,NQ,shortonly,Ret_fwd6hr,2
2014-12-01 01:50:00,-0.0038,0,4326.833496,3,NQ,shortonly,Ret_fwd6hr,2
2014-12-02 01:50:00,-0.0757,0,4295.5,3,NQ,shortonly,Ret_fwd6hr,2
2014-12-03 01:50:00,-0.0368,0,4307.666504,3,NQ,shortonly,Ret_fwd6hr,2
2014-12-04 01:50:00,-0.0251,0,4316.666504,3,NQ,shortonly,Ret_fwd6hr,2
2014-12-05 01:50:00,-0.1817,0,4311.416504,3,NQ,shortonly,Ret_fwd6hr,2
2014-12-08 01:50:00,0.3091,0,4314.333496,3,NQ,shortonly,Ret_fwd6hr,2
2014-12-09 01:50:00,0.5075,0,4268.916504,3,NQ,shortonly,Ret_fwd6hr,2
2014-12-10 01:50:00,0.198,0,4293.25,3,NQ,shortonly,Ret_fwd6hr,2
2014-12-11 01:50:00,-0.1182,0,4231.5,3,NQ,shortonly,Ret_fwd6hr,2
2014-12-12 01:50:00,0.2488,0,4219.5,3,NQ,shortonly,Ret_fwd6hr,2
2014-12-15 01:50:00,-0.5263,0,4196.166504,3,NQ,shortonly,Ret_fwd6hr,2
2014-12-16 01:50:00,1.0702,0,4165.833496,3,NQ,shortonly,Ret_fwd6hr,2
2014-12-17 01:50:00,-0.1464,0,4099.0,3,NQ,shortonly,Ret_fwd6hr,2
2014-12-18 01:50:00,-1.4032,0,4157.166504,3,NQ,shortonly,Ret_fwd6hr,2
2014-12-19 01:50:00,0.171,0,4289.333496,3,NQ,shortonly,Ret_fwd6hr,2
2014-12-22 01:50:00,-0.07,0,4283.5,3,NQ,shortonly,Ret_fwd6hr,2
2014-12-23 01:50:00,-0.0853,0,4298.083496,3,NQ,shortonly,Ret_fwd6hr,2
2014-12-24 01:50:00,-0.0467,1,4281.25,3,NQ,shortonly,Ret_fwd6hr,2
2014-12-29 01:50:00,0.411,0,4319.0,3,NQ,shortonly,Ret_fwd6hr,2
2014-12-30 01:50:00,0.1044,0,4309.0,3,NQ,shortonly,Ret_fwd6hr,2
2014-12-31 01:50:00,0.0194,0,4289.333496,3,NQ,shortonly,Ret_fwd6hr,2
2015-01-02 01:50:00,0.1057,0,4256.75,3,NQ,shortonly,Ret_fwd6hr,2
2015-01-05 01:50:00,0.1108,1,4211.416504,3,NQ,shortonly,Ret_fwd6hr,2
2015-01-06 01:50:00,-0.1523,0,4159.416504,3,NQ,shortonly,Ret_fwd6hr,2
2015-01-07 01:50:00,-0.462,0,4112.5,3,NQ,shortonly,Ret_fwd6hr,2
2015-01-08 01:50:00,-0.0956,0,4184.25,3,NQ,shortonly,Ret_fwd6hr,2
2015-01-09 01:50:00,0.2048,0,4231.166504,3,NQ,shortonly,Ret_fwd6hr,2
2015-01-12 01:50:00,-0.4545,0,4198.666504,3,NQ,shortonly,Ret_fwd6hr,2
2015-01-13 01:50:00,-0.3715,0,4172.0,3,NQ,shortonly,Ret_fwd6hr,2
2015-01-14 01:50:00,-0.4551,1,4120.0,3,NQ,shortonly,Ret_fwd6hr,2
2015-01-15 01:50:00,1.2144,0,4185.833496,3,NQ,shortonly,Ret_fwd6hr,2
2015-01-16 01:50:00,0.0513,0,4057.583252,3,NQ,shortonly,Ret_fwd6hr,2
2015-01-19 01:50:00,-0.0242,0,4124.5,3,NQ,shortonly,Ret_fwd6hr,2
2015-01-20 01:50:00,-0.2669,0,4153.416504,3,NQ,shortonly,Ret_fwd6hr,2
2015-01-21 01:50:00,0.3739,0,4168.083496,3,NQ,shortonly,Ret_fwd6hr,2
2015-01-22 01:50:00,-0.1988,0,4191.166504,3,NQ,shortonly,Ret_fwd6hr,2
2015-01-23 01:50:00,-0.219,0,4261.416504,3,NQ,shortonly,Ret_fwd6hr,2
2015-01-26 01:50:00,-0.3899,0,4253.416504,3,NQ,shortonly,Ret_fwd6hr,2
2015-01-27 01:50:00,0.865,0,4267.666504,3,NQ,shortonly,Ret_fwd6hr,2
2015-01-28 01:50:00,-0.002,0,4225.166504,3,NQ,shortonly,Ret_fwd6hr,2
2015-01-29 01:50:00,-0.1576,0,4123.5,3,NQ,shortonly,Ret_fwd6hr,2
2015-01-30 01:50:00,0.5941,0,4193.666504,3,NQ,shortonly,Ret_fwd6hr,2
2015-02-02 01:50:00,0.006,0,4145.0,3,NQ,shortonly,Ret_fwd6hr,2
2015-02-03 01:50:00,-0.4311,0,4175.25,3,NQ,shortonly,Ret_fwd6hr,2
2015-02-04 01:50:00,0.1346,1,4209.416504,3,NQ,shortonly,Ret_fwd6hr,2
2015-02-05 01:50:00,-0.7578,0,4189.75,3,NQ,shortonly,Ret_fwd6hr,2
2015-02-06 01:50:00,-0.0078,1,4248.416504,3,NQ,shortonly,Ret_fwd6hr,2
2015-02-09 01:50:00,0.1423,0,4217.5,3,NQ,shortonly,Ret_fwd6hr,2
2015-02-10 01:50:00,-0.3436,0,4220.25,3,NQ,shortonly,Ret_fwd6hr,2
2015-02-11 01:50:00,0.0721,0,4276.583496,3,NQ,shortonly,Ret_fwd6hr,2
2015-02-12 01:50:00,-0.3816,0,4302.083496,3,NQ,shortonly,Ret_fwd6hr,2
2015-02-13 01:50:00,-0.1226,0,4349.166504,3,NQ,shortonly,Ret_fwd6hr,2
2015-02-16 01:50:00,-0.0781,1,4376.083496,3,NQ,shortonly,Ret_fwd6hr,2
2015-02-17 01:50:00,-0.2649,1,4372.666504,3,NQ,shortonly,Ret_fwd6hr,2
2015-02-18 01:50:00,0.0475,0,4385.333496,3,NQ,shortonly,Ret_fwd6hr,2
2015-02-19 01:50:00,-0.0171,0,4387.0,3,NQ,shortonly,Ret_fwd6hr,2
2015-02-20 01:50:00,0.1076,0,4416.0,3,NQ,shortonly,Ret_fwd6hr,2
2015-02-23 01:50:00,0.0357,0,4441.333496,3,NQ,shortonly,Ret_fwd6hr,2
2015-02-24 01:50:00,0.1237,0,4447.25,3,NQ,shortonly,Ret_fwd6hr,2
2015-02-25 01:50:00,0.03,0,4446.583496,3,NQ,shortonly,Ret_fwd6hr,2
2015-02-26 01:50:00,-0.0094,0,4442.583496,3,NQ,shortonly,Ret_fwd6hr,2
2015-02-27 01:50:00,-0.0075,1,4457.666504,3,NQ,shortonly,Ret_fwd6hr,2
2015-03-02 01:50:00,0.03,0,4449.333496,3,NQ,shortonly,Ret_fwd6hr,2
2015-03-03 01:50:00,0.054,1,4473.416504,3,NQ,shortonly,Ret_fwd6hr,2
2015-03-04 01:50:00,0.1796,0,4454.0,3,NQ,shortonly,Ret_fwd6hr,2
2015-03-05 01:50:00,-0.1162,0,4446.083496,3,NQ,shortonly,Ret_fwd6hr,2
2015-03-06 01:50:00,-0.1835,0,4450.583496,3,NQ,shortonly,Ret_fwd6hr,2
2015-03-09 01:50:00,-0.1476,0,4402.5,3,NQ,shortonly,Ret_fwd6hr,2
2015-03-10 01:50:00,0.5599,0,4405.416504,3,NQ,shortonly,Ret_fwd6hr,2
2015-03-11 01:50:00,-0.0211,0,4339.583496,3,NQ,shortonly,Ret_fwd6hr,2
2015-03-12 01:50:00,-0.0984,0,4317.75,3,NQ,shortonly,Ret_fwd6hr,2
2015-03-13 01:50:00,0.2809,0,4331.916504,3,NQ,shortonly,Ret_fwd6hr,2
2015-03-16 01:50:00,-0.2515,0,4306.916504,3,NQ,shortonly,Ret_fwd6hr,2
2015-03-17 01:50:00,0.0517,0,4349.25,3,NQ,shortonly,Ret_fwd6hr,2
2015-03-18 01:50:00,0.4571,0,4375.5,3,NQ,shortonly,Ret_fwd6hr,2
2015-03-19 01:50:00,0.2238,0,4430.166504,3,NQ,shortonly,Ret_fwd6hr,2
