date,Return,TradeFlag,NoneTradePrice,_perm_id,_ticker,_direction,_target,_hour
2014-05-07 20:50:00,-0.1084,0,3535.916748,23,NQ,shortonly,Ret_fwd6hr,21
2014-05-08 20:50:00,-0.0896,0,3534.083252,23,NQ,shortonly,Ret_fwd6hr,21
2014-05-11 20:50:00,0.0703,0,3557.5,23,NQ,shortonly,Ret_fwd6hr,21
2014-05-12 20:50:00,-0.0346,1,3612.75,23,NQ,shortonly,Ret_fwd6hr,21
2014-05-13 20:50:00,-0.1386,0,3608.5,23,NQ,shortonly,Ret_fwd6hr,21
2014-05-14 20:50:00,-0.0672,0,3598.083252,23,NQ,shortonly,Ret_fwd6hr,21
2014-05-15 20:50:00,0.2219,1,3566.916748,23,NQ,shortonly,Ret_fwd6hr,21
2014-05-18 20:50:00,0.2463,1,3587.083252,23,NQ,shortonly,Ret_fwd6hr,21
2014-05-19 20:50:00,-0.0508,0,3608.916748,23,NQ,shortonly,Ret_fwd6hr,21
2014-05-20 20:50:00,-0.102,0,3595.583252,23,NQ,shortonly,Ret_fwd6hr,21
2014-05-21 20:50:00,-0.2018,0,3633.166748,23,NQ,shortonly,Ret_fwd6hr,21
2014-05-22 20:50:00,-0.0251,0,3649.083252,23,NQ,shortonly,Ret_fwd6hr,21
2014-05-25 20:50:00,-0.0294,0,3680.166748,23,NQ,shortonly,Ret_fwd6hr,21
2014-05-26 20:50:00,0.0113,0,3688.416748,23,NQ,shortonly,Ret_fwd6hr,21
2014-05-27 20:50:00,-0.168,0,3720.75,23,NQ,shortonly,Ret_fwd6hr,21
2014-05-29 20:50:00,0.096,0,3733.583252,23,NQ,shortonly,Ret_fwd6hr,21
2014-06-01 20:50:00,-0.0848,0,3735.083252,23,NQ,shortonly,Ret_fwd6hr,21
2014-06-02 20:50:00,-0.0045,0,3726.083252,23,NQ,shortonly,Ret_fwd6hr,21
2014-06-03 20:50:00,0.067,1,3729.25,23,NQ,shortonly,Ret_fwd6hr,21
2014-06-04 20:50:00,-0.0356,0,3740.666748,23,NQ,shortonly,Ret_fwd6hr,21
2014-06-05 20:50:00,-0.0993,0,3777.0,23,NQ,shortonly,Ret_fwd6hr,21
2014-06-08 20:50:00,0.1207,0,3798.333252,23,NQ,shortonly,Ret_fwd6hr,21
2014-06-09 20:50:00,0.0681,0,3792.083252,23,NQ,shortonly,Ret_fwd6hr,21
2014-06-10 20:50:00,0.0263,0,3798.0,23,NQ,shortonly,Ret_fwd6hr,21
2014-06-11 20:50:00,-0.0746,0,3796.916748,23,NQ,shortonly,Ret_fwd6hr,21
2014-06-12 20:50:00,-0.115,0,3767.166748,23,NQ,shortonly,Ret_fwd6hr,21
2014-06-15 20:50:00,-0.051,0,3756.833252,23,NQ,shortonly,Ret_fwd6hr,21
2014-06-16 20:50:00,-0.1611,1,3775.666748,23,NQ,shortonly,Ret_fwd6hr,21
2014-06-17 20:50:00,-0.0265,0,3772.75,23,NQ,shortonly,Ret_fwd6hr,21
2014-06-18 20:50:00,-0.0768,0,3797.083252,23,NQ,shortonly,Ret_fwd6hr,21
2014-06-19 20:50:00,0.0022,0,3785.333252,23,NQ,shortonly,Ret_fwd6hr,21
2014-06-22 20:50:00,0.0088,0,3796.333252,23,NQ,shortonly,Ret_fwd6hr,21
2014-06-23 20:50:00,-0.1517,0,3790.0,23,NQ,shortonly,Ret_fwd6hr,21
2014-06-24 20:50:00,0.0461,0,3793.75,23,NQ,shortonly,Ret_fwd6hr,21
2014-06-25 20:50:00,-0.0459,0,3812.75,23,NQ,shortonly,Ret_fwd6hr,21
2014-06-26 20:50:00,0.1441,0,3817.0,23,NQ,shortonly,Ret_fwd6hr,21
2014-06-29 20:50:00,0.0217,0,3832.583252,23,NQ,shortonly,Ret_fwd6hr,21
2014-06-30 20:50:00,-0.0542,0,3845.916748,23,NQ,shortonly,Ret_fwd6hr,21
2014-07-01 20:50:00,-0.0064,0,3887.0,23,NQ,shortonly,Ret_fwd6hr,21
2014-07-02 20:50:00,0.0064,0,3889.5,23,NQ,shortonly,Ret_fwd6hr,21
2014-07-03 20:50:00,0.0213,0,3914.333252,23,NQ,shortonly,Ret_fwd6hr,21
2014-07-06 20:50:00,0.132,0,3915.166748,23,NQ,shortonly,Ret_fwd6hr,21
2014-07-07 20:50:00,-0.1068,0,3901.083252,23,NQ,shortonly,Ret_fwd6hr,21
2014-07-08 20:50:00,0.0086,0,3864.333252,23,NQ,shortonly,Ret_fwd6hr,21
2014-07-09 20:50:00,0.1608,0,3886.75,23,NQ,shortonly,Ret_fwd6hr,21
2014-07-10 20:50:00,-0.028,1,3875.166748,23,NQ,shortonly,Ret_fwd6hr,21
2014-07-13 20:50:00,0.0128,0,3905.5,23,NQ,shortonly,Ret_fwd6hr,21
2014-07-14 20:50:00,-0.0191,0,3924.5,23,NQ,shortonly,Ret_fwd6hr,21
2014-07-15 20:50:00,-0.0638,0,3916.0,23,NQ,shortonly,Ret_fwd6hr,21
2014-07-16 20:50:00,0.1679,0,3920.833252,23,NQ,shortonly,Ret_fwd6hr,21
2014-07-17 20:50:00,-0.2045,0,3871.333252,23,NQ,shortonly,Ret_fwd6hr,21
2014-07-20 20:50:00,0.1293,0,3930.083252,23,NQ,shortonly,Ret_fwd6hr,21
2014-07-21 20:50:00,-0.191,1,3926.25,23,NQ,shortonly,Ret_fwd6hr,21
2014-07-22 20:50:00,-0.1584,0,3945.5,23,NQ,shortonly,Ret_fwd6hr,21
2014-07-23 20:50:00,0.0105,0,3979.916748,23,NQ,shortonly,Ret_fwd6hr,21
2014-07-24 20:50:00,-0.0968,0,3960.916748,23,NQ,shortonly,Ret_fwd6hr,21
2014-07-27 20:50:00,-0.3016,0,3951.083252,23,NQ,shortonly,Ret_fwd6hr,21
2014-07-28 20:50:00,-0.0694,0,3960.0,23,NQ,shortonly,Ret_fwd6hr,21
2014-07-29 20:50:00,-0.1706,0,3957.5,23,NQ,shortonly,Ret_fwd6hr,21
2014-07-30 20:50:00,0.1176,0,3968.416748,23,NQ,shortonly,Ret_fwd6hr,21
2014-07-31 20:50:00,0.1624,0,3899.583252,23,NQ,shortonly,Ret_fwd6hr,21
2014-08-03 20:50:00,-0.1439,1,3879.916748,23,NQ,shortonly,Ret_fwd6hr,21
2014-08-04 20:50:00,0.0171,1,3892.916748,23,NQ,shortonly,Ret_fwd6hr,21
2014-08-05 20:50:00,-0.0861,0,3873.166748,23,NQ,shortonly,Ret_fwd6hr,21
2014-08-06 20:50:00,0.0065,0,3873.0,23,NQ,shortonly,Ret_fwd6hr,21
2014-08-07 20:50:00,0.5169,0,3853.416748,23,NQ,shortonly,Ret_fwd6hr,21
2014-08-10 20:50:00,-0.0236,0,3881.333252,23,NQ,shortonly,Ret_fwd6hr,21
2014-08-11 20:50:00,0.0341,0,3911.833252,23,NQ,shortonly,Ret_fwd6hr,21
2014-08-12 20:50:00,-0.2326,0,3905.166748,23,NQ,shortonly,Ret_fwd6hr,21
2014-08-13 20:50:00,0.0549,0,3943.916748,23,NQ,shortonly,Ret_fwd6hr,21
2014-08-14 20:50:00,-0.0399,0,3969.916748,23,NQ,shortonly,Ret_fwd6hr,21
2014-08-17 20:50:00,-0.0396,0,3998.416748,23,NQ,shortonly,Ret_fwd6hr,21
2014-08-18 20:50:00,-0.1286,0,4017.333252,23,NQ,shortonly,Ret_fwd6hr,21
2014-08-19 20:50:00,0.0764,0,4034.583252,23,NQ,shortonly,Ret_fwd6hr,21
2014-08-20 20:50:00,0.0845,0,4041.666748,23,NQ,shortonly,Ret_fwd6hr,21
2014-08-21 20:50:00,-0.0823,0,4048.166748,23,NQ,shortonly,Ret_fwd6hr,21
2014-08-25 20:50:00,-0.0185,0,4064.0,23,NQ,shortonly,Ret_fwd6hr,21
2014-08-26 20:50:00,0.0041,0,4074.166748,23,NQ,shortonly,Ret_fwd6hr,21
2014-08-27 20:50:00,0.0389,0,4071.333252,23,NQ,shortonly,Ret_fwd6hr,21
2014-08-28 20:50:00,-0.0205,0,4074.416748,23,NQ,shortonly,Ret_fwd6hr,21
2014-08-31 20:50:00,0.0592,0,4081.916748,23,NQ,shortonly,Ret_fwd6hr,21
2014-09-01 20:50:00,-0.1531,0,4083.0,23,NQ,shortonly,Ret_fwd6hr,21
2014-09-02 20:50:00,-0.1446,0,4092.083252,23,NQ,shortonly,Ret_fwd6hr,21
2014-09-03 20:50:00,-0.0327,0,4072.166748,23,NQ,shortonly,Ret_fwd6hr,21
2014-09-04 20:50:00,-0.1312,0,4066.416748,23,NQ,shortonly,Ret_fwd6hr,21
2014-09-07 20:50:00,0.0836,0,4085.416748,23,NQ,shortonly,Ret_fwd6hr,21
2014-09-08 20:50:00,0.0978,0,4091.0,23,NQ,shortonly,Ret_fwd6hr,21
2014-09-09 20:50:00,0.0103,0,4063.416748,23,NQ,shortonly,Ret_fwd6hr,21
2014-09-10 20:50:00,-0.0448,0,4090.666748,23,NQ,shortonly,Ret_fwd6hr,21
2014-09-11 20:50:00,-0.002,1,4085.416748,23,NQ,shortonly,Ret_fwd6hr,21
2014-09-14 20:50:00,-0.0597,0,4046.583252,23,NQ,shortonly,Ret_fwd6hr,21
2014-09-15 20:50:00,0.1242,0,4027.0,23,NQ,shortonly,Ret_fwd6hr,21
2014-09-16 20:50:00,-0.0164,0,4054.833252,23,NQ,shortonly,Ret_fwd6hr,21
2014-09-17 20:50:00,0.0943,0,4065.083252,23,NQ,shortonly,Ret_fwd6hr,21
2014-09-18 20:50:00,-0.2517,0,4104.666504,23,NQ,shortonly,Ret_fwd6hr,21
2014-09-21 20:50:00,0.4931,0,4089.416748,23,NQ,shortonly,Ret_fwd6hr,21
2014-09-22 20:50:00,0.0288,0,4049.166748,23,NQ,shortonly,Ret_fwd6hr,21
2014-09-23 20:50:00,-0.1898,0,4039.083252,23,NQ,shortonly,Ret_fwd6hr,21
2014-09-24 20:50:00,0.1142,1,4085.916748,23,NQ,shortonly,Ret_fwd6hr,21
2014-09-25 20:50:00,0.054,0,4011.166748,23,NQ,shortonly,Ret_fwd6hr,21
2014-09-28 20:50:00,0.1959,1,4041.666748,23,NQ,shortonly,Ret_fwd6hr,21
2014-09-29 20:50:00,-0.281,0,4033.166748,23,NQ,shortonly,Ret_fwd6hr,21
2014-09-30 20:50:00,-0.124,0,4033.0,23,NQ,shortonly,Ret_fwd6hr,21
2014-10-01 20:50:00,0.0188,0,3984.25,23,NQ,shortonly,Ret_fwd6hr,21
2014-10-02 20:50:00,-0.27,0,3982.0,23,NQ,shortonly,Ret_fwd6hr,21
2014-10-05 20:50:00,-0.1636,0,4024.416748,23,NQ,shortonly,Ret_fwd6hr,21
2014-10-06 20:50:00,-0.0375,0,4003.0,23,NQ,shortonly,Ret_fwd6hr,21
2014-10-07 20:50:00,-0.0042,0,3961.083252,23,NQ,shortonly,Ret_fwd6hr,21
2014-10-08 20:50:00,-0.0806,1,4034.25,23,NQ,shortonly,Ret_fwd6hr,21
2014-10-09 20:50:00,-0.1116,0,3956.833252,23,NQ,shortonly,Ret_fwd6hr,21
2014-10-12 20:50:00,0.0803,0,3837.583252,23,NQ,shortonly,Ret_fwd6hr,21
2014-10-13 20:50:00,-0.0197,0,3815.25,23,NQ,shortonly,Ret_fwd6hr,21
2014-10-14 20:50:00,-0.0065,0,3820.0,23,NQ,shortonly,Ret_fwd6hr,21
2014-10-15 20:50:00,-0.0755,0,3754.166748,23,NQ,shortonly,Ret_fwd6hr,21
2014-10-16 20:50:00,0.0932,0,3757.25,23,NQ,shortonly,Ret_fwd6hr,21
2014-10-19 20:50:00,0.1263,0,3828.333252,23,NQ,shortonly,Ret_fwd6hr,21
2014-10-20 20:50:00,0.4484,1,3865.333252,23,NQ,shortonly,Ret_fwd6hr,21
2014-10-21 20:50:00,0.0273,1,3969.333252,23,NQ,shortonly,Ret_fwd6hr,21
2014-10-22 20:50:00,-0.2747,0,3943.916748,23,NQ,shortonly,Ret_fwd6hr,21
2014-10-23 20:50:00,-0.396,0,3977.25,23,NQ,shortonly,Ret_fwd6hr,21
2014-10-26 20:50:00,-0.0454,0,4040.166748,23,NQ,shortonly,Ret_fwd6hr,21
2014-10-27 20:50:00,-0.1794,1,4040.5,23,NQ,shortonly,Ret_fwd6hr,21
2014-10-28 20:50:00,-0.045,0,4078.666748,23,NQ,shortonly,Ret_fwd6hr,21
2014-10-29 20:50:00,-0.0818,0,4073.916748,23,NQ,shortonly,Ret_fwd6hr,21
2014-10-30 20:50:00,-1.1799,0,4096.416504,23,NQ,shortonly,Ret_fwd6hr,21
2014-11-02 20:50:00,0.1245,0,4148.166504,23,NQ,shortonly,Ret_fwd6hr,21
2014-11-03 20:50:00,-0.0161,0,4150.333496,23,NQ,shortonly,Ret_fwd6hr,21
2014-11-04 20:50:00,-0.376,0,4144.166504,23,NQ,shortonly,Ret_fwd6hr,21
2014-11-05 20:50:00,0.1147,0,4142.25,23,NQ,shortonly,Ret_fwd6hr,21
2014-11-06 20:50:00,-0.136,0,4167.333496,23,NQ,shortonly,Ret_fwd6hr,21
2014-11-09 20:50:00,0.2305,0,4157.583496,23,NQ,shortonly,Ret_fwd6hr,21
2014-11-10 20:50:00,-0.1139,0,4171.5,23,NQ,shortonly,Ret_fwd6hr,21
2014-11-11 20:50:00,0.0638,0,4180.666504,23,NQ,shortonly,Ret_fwd6hr,21
2014-11-12 20:50:00,-0.2741,0,4195.5,23,NQ,shortonly,Ret_fwd6hr,21
2014-11-13 20:50:00,-0.1744,0,4205.666504,23,NQ,shortonly,Ret_fwd6hr,21
2014-11-16 20:50:00,0.0495,0,4208.833496,23,NQ,shortonly,Ret_fwd6hr,21
2014-11-17 20:50:00,-0.0218,0,4211.083496,23,NQ,shortonly,Ret_fwd6hr,21
2014-11-18 20:50:00,0.0551,0,4238.083496,23,NQ,shortonly,Ret_fwd6hr,21
2014-11-19 20:50:00,0.0118,0,4219.75,23,NQ,shortonly,Ret_fwd6hr,21
2014-11-20 20:50:00,-0.2318,0,4241.416504,23,NQ,shortonly,Ret_fwd6hr,21
2014-11-23 20:50:00,-0.102,0,4248.416504,23,NQ,shortonly,Ret_fwd6hr,21
2014-11-24 20:50:00,0.0603,0,4281.833496,23,NQ,shortonly,Ret_fwd6hr,21
2014-11-25 20:50:00,-0.0485,0,4294.666504,23,NQ,shortonly,Ret_fwd6hr,21
2014-11-26 20:50:00,0.1389,0,4321.0,23,NQ,shortonly,Ret_fwd6hr,21
2014-11-27 20:50:00,0.0481,0,4329.333496,23,NQ,shortonly,Ret_fwd6hr,21
2014-11-30 20:50:00,0.1482,0,4328.166504,23,NQ,shortonly,Ret_fwd6hr,21
2014-12-01 20:50:00,-0.1963,0,4288.083496,23,NQ,shortonly,Ret_fwd6hr,21
2014-12-02 20:50:00,0.116,1,4310.75,23,NQ,shortonly,Ret_fwd6hr,21
2014-12-03 20:50:00,-0.0908,0,4311.333496,23,NQ,shortonly,Ret_fwd6hr,21
2014-12-04 20:50:00,0.0193,0,4313.333496,23,NQ,shortonly,Ret_fwd6hr,21
2014-12-07 20:50:00,0.1642,0,4313.833496,23,NQ,shortonly,Ret_fwd6hr,21
2014-12-08 20:50:00,0.3795,0,4281.75,23,NQ,shortonly,Ret_fwd6hr,21
2014-12-09 20:50:00,0.1436,0,4293.166504,23,NQ,shortonly,Ret_fwd6hr,21
2014-12-10 20:50:00,0.002,0,4235.583496,23,NQ,shortonly,Ret_fwd6hr,21
2014-12-11 20:50:00,0.0473,0,4227.75,23,NQ,shortonly,Ret_fwd6hr,21
2014-12-14 20:50:00,-0.2225,0,4194.166504,23,NQ,shortonly,Ret_fwd6hr,21
2014-12-15 20:50:00,-0.026,0,4168.166504,23,NQ,shortonly,Ret_fwd6hr,21
2014-12-16 20:50:00,-0.0997,0,4094.166748,23,NQ,shortonly,Ret_fwd6hr,21
2014-12-17 20:50:00,-0.4185,0,4161.833496,23,NQ,shortonly,Ret_fwd6hr,21
2014-12-18 20:50:00,-0.5469,1,4266.666504,23,NQ,shortonly,Ret_fwd6hr,21
2014-12-21 20:50:00,-0.0778,0,4282.666504,23,NQ,shortonly,Ret_fwd6hr,21
2014-12-22 20:50:00,0.1804,0,4295.75,23,NQ,shortonly,Ret_fwd6hr,21
2014-12-23 20:50:00,0.0312,0,4280.833496,23,NQ,shortonly,Ret_fwd6hr,21
2014-12-25 20:50:00,0.0194,0,4293.083496,23,NQ,shortonly,Ret_fwd6hr,21
2014-12-28 20:50:00,0.0212,0,4319.416504,23,NQ,shortonly,Ret_fwd6hr,21
2014-12-29 20:50:00,0.2414,0,4315.666504,23,NQ,shortonly,Ret_fwd6hr,21
2014-12-30 20:50:00,-0.2082,0,4283.583496,23,NQ,shortonly,Ret_fwd6hr,21
2015-01-01 20:50:00,-0.1332,0,4252.583496,23,NQ,shortonly,Ret_fwd6hr,21
2015-01-04 20:50:00,0.0792,0,4209.583496,23,NQ,shortonly,Ret_fwd6hr,21
2015-01-05 20:50:00,-0.0621,0,4162.916504,23,NQ,shortonly,Ret_fwd6hr,21
2015-01-06 20:50:00,-0.0973,0,4112.0,23,NQ,shortonly,Ret_fwd6hr,21
2015-01-07 20:50:00,0.0796,0,4185.833496,23,NQ,shortonly,Ret_fwd6hr,21
2015-01-08 20:50:00,0.0866,0,4231.666504,23,NQ,shortonly,Ret_fwd6hr,21
2015-01-11 20:50:00,-0.1091,0,4201.416504,23,NQ,shortonly,Ret_fwd6hr,21
2015-01-12 20:50:00,0.1099,0,4169.083496,23,NQ,shortonly,Ret_fwd6hr,21
2015-01-13 20:50:00,0.4054,0,4152.333496,23,NQ,shortonly,Ret_fwd6hr,21
2015-01-14 20:50:00,-0.5704,0,4149.083496,23,NQ,shortonly,Ret_fwd6hr,21
2015-01-15 20:50:00,-0.1294,0,4056.25,23,NQ,shortonly,Ret_fwd6hr,21
2015-01-18 20:50:00,0.1513,0,4132.0,23,NQ,shortonly,Ret_fwd6hr,21
2015-01-19 20:50:00,-0.2172,0,4142.75,23,NQ,shortonly,Ret_fwd6hr,21
2015-01-20 20:50:00,-0.0621,0,4163.166504,23,NQ,shortonly,Ret_fwd6hr,21
2015-01-21 20:50:00,-0.2228,0,4188.916504,23,NQ,shortonly,Ret_fwd6hr,21
2015-01-22 20:50:00,-0.0724,0,4261.166504,23,NQ,shortonly,Ret_fwd6hr,21
2015-01-25 20:50:00,-0.2511,0,4248.583496,23,NQ,shortonly,Ret_fwd6hr,21
2015-01-26 20:50:00,0.0664,0,4266.333496,23,NQ,shortonly,Ret_fwd6hr,21
2015-01-27 20:50:00,-0.4437,0,4206.833496,23,NQ,shortonly,Ret_fwd6hr,21
2015-01-28 20:50:00,-0.0282,0,4130.833496,23,NQ,shortonly,Ret_fwd6hr,21
2015-01-29 20:50:00,0.0258,0,4191.583496,23,NQ,shortonly,Ret_fwd6hr,21
2015-02-01 20:50:00,0.01,0,4149.166504,23,NQ,shortonly,Ret_fwd6hr,21
2015-02-02 20:50:00,-0.0319,0,4177.166504,23,NQ,shortonly,Ret_fwd6hr,21
2015-02-03 20:50:00,0.0059,1,4211.25,23,NQ,shortonly,Ret_fwd6hr,21
2015-02-04 20:50:00,-0.3082,0,4191.583496,23,NQ,shortonly,Ret_fwd6hr,21
2015-02-05 20:50:00,-0.0961,0,4249.416504,23,NQ,shortonly,Ret_fwd6hr,21
2015-02-08 20:50:00,-0.2376,0,4208.75,23,NQ,shortonly,Ret_fwd6hr,21
2015-02-09 20:50:00,-0.0079,0,4219.166504,23,NQ,shortonly,Ret_fwd6hr,21
2015-02-10 20:50:00,0.0331,1,4276.916504,23,NQ,shortonly,Ret_fwd6hr,21
2015-02-11 20:50:00,-0.2176,0,4288.666504,23,NQ,shortonly,Ret_fwd6hr,21
2015-02-12 20:50:00,-0.1689,0,4341.916504,23,NQ,shortonly,Ret_fwd6hr,21
2015-02-15 20:50:00,0.0514,0,4376.5,23,NQ,shortonly,Ret_fwd6hr,21
2015-02-16 20:50:00,-0.0324,0,4370.583496,23,NQ,shortonly,Ret_fwd6hr,21
2015-02-17 20:50:00,-0.0456,0,4383.5,23,NQ,shortonly,Ret_fwd6hr,21
2015-02-18 20:50:00,0.1007,0,4385.916504,23,NQ,shortonly,Ret_fwd6hr,21
2015-02-19 20:50:00,0.034,0,4415.75,23,NQ,shortonly,Ret_fwd6hr,21
2015-02-22 20:50:00,0.0863,0,4441.333496,23,NQ,shortonly,Ret_fwd6hr,21
2015-02-23 20:50:00,-0.0544,0,4445.583496,23,NQ,shortonly,Ret_fwd6hr,21
2015-02-24 20:50:00,-0.0525,0,4445.416504,23,NQ,shortonly,Ret_fwd6hr,21
2015-02-25 20:50:00,-0.0282,0,4437.0,23,NQ,shortonly,Ret_fwd6hr,21
2015-02-26 20:50:00,-0.0206,0,4456.083496,23,NQ,shortonly,Ret_fwd6hr,21
2015-03-01 20:50:00,-0.0637,0,4448.416504,23,NQ,shortonly,Ret_fwd6hr,21
2015-03-02 20:50:00,0.0428,0,4476.166504,23,NQ,shortonly,Ret_fwd6hr,21
2015-03-03 20:50:00,-0.0281,0,4452.25,23,NQ,shortonly,Ret_fwd6hr,21
2015-03-04 20:50:00,-0.0656,0,4443.583496,23,NQ,shortonly,Ret_fwd6hr,21
2015-03-05 20:50:00,-0.0112,0,4451.5,23,NQ,shortonly,Ret_fwd6hr,21
2015-03-08 20:50:00,-0.0549,0,4400.833496,23,NQ,shortonly,Ret_fwd6hr,21
2015-03-09 20:50:00,0.1153,0,4410.833496,23,NQ,shortonly,Ret_fwd6hr,21
2015-03-10 20:50:00,0.0307,0,4339.583496,23,NQ,shortonly,Ret_fwd6hr,21
2015-03-11 20:50:00,-0.2514,0,4309.666504,23,NQ,shortonly,Ret_fwd6hr,21
2015-03-12 20:50:00,-0.027,1,4326.083496,23,NQ,shortonly,Ret_fwd6hr,21
2015-03-15 20:50:00,-0.2812,1,4296.916504,23,NQ,shortonly,Ret_fwd6hr,21
2015-03-16 20:50:00,-0.0766,0,4349.416504,23,NQ,shortonly,Ret_fwd6hr,21
2015-03-17 20:50:00,-0.0286,0,4371.75,23,NQ,shortonly,Ret_fwd6hr,21
2015-03-18 20:50:00,-0.1676,0,4425.833496,23,NQ,shortonly,Ret_fwd6hr,21
2015-03-19 20:50:00,-0.2093,0,4420.25,23,NQ,shortonly,Ret_fwd6hr,21
2015-03-22 20:50:00,0.0318,0,4453.166504,23,NQ,shortonly,Ret_fwd6hr,21
2015-03-23 20:50:00,0.0113,0,4440.5,23,NQ,shortonly,Ret_fwd6hr,21
2015-03-24 20:50:00,0.0733,0,4432.5,23,NQ,shortonly,Ret_fwd6hr,21
2015-03-25 20:50:00,0.3105,0,4321.166504,23,NQ,shortonly,Ret_fwd6hr,21
2015-03-26 20:50:00,0.0289,0,4319.0,23,NQ,shortonly,Ret_fwd6hr,21
2015-03-29 20:50:00,-0.461,1,4320.083496,23,NQ,shortonly,Ret_fwd6hr,21
2015-03-30 20:50:00,0.2133,0,4375.333496,23,NQ,shortonly,Ret_fwd6hr,21
2015-03-31 20:50:00,-0.633,0,4278.416504,23,NQ,shortonly,Ret_fwd6hr,21
2015-04-01 20:50:00,0.2592,0,4307.916504,23,NQ,shortonly,Ret_fwd6hr,21
2015-04-02 20:50:00,-0.122,0,4304.25,23,NQ,shortonly,Ret_fwd6hr,21
2015-04-05 20:50:00,0.1539,1,4278.583496,23,NQ,shortonly,Ret_fwd6hr,21
2015-04-06 20:50:00,-0.1902,0,4338.0,23,NQ,shortonly,Ret_fwd6hr,21
2015-04-07 20:50:00,-0.0769,0,4335.166504,23,NQ,shortonly,Ret_fwd6hr,21
2015-04-08 20:50:00,0.1085,0,4377.5,23,NQ,shortonly,Ret_fwd6hr,21
2015-04-09 20:50:00,-0.0303,0,4395.916504,23,NQ,shortonly,Ret_fwd6hr,21
2015-04-12 20:50:00,0.0623,0,4415.25,23,NQ,shortonly,Ret_fwd6hr,21
2015-04-13 20:50:00,-0.2025,0,4404.083496,23,NQ,shortonly,Ret_fwd6hr,21
