date,Return,TradeFlag,NoneTradePrice,_perm_id,_ticker,_direction,_target,_hour
2014-09-29 22:50:00,-0.0547,0,1218.266602,24,GC,longonly,Ret_fwd6hr,23
2014-09-30 22:50:00,-0.0248,0,1207.200073,24,GC,longonly,Ret_fwd6hr,23
2014-10-01 22:50:00,-0.0848,0,1218.533325,24,GC,longonly,Ret_fwd6hr,23
2014-10-02 22:50:00,-0.4641,0,1213.733398,24,GC,longonly,Ret_fwd6hr,23
2014-10-05 22:50:00,0.4512,0,1189.333374,24,GC,longonly,Ret_fwd6hr,23
2014-10-06 22:50:00,0.3708,0,1204.633423,24,GC,longonly,Ret_fwd6hr,23
2014-10-07 22:50:00,0.4368,0,1213.400024,24,GC,longonly,Ret_fwd6hr,23
2014-10-08 22:50:00,0.2288,0,1223.900024,24,GC,longonly,Ret_fwd6hr,23
2014-10-09 22:50:00,0.06,0,1221.666748,24,GC,longonly,Ret_fwd6hr,23
2014-10-12 22:50:00,-0.4026,0,1233.666626,24,GC,longonly,Ret_fwd6hr,23
2014-10-13 22:50:00,-0.1296,0,1234.400024,24,GC,longonly,Ret_fwd6hr,23
2014-10-14 22:50:00,-0.1766,0,1226.56665,24,GC,longonly,Ret_fwd6hr,23
2014-10-15 22:50:00,0.0027,0,1239.866699,24,GC,longonly,Ret_fwd6hr,23
2014-10-16 22:50:00,0.0861,0,1238.43335,24,GC,longonly,Ret_fwd6hr,23
2014-10-19 22:50:00,0.4339,0,1236.833374,24,GC,longonly,Ret_fwd6hr,23
2014-10-20 22:50:00,0.4467,1,1246.133301,24,GC,longonly,Ret_fwd6hr,23
2014-10-21 22:50:00,-0.1627,0,1249.43335,24,GC,longonly,Ret_fwd6hr,23
2014-10-22 22:50:00,-0.2573,0,1243.700073,24,GC,longonly,Ret_fwd6hr,23
2014-10-23 22:50:00,0.2277,0,1229.700073,24,GC,longonly,Ret_fwd6hr,23
2014-10-26 22:50:00,-0.1732,0,1231.533325,24,GC,longonly,Ret_fwd6hr,23
2014-10-27 22:50:00,-0.1598,0,1230.666626,24,GC,longonly,Ret_fwd6hr,23
2014-10-28 22:50:00,-0.0651,0,1229.599976,24,GC,longonly,Ret_fwd6hr,23
2014-10-29 22:50:00,-0.7558,0,1212.866577,24,GC,longonly,Ret_fwd6hr,23
2014-10-30 22:50:00,-1.8147,0,1197.633301,24,GC,longonly,Ret_fwd6hr,23
2014-11-02 22:50:00,0.2686,0,1166.56665,24,GC,longonly,Ret_fwd6hr,23
2014-11-03 22:50:00,-0.0029,0,1167.033325,24,GC,longonly,Ret_fwd6hr,23
2014-11-04 22:50:00,-1.5358,0,1163.366699,24,GC,longonly,Ret_fwd6hr,23
2014-11-05 22:50:00,0.4185,0,1138.93335,24,GC,longonly,Ret_fwd6hr,23
2014-11-06 22:50:00,0.269,0,1139.93335,24,GC,longonly,Ret_fwd6hr,23
2014-11-09 22:50:00,-0.0341,0,1171.900024,24,GC,longonly,Ret_fwd6hr,23
2014-11-10 22:50:00,0.0058,0,1151.333374,24,GC,longonly,Ret_fwd6hr,23
2014-11-11 22:50:00,0.0258,0,1162.599976,24,GC,longonly,Ret_fwd6hr,23
2014-11-12 22:50:00,-0.2124,0,1161.566772,24,GC,longonly,Ret_fwd6hr,23
2014-11-13 22:50:00,-0.4515,0,1159.133301,24,GC,longonly,Ret_fwd6hr,23
2014-11-16 22:50:00,0.1688,0,1185.099976,24,GC,longonly,Ret_fwd6hr,23
2014-11-17 22:50:00,1.0289,0,1185.700073,24,GC,longonly,Ret_fwd6hr,23
2014-11-18 22:50:00,0.3661,0,1192.733276,24,GC,longonly,Ret_fwd6hr,23
2014-11-19 22:50:00,1.0041,0,1178.466675,24,GC,longonly,Ret_fwd6hr,23
2014-11-20 22:50:00,-0.1983,0,1193.166626,24,GC,longonly,Ret_fwd6hr,23
2014-11-23 22:50:00,-0.4249,0,1200.400024,24,GC,longonly,Ret_fwd6hr,23
2014-11-24 22:50:00,0.1726,0,1197.233398,24,GC,longonly,Ret_fwd6hr,23
2014-11-25 22:50:00,-0.2724,0,1199.166626,24,GC,longonly,Ret_fwd6hr,23
2014-11-26 22:50:00,0.1425,0,1192.799927,24,GC,longonly,Ret_fwd6hr,23
2014-11-27 22:50:00,0.1269,0,1182.400024,24,GC,longonly,Ret_fwd6hr,23
2014-11-30 22:50:00,2.0825,0,1150.833374,24,GC,longonly,Ret_fwd6hr,23
2014-12-01 22:50:00,-0.7249,0,1204.733398,24,GC,longonly,Ret_fwd6hr,23
2014-12-02 22:50:00,0.4002,0,1199.400024,24,GC,longonly,Ret_fwd6hr,23
2014-12-03 22:50:00,-0.1823,0,1207.099976,24,GC,longonly,Ret_fwd6hr,23
2014-12-04 22:50:00,0.0803,1,1202.93335,24,GC,longonly,Ret_fwd6hr,23
2014-12-07 22:50:00,0.3271,0,1192.299927,24,GC,longonly,Ret_fwd6hr,23
2014-12-08 22:50:00,0.2995,1,1201.900024,24,GC,longonly,Ret_fwd6hr,23
2014-12-09 22:50:00,-0.0975,1,1230.699951,24,GC,longonly,Ret_fwd6hr,23
2014-12-10 22:50:00,-0.8155,0,1230.333374,24,GC,longonly,Ret_fwd6hr,23
2014-12-11 22:50:00,0.0462,1,1225.633301,24,GC,longonly,Ret_fwd6hr,23
2014-12-14 22:50:00,-0.4708,0,1217.833374,24,GC,longonly,Ret_fwd6hr,23
2014-12-15 22:50:00,0.4178,0,1196.899902,24,GC,longonly,Ret_fwd6hr,23
2014-12-16 22:50:00,-0.1531,0,1197.633301,24,GC,longonly,Ret_fwd6hr,23
2014-12-17 22:50:00,0.0529,0,1197.366699,24,GC,longonly,Ret_fwd6hr,23
2014-12-18 22:50:00,0.1838,0,1196.799927,24,GC,longonly,Ret_fwd6hr,23
2014-12-21 22:50:00,-0.1029,0,1198.233398,24,GC,longonly,Ret_fwd6hr,23
2014-12-22 22:50:00,0.2548,0,1177.200073,24,GC,longonly,Ret_fwd6hr,23
2014-12-23 22:50:00,0.1359,0,1177.700073,24,GC,longonly,Ret_fwd6hr,23
2014-12-25 22:50:00,0.1772,0,1185.099976,24,GC,longonly,Ret_fwd6hr,23
2014-12-28 22:50:00,-0.12,0,1194.533325,24,GC,longonly,Ret_fwd6hr,23
2014-12-29 22:50:00,0.0899,0,1186.43335,24,GC,longonly,Ret_fwd6hr,23
2014-12-30 22:50:00,-0.3245,0,1201.700073,24,GC,longonly,Ret_fwd6hr,23
2015-01-01 22:50:00,0.0169,0,1185.900024,24,GC,longonly,Ret_fwd6hr,23
2015-01-04 22:50:00,0.1285,0,1192.866577,24,GC,longonly,Ret_fwd6hr,23
2015-01-05 22:50:00,0.6609,1,1205.433228,24,GC,longonly,Ret_fwd6hr,23
2015-01-06 22:50:00,0.2333,1,1214.466675,24,GC,longonly,Ret_fwd6hr,23
2015-01-07 22:50:00,0.0027,0,1207.666626,24,GC,longonly,Ret_fwd6hr,23
