date,Return,TradeFlag,NoneTradePrice,_perm_id,_ticker,_direction,_target,_hour
2013-02-22 03:50:00,0.0887,1,2723.166748,5,NQ,shortonly,Ret_fwd6hr,4
2013-02-25 03:50:00,-0.7115,1,2740.75,5,NQ,shortonly,Ret_fwd6hr,4
2013-02-26 03:50:00,-0.0923,0,2708.25,5,NQ,shortonly,Ret_fwd6hr,4
2013-02-27 03:50:00,-0.4156,0,2706.75,5,NQ,shortonly,Ret_fwd6hr,4
2013-02-28 03:50:00,-0.2428,0,2746.083252,5,NQ,shortonly,Ret_fwd6hr,4
2013-03-01 03:50:00,0.8904,1,2742.166748,5,NQ,shortonly,Ret_fwd6hr,4
2013-03-04 03:50:00,0.0152,0,2739.916748,5,NQ,shortonly,Ret_fwd6hr,4
2013-03-05 03:50:00,-0.6296,1,2766.083252,5,NQ,shortonly,Ret_fwd6hr,4
2013-03-06 03:50:00,0.2287,1,2805.166748,5,NQ,shortonly,Ret_fwd6hr,4
2013-03-07 03:50:00,-0.0895,1,2793.5,5,NQ,shortonly,Ret_fwd6hr,4
2013-03-08 03:50:00,0.1458,1,2800.583252,5,NQ,shortonly,Ret_fwd6hr,4
2013-03-11 03:50:00,-0.0328,0,2792.083252,5,NQ,shortonly,Ret_fwd6hr,4
2013-03-12 03:50:00,-0.0536,0,2800.75,5,NQ,shortonly,Ret_fwd6hr,4
2013-03-13 03:50:00,0.3633,0,2798.666748,5,NQ,shortonly,Ret_fwd6hr,4
2013-03-14 03:50:00,-0.1637,1,2799.416748,5,NQ,shortonly,Ret_fwd6hr,4
2013-03-15 03:50:00,0.4518,0,2803.416748,5,NQ,shortonly,Ret_fwd6hr,4
2013-03-18 03:50:00,-0.6983,0,2756.5,5,NQ,shortonly,Ret_fwd6hr,4
2013-03-19 03:50:00,-0.3798,0,2786.916748,5,NQ,shortonly,Ret_fwd6hr,4
2013-03-20 03:50:00,-0.0806,1,2792.75,5,NQ,shortonly,Ret_fwd6hr,4
2013-03-21 03:50:00,0.2513,0,2785.75,5,NQ,shortonly,Ret_fwd6hr,4
2013-03-22 03:50:00,-0.3973,0,2769.0,5,NQ,shortonly,Ret_fwd6hr,4
2013-03-25 03:50:00,-0.0594,0,2804.583252,5,NQ,shortonly,Ret_fwd6hr,4
2013-03-26 03:50:00,-0.1552,0,2792.916748,5,NQ,shortonly,Ret_fwd6hr,4
2013-03-27 03:50:00,0.6717,0,2803.833252,5,NQ,shortonly,Ret_fwd6hr,4
2013-03-28 03:50:00,-0.1578,1,2798.583252,5,NQ,shortonly,Ret_fwd6hr,4
2013-04-01 03:50:00,0.1662,0,2808.166748,5,NQ,shortonly,Ret_fwd6hr,4
2013-04-02 03:50:00,-0.7337,1,2794.0,5,NQ,shortonly,Ret_fwd6hr,4
2013-04-03 03:50:00,0.0118,0,2815.083252,5,NQ,shortonly,Ret_fwd6hr,4
2013-04-04 03:50:00,0.1908,0,2794.833252,5,NQ,shortonly,Ret_fwd6hr,4
2013-04-05 03:50:00,1.334,0,2779.833252,5,NQ,shortonly,Ret_fwd6hr,4
2013-04-08 03:50:00,0.1745,1,2769.583252,5,NQ,shortonly,Ret_fwd6hr,4
2013-04-09 03:50:00,0.323,0,2786.0,5,NQ,shortonly,Ret_fwd6hr,4
2013-04-10 03:50:00,-0.5287,0,2805.416748,5,NQ,shortonly,Ret_fwd6hr,4
2013-04-11 03:50:00,0.1083,0,2848.083252,5,NQ,shortonly,Ret_fwd6hr,4
2013-04-12 03:50:00,0.0614,0,2848.0,5,NQ,shortonly,Ret_fwd6hr,4
2013-04-15 03:50:00,0.0381,0,2840.333252,5,NQ,shortonly,Ret_fwd6hr,4
2013-04-16 03:50:00,-0.2946,0,2800.25,5,NQ,shortonly,Ret_fwd6hr,4
2013-04-17 03:50:00,0.4919,0,2812.333252,5,NQ,shortonly,Ret_fwd6hr,4
2013-04-18 03:50:00,0.66,0,2777.833252,5,NQ,shortonly,Ret_fwd6hr,4
2013-04-19 03:50:00,0.0968,0,2755.416748,5,NQ,shortonly,Ret_fwd6hr,4
2013-04-22 03:50:00,-0.3958,0,2779.0,5,NQ,shortonly,Ret_fwd6hr,4
2013-04-23 03:50:00,-1.3112,0,2790.166748,5,NQ,shortonly,Ret_fwd6hr,4
2013-04-24 03:50:00,0.1294,0,2833.416748,5,NQ,shortonly,Ret_fwd6hr,4
2013-04-25 03:50:00,-0.5777,0,2827.166748,5,NQ,shortonly,Ret_fwd6hr,4
2013-04-26 03:50:00,-0.0646,0,2837.916748,5,NQ,shortonly,Ret_fwd6hr,4
2013-04-29 03:50:00,-0.4432,1,2838.916748,5,NQ,shortonly,Ret_fwd6hr,4
2013-04-30 03:50:00,0.1631,0,2860.916748,5,NQ,shortonly,Ret_fwd6hr,4
2013-05-01 03:50:00,0.0781,0,2881.5,5,NQ,shortonly,Ret_fwd6hr,4
2013-05-02 03:50:00,-0.3249,0,2872.916748,5,NQ,shortonly,Ret_fwd6hr,4
2013-05-03 03:50:00,-1.2682,0,2904.416748,5,NQ,shortonly,Ret_fwd6hr,4
2013-05-06 03:50:00,-0.1161,1,2942.083252,5,NQ,shortonly,Ret_fwd6hr,4
2013-05-07 03:50:00,-0.2232,1,2949.166748,5,NQ,shortonly,Ret_fwd6hr,4
2013-05-08 03:50:00,-0.3084,0,2944.916748,5,NQ,shortonly,Ret_fwd6hr,4
2013-05-09 03:50:00,-0.1493,0,2957.583252,5,NQ,shortonly,Ret_fwd6hr,4
2013-05-10 03:50:00,-0.0786,1,2970.416748,5,NQ,shortonly,Ret_fwd6hr,4
2013-05-13 03:50:00,-0.2052,0,2965.166748,5,NQ,shortonly,Ret_fwd6hr,4
2013-05-14 03:50:00,-0.4087,0,2977.083252,5,NQ,shortonly,Ret_fwd6hr,4
2013-05-15 03:50:00,0.064,0,2994.416748,5,NQ,shortonly,Ret_fwd6hr,4
2013-05-16 03:50:00,-0.4698,0,2997.916748,5,NQ,shortonly,Ret_fwd6hr,4
2013-05-17 03:50:00,-0.347,0,3001.583252,5,NQ,shortonly,Ret_fwd6hr,4
2013-05-20 03:50:00,-0.243,0,3018.416748,5,NQ,shortonly,Ret_fwd6hr,4
2013-05-21 03:50:00,-0.0331,1,3024.5,5,NQ,shortonly,Ret_fwd6hr,4
2013-05-22 03:50:00,-0.3194,1,3026.333252,5,NQ,shortonly,Ret_fwd6hr,4
2013-05-23 03:50:00,0.0701,0,2973.083252,5,NQ,shortonly,Ret_fwd6hr,4
2013-05-24 03:50:00,0.5605,0,2988.25,5,NQ,shortonly,Ret_fwd6hr,4
2013-05-27 03:50:00,-0.0334,1,2994.75,5,NQ,shortonly,Ret_fwd6hr,4
2013-05-28 03:50:00,-0.3613,0,3021.083252,5,NQ,shortonly,Ret_fwd6hr,4
2013-05-29 03:50:00,-0.0251,0,2992.75,5,NQ,shortonly,Ret_fwd6hr,4
2013-05-30 03:50:00,-0.7438,0,2991.5,5,NQ,shortonly,Ret_fwd6hr,4
2013-05-31 03:50:00,-0.5764,0,2992.75,5,NQ,shortonly,Ret_fwd6hr,4
2013-06-03 03:50:00,0.0867,0,2981.333252,5,NQ,shortonly,Ret_fwd6hr,4
2013-06-04 03:50:00,-0.4657,0,2988.083252,5,NQ,shortonly,Ret_fwd6hr,4
2013-06-05 03:50:00,0.1234,0,2972.416748,5,NQ,shortonly,Ret_fwd6hr,4
2013-06-06 03:50:00,0.1528,0,2944.75,5,NQ,shortonly,Ret_fwd6hr,4
2013-06-07 03:50:00,-0.605,0,2947.916748,5,NQ,shortonly,Ret_fwd6hr,4
2013-06-10 03:50:00,-0.0306,0,2991.083252,5,NQ,shortonly,Ret_fwd6hr,4
2013-06-11 03:50:00,0.612,0,2982.0,5,NQ,shortonly,Ret_fwd6hr,4
2013-06-12 03:50:00,0.3585,0,2975.666748,5,NQ,shortonly,Ret_fwd6hr,4
2013-06-13 03:50:00,-0.5553,1,2911.333252,5,NQ,shortonly,Ret_fwd6hr,4
2013-06-14 03:50:00,-0.0056,0,2959.083252,5,NQ,shortonly,Ret_fwd6hr,4
2013-06-17 03:50:00,-0.1292,0,2967.416748,5,NQ,shortonly,Ret_fwd6hr,4
2013-06-18 03:50:00,-0.1458,0,2972.916748,5,NQ,shortonly,Ret_fwd6hr,4
2013-06-19 03:50:00,0.0502,0,2990.25,5,NQ,shortonly,Ret_fwd6hr,4
2013-06-20 03:50:00,0.4562,0,2941.166748,5,NQ,shortonly,Ret_fwd6hr,4
2013-06-21 03:50:00,0.5736,1,2891.083252,5,NQ,shortonly,Ret_fwd6hr,4
2013-06-24 03:50:00,1.1137,1,2858.333252,5,NQ,shortonly,Ret_fwd6hr,4
2013-06-25 03:50:00,-0.0905,0,2855.666748,5,NQ,shortonly,Ret_fwd6hr,4
2013-06-26 03:50:00,-0.7624,0,2863.666748,5,NQ,shortonly,Ret_fwd6hr,4
2013-06-27 03:50:00,-0.8865,0,2885.916748,5,NQ,shortonly,Ret_fwd6hr,4
2013-06-28 03:50:00,0.807,0,2912.0,5,NQ,shortonly,Ret_fwd6hr,4
2013-07-01 03:50:00,-0.5215,1,2924.5,5,NQ,shortonly,Ret_fwd6hr,4
2013-07-02 03:50:00,-0.225,0,2926.166748,5,NQ,shortonly,Ret_fwd6hr,4
2013-07-03 03:50:00,-0.8395,0,2898.416748,5,NQ,shortonly,Ret_fwd6hr,4
2013-07-04 03:50:00,-0.6504,1,2947.083252,5,NQ,shortonly,Ret_fwd6hr,4
2013-07-05 03:50:00,0.7635,1,2968.916748,5,NQ,shortonly,Ret_fwd6hr,4
2013-07-08 03:50:00,0.0982,1,2970.166748,5,NQ,shortonly,Ret_fwd6hr,4
2013-07-09 03:50:00,0.2969,1,2975.583252,5,NQ,shortonly,Ret_fwd6hr,4
2013-07-10 03:50:00,-0.3303,1,2977.416748,5,NQ,shortonly,Ret_fwd6hr,4
2013-07-11 03:50:00,-0.1018,1,3027.666748,5,NQ,shortonly,Ret_fwd6hr,4
2013-07-12 03:50:00,-0.1338,0,3052.166748,5,NQ,shortonly,Ret_fwd6hr,4
2013-07-15 03:50:00,0.1113,1,3070.416748,5,NQ,shortonly,Ret_fwd6hr,4
2013-07-16 03:50:00,-0.0325,0,3073.5,5,NQ,shortonly,Ret_fwd6hr,4
2013-07-17 03:50:00,-0.0759,1,3075.416748,5,NQ,shortonly,Ret_fwd6hr,4
2013-07-18 03:50:00,-0.0244,1,3074.0,5,NQ,shortonly,Ret_fwd6hr,4
2013-07-19 03:50:00,0.1123,0,3041.666748,5,NQ,shortonly,Ret_fwd6hr,4
2013-07-22 03:50:00,0.0575,0,3041.75,5,NQ,shortonly,Ret_fwd6hr,4
2013-07-23 03:50:00,0.2375,0,3052.0,5,NQ,shortonly,Ret_fwd6hr,4
2013-07-24 03:50:00,0.2924,0,3049.416748,5,NQ,shortonly,Ret_fwd6hr,4
2013-07-25 03:50:00,-0.0492,0,3046.5,5,NQ,shortonly,Ret_fwd6hr,4
2013-07-26 03:50:00,-0.1148,0,3048.5,5,NQ,shortonly,Ret_fwd6hr,4
2013-07-29 03:50:00,-0.2146,0,3067.666748,5,NQ,shortonly,Ret_fwd6hr,4
2013-07-30 03:50:00,0.0678,1,3074.833252,5,NQ,shortonly,Ret_fwd6hr,4
2013-07-31 03:50:00,-0.3405,0,3084.0,5,NQ,shortonly,Ret_fwd6hr,4
2013-08-01 03:50:00,-0.242,1,3099.25,5,NQ,shortonly,Ret_fwd6hr,4
2013-08-02 03:50:00,0.0882,0,3118.5,5,NQ,shortonly,Ret_fwd6hr,4
2013-08-05 03:50:00,0.1168,0,3137.916748,5,NQ,shortonly,Ret_fwd6hr,4
2013-08-06 03:50:00,0.2524,1,3136.916748,5,NQ,shortonly,Ret_fwd6hr,4
2013-08-07 03:50:00,0.0402,0,3107.0,5,NQ,shortonly,Ret_fwd6hr,4
2013-08-08 03:50:00,-0.0667,0,3121.416748,5,NQ,shortonly,Ret_fwd6hr,4
2013-08-09 03:50:00,-0.2614,0,3124.083252,5,NQ,shortonly,Ret_fwd6hr,4
2013-08-12 03:50:00,-0.3486,0,3107.416748,5,NQ,shortonly,Ret_fwd6hr,4
2013-08-13 03:50:00,0.3484,0,3133.166748,5,NQ,shortonly,Ret_fwd6hr,4
2013-08-14 03:50:00,-0.2554,0,3132.75,5,NQ,shortonly,Ret_fwd6hr,4
2013-08-15 03:50:00,0.9784,0,3108.916748,5,NQ,shortonly,Ret_fwd6hr,4
2013-08-16 03:50:00,-0.0596,0,3078.916748,5,NQ,shortonly,Ret_fwd6hr,4
2013-08-19 03:50:00,-0.602,0,3073.0,5,NQ,shortonly,Ret_fwd6hr,4
2013-08-20 03:50:00,-0.3313,0,3068.333252,5,NQ,shortonly,Ret_fwd6hr,4
2013-08-21 03:50:00,-0.3306,0,3074.833252,5,NQ,shortonly,Ret_fwd6hr,4
2013-08-22 03:50:00,-0.4872,0,3078.75,5,NQ,shortonly,Ret_fwd6hr,4
2013-08-23 03:50:00,-0.6103,0,3099.333252,5,NQ,shortonly,Ret_fwd6hr,4
2013-08-26 03:50:00,-0.3231,0,3121.166748,5,NQ,shortonly,Ret_fwd6hr,4
2013-08-27 03:50:00,0.4341,0,3110.0,5,NQ,shortonly,Ret_fwd6hr,4
2013-08-28 03:50:00,0.0299,1,3068.916748,5,NQ,shortonly,Ret_fwd6hr,4
2013-08-29 03:50:00,-0.2705,1,3080.416748,5,NQ,shortonly,Ret_fwd6hr,4
2013-08-30 03:50:00,0.2587,0,3092.25,5,NQ,shortonly,Ret_fwd6hr,4
2013-09-02 03:50:00,-0.1423,0,3103.583252,5,NQ,shortonly,Ret_fwd6hr,4
2013-09-03 03:50:00,0.0322,0,3108.75,5,NQ,shortonly,Ret_fwd6hr,4
2013-09-04 03:50:00,-0.621,0,3086.583252,5,NQ,shortonly,Ret_fwd6hr,4
2013-09-05 03:50:00,-0.008,0,3133.25,5,NQ,shortonly,Ret_fwd6hr,4
2013-09-06 03:50:00,0.5858,0,3129.583252,5,NQ,shortonly,Ret_fwd6hr,4
2013-09-09 03:50:00,-0.3792,0,3142.833252,5,NQ,shortonly,Ret_fwd6hr,4
2013-09-10 03:50:00,-0.0262,0,3181.666748,5,NQ,shortonly,Ret_fwd6hr,4
2013-09-11 03:50:00,0.3987,1,3176.666748,5,NQ,shortonly,Ret_fwd6hr,4
2013-09-12 03:50:00,-0.1049,0,3178.416748,5,NQ,shortonly,Ret_fwd6hr,4
2013-09-13 03:50:00,0.0735,1,3173.833252,5,NQ,shortonly,Ret_fwd6hr,4
2013-09-16 03:50:00,0.5933,0,3202.25,5,NQ,shortonly,Ret_fwd6hr,4
2013-09-17 03:50:00,-0.5622,1,3157.5,5,NQ,shortonly,Ret_fwd6hr,4
2013-09-18 03:50:00,-0.0418,0,3189.416748,5,NQ,shortonly,Ret_fwd6hr,4
2013-09-19 03:50:00,-0.1522,0,3231.333252,5,NQ,shortonly,Ret_fwd6hr,4
2013-09-20 03:50:00,0.0567,0,3234.583252,5,NQ,shortonly,Ret_fwd6hr,4
2013-09-23 03:50:00,0.0853,1,3224.0,5,NQ,shortonly,Ret_fwd6hr,4
2013-09-24 03:50:00,-0.0285,1,3212.083252,5,NQ,shortonly,Ret_fwd6hr,4
2013-09-25 03:50:00,0.187,0,3209.0,5,NQ,shortonly,Ret_fwd6hr,4
2013-09-26 03:50:00,-0.3809,0,3215.75,5,NQ,shortonly,Ret_fwd6hr,4
2013-09-27 03:50:00,0.4111,0,3222.75,5,NQ,shortonly,Ret_fwd6hr,4
2013-09-30 03:50:00,0.1848,0,3202.166748,5,NQ,shortonly,Ret_fwd6hr,4
2013-10-01 03:50:00,0.3125,0,3227.083252,5,NQ,shortonly,Ret_fwd6hr,4
2013-10-02 03:50:00,-0.2065,0,3227.833252,5,NQ,shortonly,Ret_fwd6hr,4
2013-10-03 03:50:00,0.0669,0,3236.416748,5,NQ,shortonly,Ret_fwd6hr,4
2013-10-04 03:50:00,-0.4264,0,3205.333252,5,NQ,shortonly,Ret_fwd6hr,4
2013-10-07 03:50:00,-0.523,0,3202.75,5,NQ,shortonly,Ret_fwd6hr,4
2013-10-08 03:50:00,0.1921,0,3209.416748,5,NQ,shortonly,Ret_fwd6hr,4
2013-10-09 03:50:00,0.5857,0,3158.5,5,NQ,shortonly,Ret_fwd6hr,4
2013-10-10 03:50:00,-1.0733,0,3152.166748,5,NQ,shortonly,Ret_fwd6hr,4
2013-10-11 03:50:00,-0.5164,0,3195.25,5,NQ,shortonly,Ret_fwd6hr,4
2013-10-14 03:50:00,-0.1789,0,3214.0,5,NQ,shortonly,Ret_fwd6hr,4
2013-10-15 03:50:00,-0.1103,0,3249.416748,5,NQ,shortonly,Ret_fwd6hr,4
2013-10-16 03:50:00,-0.5953,0,3247.916748,5,NQ,shortonly,Ret_fwd6hr,4
2013-10-17 03:50:00,-0.1278,1,3260.833252,5,NQ,shortonly,Ret_fwd6hr,4
2013-10-18 03:50:00,-0.4552,0,3313.416748,5,NQ,shortonly,Ret_fwd6hr,4
2013-10-21 03:50:00,-0.336,0,3347.75,5,NQ,shortonly,Ret_fwd6hr,4
2013-10-22 03:50:00,-0.4274,0,3353.916748,5,NQ,shortonly,Ret_fwd6hr,4
2013-10-23 03:50:00,0.1074,0,3335.583252,5,NQ,shortonly,Ret_fwd6hr,4
2013-10-24 03:50:00,0.2634,0,3353.833252,5,NQ,shortonly,Ret_fwd6hr,4
2013-10-25 03:50:00,-0.5911,0,3369.583252,5,NQ,shortonly,Ret_fwd6hr,4
2013-10-28 03:50:00,0.3422,0,3384.583252,5,NQ,shortonly,Ret_fwd6hr,4
2013-10-29 03:50:00,-0.0445,0,3374.5,5,NQ,shortonly,Ret_fwd6hr,4
2013-10-30 03:50:00,-0.1893,0,3390.333252,5,NQ,shortonly,Ret_fwd6hr,4
2013-10-31 03:50:00,0.2445,1,3373.75,5,NQ,shortonly,Ret_fwd6hr,4
2013-11-01 03:50:00,-0.1603,1,3378.083252,5,NQ,shortonly,Ret_fwd6hr,4
2013-11-04 03:50:00,0.1801,1,3377.083252,5,NQ,shortonly,Ret_fwd6hr,4
2013-11-05 03:50:00,0.3286,0,3372.833252,5,NQ,shortonly,Ret_fwd6hr,4
2013-11-06 03:50:00,-0.0221,0,3393.5,5,NQ,shortonly,Ret_fwd6hr,4
2013-11-07 03:50:00,0.1457,0,3373.916748,5,NQ,shortonly,Ret_fwd6hr,4
2013-11-08 03:50:00,0.1877,0,3330.5,5,NQ,shortonly,Ret_fwd6hr,4
2013-11-11 03:50:00,-0.2409,0,3354.916748,5,NQ,shortonly,Ret_fwd6hr,4
2013-11-12 03:50:00,-0.2687,0,3349.25,5,NQ,shortonly,Ret_fwd6hr,4
2013-11-13 03:50:00,0.0546,0,3357.833252,5,NQ,shortonly,Ret_fwd6hr,4
2013-11-14 03:50:00,0.0074,0,3399.0,5,NQ,shortonly,Ret_fwd6hr,4
2013-11-15 03:50:00,0.178,0,3417.333252,5,NQ,shortonly,Ret_fwd6hr,4
2013-11-18 03:50:00,0.0122,0,3412.666748,5,NQ,shortonly,Ret_fwd6hr,4
2013-11-19 03:50:00,-0.4489,0,3378.583252,5,NQ,shortonly,Ret_fwd6hr,4
2013-11-20 03:50:00,-0.1529,1,3379.833252,5,NQ,shortonly,Ret_fwd6hr,4
2013-11-21 03:50:00,-0.7999,0,3365.083252,5,NQ,shortonly,Ret_fwd6hr,4
2013-11-22 03:50:00,-0.2153,0,3405.916748,5,NQ,shortonly,Ret_fwd6hr,4
2013-11-25 03:50:00,0.1675,0,3432.5,5,NQ,shortonly,Ret_fwd6hr,4
2013-11-26 03:50:00,0.1481,0,3431.833252,5,NQ,shortonly,Ret_fwd6hr,4
2013-11-27 03:50:00,-0.4543,0,3448.833252,5,NQ,shortonly,Ret_fwd6hr,4
2013-11-28 03:50:00,-0.127,1,3477.333252,5,NQ,shortonly,Ret_fwd6hr,4
2013-11-29 03:50:00,-0.1556,0,3481.583252,5,NQ,shortonly,Ret_fwd6hr,4
2013-12-02 03:50:00,0.1098,0,3490.833252,5,NQ,shortonly,Ret_fwd6hr,4
2013-12-03 03:50:00,0.0096,0,3483.583252,5,NQ,shortonly,Ret_fwd6hr,4
2013-12-04 03:50:00,0.2513,1,3482.0,5,NQ,shortonly,Ret_fwd6hr,4
2013-12-05 03:50:00,0.0096,1,3483.333252,5,NQ,shortonly,Ret_fwd6hr,4
2013-12-06 03:50:00,-0.5189,0,3485.166748,5,NQ,shortonly,Ret_fwd6hr,4
2013-12-09 03:50:00,-0.3323,0,3510.333252,5,NQ,shortonly,Ret_fwd6hr,4
2013-12-10 03:50:00,0.3123,0,3522.5,5,NQ,shortonly,Ret_fwd6hr,4
2013-12-11 03:50:00,0.0807,1,3510.833252,5,NQ,shortonly,Ret_fwd6hr,4
2013-12-12 03:50:00,0.0864,1,3473.25,5,NQ,shortonly,Ret_fwd6hr,4
2013-12-13 03:50:00,0.346,1,3467.75,5,NQ,shortonly,Ret_fwd6hr,4
2013-12-16 03:50:00,-1.0768,1,3451.583252,5,NQ,shortonly,Ret_fwd6hr,4
2013-12-17 03:50:00,0.0673,0,3468.083252,5,NQ,shortonly,Ret_fwd6hr,4
2013-12-18 03:50:00,0.3604,0,3468.0,5,NQ,shortonly,Ret_fwd6hr,4
2013-12-19 03:50:00,0.4731,0,3505.583252,5,NQ,shortonly,Ret_fwd6hr,4
2013-12-20 03:50:00,-0.4073,0,3498.25,5,NQ,shortonly,Ret_fwd6hr,4
2013-12-23 03:50:00,0.1149,0,3555.333252,5,NQ,shortonly,Ret_fwd6hr,4
2013-12-24 03:50:00,-0.007,0,3566.75,5,NQ,shortonly,Ret_fwd6hr,4
2013-12-27 03:50:00,0.0698,0,3582.25,5,NQ,shortonly,Ret_fwd6hr,4
2013-12-30 03:50:00,0.301,1,3571.25,5,NQ,shortonly,Ret_fwd6hr,4
2013-12-31 03:50:00,-0.2734,1,3566.5,5,NQ,shortonly,Ret_fwd6hr,4
2014-01-03 03:50:00,-0.1783,1,3552.666748,5,NQ,shortonly,Ret_fwd6hr,4
2014-01-06 03:50:00,0.2504,0,3528.083252,5,NQ,shortonly,Ret_fwd6hr,4
2014-01-07 03:50:00,-0.5579,0,3525.333252,5,NQ,shortonly,Ret_fwd6hr,4
2014-01-08 03:50:00,-0.1456,0,3549.083252,5,NQ,shortonly,Ret_fwd6hr,4
2014-01-09 03:50:00,-0.3091,0,3559.25,5,NQ,shortonly,Ret_fwd6hr,4
2014-01-10 03:50:00,0.2645,0,3559.916748,5,NQ,shortonly,Ret_fwd6hr,4
2014-01-13 03:50:00,-0.0985,0,3553.0,5,NQ,shortonly,Ret_fwd6hr,4
