date,Return,TradeFlag,NoneTradePrice,_perm_id,_ticker,_direction,_target,_hour
2014-11-24 22:50:00,-0.2494,0,4277.333496,25,NQ,shortonly,Ret_fwd6hr,23
2014-11-25 22:50:00,-0.0252,0,4300.166504,25,NQ,shortonly,Ret_fwd6hr,23
2014-11-26 22:50:00,-0.0154,0,4318.833496,25,NQ,shortonly,Ret_fwd6hr,23
2014-11-27 22:50:00,0.1482,0,4328.166504,25,NQ,shortonly,Ret_fwd6hr,23
2014-11-30 22:50:00,-0.025,0,4327.666504,25,NQ,shortonly,Ret_fwd6hr,23
2014-12-01 22:50:00,-0.2291,0,4291.416504,25,NQ,shortonly,Ret_fwd6hr,23
2014-12-02 22:50:00,0.0387,0,4309.166504,25,NQ,shortonly,Ret_fwd6hr,23
2014-12-03 22:50:00,-0.0251,0,4313.416504,25,NQ,shortonly,Ret_fwd6hr,23
2014-12-04 22:50:00,-0.1778,0,4311.833496,25,NQ,shortonly,Ret_fwd6hr,23
2014-12-07 22:50:00,0.2976,0,4312.333496,25,NQ,shortonly,Ret_fwd6hr,23
2014-12-08 22:50:00,0.16,1,4270.333496,25,NQ,shortonly,Ret_fwd6hr,23
2014-12-09 22:50:00,-0.1109,0,4284.75,25,NQ,shortonly,Ret_fwd6hr,23
2014-12-10 22:50:00,-0.1476,0,4234.25,25,NQ,shortonly,Ret_fwd6hr,23
2014-12-11 22:50:00,0.6253,0,4224.416504,25,NQ,shortonly,Ret_fwd6hr,23
2014-12-14 22:50:00,-0.5474,0,4201.5,25,NQ,shortonly,Ret_fwd6hr,23
2014-12-15 22:50:00,-0.078,0,4165.75,25,NQ,shortonly,Ret_fwd6hr,23
2014-12-16 22:50:00,-0.2301,0,4092.833252,25,NQ,shortonly,Ret_fwd6hr,23
2014-12-17 22:50:00,-1.0061,1,4158.166504,25,NQ,shortonly,Ret_fwd6hr,23
2014-12-18 22:50:00,-0.4724,1,4269.333496,25,NQ,shortonly,Ret_fwd6hr,23
2014-12-21 22:50:00,-0.2879,0,4284.416504,25,NQ,shortonly,Ret_fwd6hr,23
2014-12-22 22:50:00,0.095,0,4296.583496,25,NQ,shortonly,Ret_fwd6hr,23
2014-12-23 22:50:00,-0.002,0,4281.416504,25,NQ,shortonly,Ret_fwd6hr,23
2014-12-25 22:50:00,-0.0582,0,4292.25,25,NQ,shortonly,Ret_fwd6hr,23
2014-12-28 22:50:00,0.2373,0,4319.75,25,NQ,shortonly,Ret_fwd6hr,23
2014-12-29 22:50:00,0.2374,0,4317.0,25,NQ,shortonly,Ret_fwd6hr,23
2014-12-30 22:50:00,0.0136,0,4287.583496,25,NQ,shortonly,Ret_fwd6hr,23
2015-01-01 22:50:00,0.0686,0,4252.166504,25,NQ,shortonly,Ret_fwd6hr,23
2015-01-04 22:50:00,0.2311,0,4218.75,25,NQ,shortonly,Ret_fwd6hr,23
2015-01-05 22:50:00,0.1443,0,4158.0,25,NQ,shortonly,Ret_fwd6hr,23
2015-01-06 22:50:00,-0.0811,0,4112.666504,25,NQ,shortonly,Ret_fwd6hr,23
2015-01-07 22:50:00,-0.0478,0,4180.5,25,NQ,shortonly,Ret_fwd6hr,23
2015-01-08 22:50:00,0.1063,0,4233.0,25,NQ,shortonly,Ret_fwd6hr,23
2015-01-11 22:50:00,-0.6233,0,4197.833496,25,NQ,shortonly,Ret_fwd6hr,23
2015-01-12 22:50:00,-0.3518,0,4169.333496,25,NQ,shortonly,Ret_fwd6hr,23
2015-01-13 22:50:00,-0.3437,1,4145.75,25,NQ,shortonly,Ret_fwd6hr,23
2015-01-14 22:50:00,0.6489,1,4148.166504,25,NQ,shortonly,Ret_fwd6hr,23
2015-01-15 22:50:00,-0.1256,0,4047.666748,25,NQ,shortonly,Ret_fwd6hr,23
2015-01-18 22:50:00,0.2704,0,4130.166504,25,NQ,shortonly,Ret_fwd6hr,23
2015-01-19 22:50:00,-0.1066,0,4142.833496,25,NQ,shortonly,Ret_fwd6hr,23
2015-01-20 22:50:00,0.09,0,4164.5,25,NQ,shortonly,Ret_fwd6hr,23
2015-01-21 22:50:00,-0.1174,0,4187.833496,25,NQ,shortonly,Ret_fwd6hr,23
2015-01-22 22:50:00,-0.1506,0,4260.333496,25,NQ,shortonly,Ret_fwd6hr,23
2015-01-25 22:50:00,-0.4105,0,4242.833496,25,NQ,shortonly,Ret_fwd6hr,23
2015-01-26 22:50:00,0.336,0,4266.083496,25,NQ,shortonly,Ret_fwd6hr,23
2015-01-27 22:50:00,0.0631,1,4228.166504,25,NQ,shortonly,Ret_fwd6hr,23
2015-01-28 22:50:00,0.0363,0,4129.5,25,NQ,shortonly,Ret_fwd6hr,23
2015-01-29 22:50:00,0.4951,1,4191.0,25,NQ,shortonly,Ret_fwd6hr,23
2015-02-01 22:50:00,0.2229,0,4150.5,25,NQ,shortonly,Ret_fwd6hr,23
2015-02-02 22:50:00,-0.1516,0,4176.666504,25,NQ,shortonly,Ret_fwd6hr,23
2015-02-03 22:50:00,0.1782,0,4209.5,25,NQ,shortonly,Ret_fwd6hr,23
2015-02-04 22:50:00,-0.556,0,4196.416504,25,NQ,shortonly,Ret_fwd6hr,23
2015-02-05 22:50:00,-0.0491,0,4246.666504,25,NQ,shortonly,Ret_fwd6hr,23
2015-02-08 22:50:00,0.1997,0,4213.666504,25,NQ,shortonly,Ret_fwd6hr,23
2015-02-09 22:50:00,-0.0632,0,4218.083496,25,NQ,shortonly,Ret_fwd6hr,23
2015-02-10 22:50:00,-0.0429,0,4275.666504,25,NQ,shortonly,Ret_fwd6hr,23
2015-02-11 22:50:00,-0.4714,0,4296.0,25,NQ,shortonly,Ret_fwd6hr,23
2015-02-12 22:50:00,-0.3088,0,4345.083496,25,NQ,shortonly,Ret_fwd6hr,23
2015-02-15 22:50:00,-0.019,0,4376.166504,25,NQ,shortonly,Ret_fwd6hr,23
2015-02-16 22:50:00,-0.0743,0,4373.5,25,NQ,shortonly,Ret_fwd6hr,23
2015-02-17 22:50:00,0.0095,0,4385.166504,25,NQ,shortonly,Ret_fwd6hr,23
2015-02-18 22:50:00,-0.0,1,4387.25,25,NQ,shortonly,Ret_fwd6hr,23
2015-02-19 22:50:00,-0.0113,0,4414.25,25,NQ,shortonly,Ret_fwd6hr,23
2015-02-22 22:50:00,0.0919,0,4441.083496,25,NQ,shortonly,Ret_fwd6hr,23
2015-02-23 22:50:00,0.0187,0,4445.333496,25,NQ,shortonly,Ret_fwd6hr,23
2015-02-24 22:50:00,0.06,0,4445.916504,25,NQ,shortonly,Ret_fwd6hr,23
2015-02-25 22:50:00,-0.1014,0,4439.0,25,NQ,shortonly,Ret_fwd6hr,23
2015-02-26 22:50:00,0.1047,0,4458.416504,25,NQ,shortonly,Ret_fwd6hr,23
2015-03-01 22:50:00,-0.0787,0,4449.5,25,NQ,shortonly,Ret_fwd6hr,23
2015-03-02 22:50:00,0.0316,0,4475.666504,25,NQ,shortonly,Ret_fwd6hr,23
2015-03-03 22:50:00,0.2749,1,4455.75,25,NQ,shortonly,Ret_fwd6hr,23
2015-03-04 22:50:00,0.0094,0,4445.166504,25,NQ,shortonly,Ret_fwd6hr,23
2015-03-05 22:50:00,-0.0094,1,4451.083496,25,NQ,shortonly,Ret_fwd6hr,23
2015-03-08 22:50:00,0.0227,1,4400.5,25,NQ,shortonly,Ret_fwd6hr,23
2015-03-09 22:50:00,0.3343,0,4412.5,25,NQ,shortonly,Ret_fwd6hr,23
2015-03-10 22:50:00,-0.0557,0,4342.083496,25,NQ,shortonly,Ret_fwd6hr,23
2015-03-11 22:50:00,-0.168,0,4314.75,25,NQ,shortonly,Ret_fwd6hr,23
2015-03-12 22:50:00,-0.1174,0,4328.916504,25,NQ,shortonly,Ret_fwd6hr,23
2015-03-15 22:50:00,-0.3912,1,4302.916504,25,NQ,shortonly,Ret_fwd6hr,23
2015-03-16 22:50:00,-0.0402,0,4351.25,25,NQ,shortonly,Ret_fwd6hr,23
2015-03-17 22:50:00,-0.0839,0,4372.333496,25,NQ,shortonly,Ret_fwd6hr,23
2015-03-18 22:50:00,0.3029,1,4429.166504,25,NQ,shortonly,Ret_fwd6hr,23
2015-03-19 22:50:00,-0.1486,0,4428.916504,25,NQ,shortonly,Ret_fwd6hr,23
2015-03-22 22:50:00,0.2132,0,4455.0,25,NQ,shortonly,Ret_fwd6hr,23
2015-03-23 22:50:00,-0.0413,0,4439.666504,25,NQ,shortonly,Ret_fwd6hr,23
2015-03-24 22:50:00,-0.079,0,4430.0,25,NQ,shortonly,Ret_fwd6hr,23
2015-03-25 22:50:00,0.8389,0,4321.0,25,NQ,shortonly,Ret_fwd6hr,23
2015-03-26 22:50:00,0.3796,0,4324.166504,25,NQ,shortonly,Ret_fwd6hr,23
2015-03-29 22:50:00,-0.5607,0,4339.916504,25,NQ,shortonly,Ret_fwd6hr,23
2015-03-30 22:50:00,0.0324,0,4369.166504,25,NQ,shortonly,Ret_fwd6hr,23
2015-03-31 22:50:00,-0.6975,0,4289.083496,25,NQ,shortonly,Ret_fwd6hr,23
2015-04-01 22:50:00,0.3732,1,4309.083496,25,NQ,shortonly,Ret_fwd6hr,23
2015-04-02 22:50:00,-0.1025,0,4307.333496,25,NQ,shortonly,Ret_fwd6hr,23
2015-04-05 22:50:00,0.1344,0,4279.25,25,NQ,shortonly,Ret_fwd6hr,23
2015-04-06 22:50:00,-0.121,0,4339.75,25,NQ,shortonly,Ret_fwd6hr,23
2015-04-07 22:50:00,-0.2058,0,4331.833496,25,NQ,shortonly,Ret_fwd6hr,23
2015-04-08 22:50:00,0.3904,0,4375.583496,25,NQ,shortonly,Ret_fwd6hr,23
2015-04-09 22:50:00,0.0133,1,4395.833496,25,NQ,shortonly,Ret_fwd6hr,23
2015-04-12 22:50:00,0.0397,0,4412.5,25,NQ,shortonly,Ret_fwd6hr,23
2015-04-13 22:50:00,0.138,0,4408.333496,25,NQ,shortonly,Ret_fwd6hr,23
2015-04-14 22:50:00,-0.165,1,4395.0,25,NQ,shortonly,Ret_fwd6hr,23
2015-04-15 22:50:00,0.0941,0,4426.166504,25,NQ,shortonly,Ret_fwd6hr,23
2015-04-16 22:50:00,0.1039,0,4412.083496,25,NQ,shortonly,Ret_fwd6hr,23
2015-04-19 22:50:00,-0.1491,1,4359.25,25,NQ,shortonly,Ret_fwd6hr,23
2015-04-20 22:50:00,-0.3889,0,4414.583496,25,NQ,shortonly,Ret_fwd6hr,23
2015-04-21 22:50:00,0.6146,0,4433.75,25,NQ,shortonly,Ret_fwd6hr,23
2015-04-22 22:50:00,0.1689,0,4440.5,25,NQ,shortonly,Ret_fwd6hr,23
2015-04-23 22:50:00,-0.2871,0,4499.333496,25,NQ,shortonly,Ret_fwd6hr,23
2015-04-26 22:50:00,-0.057,0,4533.166504,25,NQ,shortonly,Ret_fwd6hr,23
2015-04-27 22:50:00,0.0737,0,4524.083496,25,NQ,shortonly,Ret_fwd6hr,23
2015-04-28 22:50:00,-0.0555,0,4506.0,25,NQ,shortonly,Ret_fwd6hr,23
2015-04-29 22:50:00,0.1957,0,4470.0,25,NQ,shortonly,Ret_fwd6hr,23
2015-04-30 22:50:00,-0.0378,0,4411.083496,25,NQ,shortonly,Ret_fwd6hr,23
2015-05-03 22:50:00,-0.2353,0,4462.0,25,NQ,shortonly,Ret_fwd6hr,23
2015-05-04 22:50:00,0.1174,0,4472.5,25,NQ,shortonly,Ret_fwd6hr,23
2015-05-05 22:50:00,0.0528,0,4415.833496,25,NQ,shortonly,Ret_fwd6hr,23
2015-05-06 22:50:00,0.5235,1,4377.916504,25,NQ,shortonly,Ret_fwd6hr,23
2015-05-07 22:50:00,-0.1096,0,4408.666504,25,NQ,shortonly,Ret_fwd6hr,23
2015-05-10 22:50:00,0.0787,0,4448.5,25,NQ,shortonly,Ret_fwd6hr,23
2015-05-11 22:50:00,0.7585,0,4427.833496,25,NQ,shortonly,Ret_fwd6hr,23
2015-05-12 22:50:00,-0.2407,0,4432.333496,25,NQ,shortonly,Ret_fwd6hr,23
2015-05-13 22:50:00,-0.5405,0,4424.833496,25,NQ,shortonly,Ret_fwd6hr,23
2015-05-14 22:50:00,-0.3098,0,4491.583496,25,NQ,shortonly,Ret_fwd6hr,23
2015-05-17 22:50:00,-0.0297,0,4484.666504,25,NQ,shortonly,Ret_fwd6hr,23
2015-05-18 22:50:00,-0.2715,0,4512.25,25,NQ,shortonly,Ret_fwd6hr,23
2015-05-19 22:50:00,0.0426,0,4501.166504,25,NQ,shortonly,Ret_fwd6hr,23
2015-05-20 22:50:00,0.1057,0,4494.5,25,NQ,shortonly,Ret_fwd6hr,23
2015-05-21 22:50:00,0.0147,0,4531.916504,25,NQ,shortonly,Ret_fwd6hr,23
2015-05-24 22:50:00,0.1288,0,4528.333496,25,NQ,shortonly,Ret_fwd6hr,23
2015-05-25 22:50:00,0.3189,0,4521.166504,25,NQ,shortonly,Ret_fwd6hr,23
2015-05-26 22:50:00,-0.1117,1,4475.0,25,NQ,shortonly,Ret_fwd6hr,23
2015-05-27 22:50:00,0.0312,0,4541.666504,25,NQ,shortonly,Ret_fwd6hr,23
2015-05-28 22:50:00,0.4459,1,4541.75,25,NQ,shortonly,Ret_fwd6hr,23
2015-05-31 22:50:00,0.0203,0,4520.666504,25,NQ,shortonly,Ret_fwd6hr,23
2015-06-01 22:50:00,0.7629,0,4522.5,25,NQ,shortonly,Ret_fwd6hr,23
2015-06-02 22:50:00,-0.1295,0,4503.916504,25,NQ,shortonly,Ret_fwd6hr,23
2015-06-03 22:50:00,0.7606,1,4524.666504,25,NQ,shortonly,Ret_fwd6hr,23
2015-06-04 22:50:00,-0.0371,1,4493.083496,25,NQ,shortonly,Ret_fwd6hr,23
2015-06-07 22:50:00,-0.1845,0,4472.5,25,NQ,shortonly,Ret_fwd6hr,23
2015-06-08 22:50:00,0.2611,1,4435.833496,25,NQ,shortonly,Ret_fwd6hr,23
2015-06-09 22:50:00,-0.1014,0,4436.5,25,NQ,shortonly,Ret_fwd6hr,23
2015-06-10 22:50:00,-0.1691,0,4483.666504,25,NQ,shortonly,Ret_fwd6hr,23
2015-06-11 22:50:00,0.175,0,4475.333496,25,NQ,shortonly,Ret_fwd6hr,23
2015-06-14 22:50:00,-0.0414,0,4426.666504,25,NQ,shortonly,Ret_fwd6hr,23
2015-06-15 22:50:00,0.2377,1,4418.25,25,NQ,shortonly,Ret_fwd6hr,23
2015-06-16 22:50:00,-0.2453,0,4450.083496,25,NQ,shortonly,Ret_fwd6hr,23
2015-06-17 22:50:00,-0.1611,1,4448.083496,25,NQ,shortonly,Ret_fwd6hr,23
2015-06-18 22:50:00,-0.0957,0,4528.666504,25,NQ,shortonly,Ret_fwd6hr,23
2015-06-21 22:50:00,-0.633,0,4515.916504,25,NQ,shortonly,Ret_fwd6hr,23
2015-06-22 22:50:00,0.011,0,4542.75,25,NQ,shortonly,Ret_fwd6hr,23
2015-06-23 22:50:00,0.011,1,4539.0,25,NQ,shortonly,Ret_fwd6hr,23
2015-06-24 22:50:00,-0.2431,0,4525.0,25,NQ,shortonly,Ret_fwd6hr,23
2015-06-25 22:50:00,-0.1259,0,4499.833496,25,NQ,shortonly,Ret_fwd6hr,23
2015-06-28 22:50:00,-0.2432,0,4419.5,25,NQ,shortonly,Ret_fwd6hr,23
2015-06-29 22:50:00,-0.0913,0,4383.0,25,NQ,shortonly,Ret_fwd6hr,23
2015-06-30 22:50:00,-0.4636,0,4404.333496,25,NQ,shortonly,Ret_fwd6hr,23
2015-07-01 22:50:00,-0.2603,1,4418.75,25,NQ,shortonly,Ret_fwd6hr,23
2015-07-02 22:50:00,-0.0207,1,4425.333496,25,NQ,shortonly,Ret_fwd6hr,23
2015-07-05 22:50:00,-0.3964,0,4372.666504,25,NQ,shortonly,Ret_fwd6hr,23
2015-07-06 22:50:00,-0.2463,1,4431.583496,25,NQ,shortonly,Ret_fwd6hr,23
2015-07-07 22:50:00,0.3248,1,4387.5,25,NQ,shortonly,Ret_fwd6hr,23
2015-07-08 22:50:00,-0.3071,0,4369.333496,25,NQ,shortonly,Ret_fwd6hr,23
2015-07-09 22:50:00,0.0494,1,4381.916504,25,NQ,shortonly,Ret_fwd6hr,23
2015-07-12 22:50:00,-0.837,0,4400.916504,25,NQ,shortonly,Ret_fwd6hr,23
2015-07-13 22:50:00,-0.0334,0,4489.0,25,NQ,shortonly,Ret_fwd6hr,23
2015-07-14 22:50:00,-0.0313,0,4525.083496,25,NQ,shortonly,Ret_fwd6hr,23
2015-07-15 22:50:00,-0.1117,0,4551.916504,25,NQ,shortonly,Ret_fwd6hr,23
2015-07-16 22:50:00,0.0181,0,4610.833496,25,NQ,shortonly,Ret_fwd6hr,23
2015-07-19 22:50:00,-0.1111,0,4651.333496,25,NQ,shortonly,Ret_fwd6hr,23
2015-07-20 22:50:00,-0.0339,0,4672.416504,25,NQ,shortonly,Ret_fwd6hr,23
2015-07-21 22:50:00,-0.1609,0,4610.583496,25,NQ,shortonly,Ret_fwd6hr,23
2015-07-22 22:50:00,0.0702,1,4630.0,25,NQ,shortonly,Ret_fwd6hr,23
2015-07-23 22:50:00,-0.2667,1,4624.166504,25,NQ,shortonly,Ret_fwd6hr,23
2015-07-26 22:50:00,0.1644,0,4561.25,25,NQ,shortonly,Ret_fwd6hr,23
2015-07-27 22:50:00,-0.1875,1,4534.25,25,NQ,shortonly,Ret_fwd6hr,23
2015-07-28 22:50:00,-0.2673,0,4551.833496,25,NQ,shortonly,Ret_fwd6hr,23
2015-07-29 22:50:00,-0.0274,1,4563.0,25,NQ,shortonly,Ret_fwd6hr,23
2015-07-30 22:50:00,-0.1089,0,4591.5,25,NQ,shortonly,Ret_fwd6hr,23
2015-08-02 22:50:00,-0.0492,0,4577.5,25,NQ,shortonly,Ret_fwd6hr,23
2015-08-03 22:50:00,-0.0839,1,4569.166504,25,NQ,shortonly,Ret_fwd6hr,23
2015-08-04 22:50:00,-0.0913,0,4561.833496,25,NQ,shortonly,Ret_fwd6hr,23
2015-08-05 22:50:00,-0.1725,0,4590.083496,25,NQ,shortonly,Ret_fwd6hr,23
2015-08-06 22:50:00,0.046,0,4527.833496,25,NQ,shortonly,Ret_fwd6hr,23
2015-08-09 22:50:00,-0.1971,1,4522.833496,25,NQ,shortonly,Ret_fwd6hr,23
2015-08-10 22:50:00,0.0694,0,4561.666504,25,NQ,shortonly,Ret_fwd6hr,23
2015-08-11 22:50:00,0.7165,1,4489.166504,25,NQ,shortonly,Ret_fwd6hr,23
2015-08-12 22:50:00,-0.2111,0,4539.416504,25,NQ,shortonly,Ret_fwd6hr,23
2015-08-13 22:50:00,0.0996,0,4516.25,25,NQ,shortonly,Ret_fwd6hr,23
2015-08-16 22:50:00,-0.1675,0,4527.166504,25,NQ,shortonly,Ret_fwd6hr,23
2015-08-17 22:50:00,0.2519,0,4566.0,25,NQ,shortonly,Ret_fwd6hr,23
2015-08-18 22:50:00,0.3998,0,4543.916504,25,NQ,shortonly,Ret_fwd6hr,23
2015-08-19 22:50:00,0.5533,0,4503.166504,25,NQ,shortonly,Ret_fwd6hr,23
2015-08-20 22:50:00,-0.5287,0,4334.333496,25,NQ,shortonly,Ret_fwd6hr,23
2015-08-23 22:50:00,0.9166,0,4091.0,25,NQ,shortonly,Ret_fwd6hr,23
2015-08-24 22:50:00,-1.1583,0,4086.416748,25,NQ,shortonly,Ret_fwd6hr,23
2015-08-25 22:50:00,-1.5475,0,4011.916748,25,NQ,shortonly,Ret_fwd6hr,23
2015-08-26 22:50:00,-0.9481,0,4236.333496,25,NQ,shortonly,Ret_fwd6hr,23
2015-08-27 22:50:00,0.3557,0,4310.333496,25,NQ,shortonly,Ret_fwd6hr,23
2015-08-30 22:50:00,0.1125,0,4296.583496,25,NQ,shortonly,Ret_fwd6hr,23
2015-08-31 22:50:00,0.9998,0,4200.75,25,NQ,shortonly,Ret_fwd6hr,23
2015-09-01 22:50:00,0.2307,0,4189.666504,25,NQ,shortonly,Ret_fwd6hr,23
2015-09-02 22:50:00,-0.4594,0,4262.416504,25,NQ,shortonly,Ret_fwd6hr,23
2015-09-03 22:50:00,0.5244,0,4210.833496,25,NQ,shortonly,Ret_fwd6hr,23
2015-09-06 22:50:00,0.201,0,4229.25,25,NQ,shortonly,Ret_fwd6hr,23
2015-09-07 22:50:00,-1.0456,0,4224.083496,25,NQ,shortonly,Ret_fwd6hr,23
2015-09-08 22:50:00,-0.4713,1,4331.583496,25,NQ,shortonly,Ret_fwd6hr,23
2015-09-09 22:50:00,-0.4747,0,4247.833496,25,NQ,shortonly,Ret_fwd6hr,23
2015-09-10 22:50:00,1.1753,0,4303.833496,25,NQ,shortonly,Ret_fwd6hr,23
2015-09-13 22:50:00,0.079,0,4325.416504,25,NQ,shortonly,Ret_fwd6hr,23
2015-09-14 22:50:00,0.4179,0,4307.5,25,NQ,shortonly,Ret_fwd6hr,23
2015-09-15 22:50:00,-0.2324,0,4338.166504,25,NQ,shortonly,Ret_fwd6hr,23
