date,prediction,probability,actual_profitable,target_value,target_value_normalized,test_end_idx,Ret_0-1hr_value,Ret_1-2hr_value,Ret_2-4hr_value,Ret_4-8hr_value,Ret_8-16hr_value,Ret_16-32hr_value,Ret_32-64hr_value,Ret_64-128hr_value
2012-10-19 09:55:00,0,0.5433333333333333,0,-1.211,-1.211,2350,-0.259,-0.017,-0.034,-0.121,0.0,-0.343,0.448,1.399
2012-10-22 09:55:00,0,0.2866666666666667,1,0.088,0.088,2350,0.105,-0.105,-0.175,0.123,0.263,-1.894,-0.309,2.517
2012-10-23 09:55:00,0,0.03333333333333333,0,-0.142,-0.142,2350,-0.248,-0.124,-0.387,-0.508,-0.279,0.228,-1.33,0.818
2012-10-24 09:55:00,1,0.8033333333333333,0,-0.514,-0.514,2350,-0.124,0.106,0.089,-0.106,0.231,-1.383,0.105,-1.739
2012-10-25 09:55:00,1,0.79,0,-0.354,-0.354,2350,0.0,-0.018,0.053,0.124,0.267,-0.389,-0.738,-2.233
2012-10-26 09:55:00,1,0.8066666666666666,1,0.089,0.089,2350,-0.107,0.518,0.161,0.09,-0.64,-0.213,0.089,-3.082
2012-10-31 09:55:00,0,0.42,0,-0.407,-0.407,2350,-0.141,-0.141,-0.071,0.568,-0.177,0.966,-0.285,-1.32
2012-11-01 09:55:00,1,0.8666666666666667,1,0.495,0.495,2350,0.515,0.053,0.339,0.053,0.054,-0.585,0.445,-0.249
2012-11-02 09:55:00,1,0.7666666666666667,0,-1.157,-1.157,2350,-0.315,0.474,0.141,-0.053,-0.088,1.57,-0.409,-0.46
2012-11-05 09:55:00,0,0.21,1,0.552,0.552,2350,-0.124,0.16,-0.16,-0.089,0.16,-1.178,1.156,0.518
2012-11-06 09:55:00,0,0.39,1,0.282,0.282,2350,0.176,0.106,-0.106,0.23,0.213,0.16,-0.967,1.535
2012-11-07 09:55:00,0,0.23333333333333334,0,-0.979,-0.979,2350,-0.584,-0.194,-0.858,0.281,-0.07,0.778,0.071,0.16
2012-11-08 09:55:00,1,0.8333333333333334,0,-1.506,-1.506,2350,0.108,-0.09,0.36,-0.162,-0.054,-1.919,0.389,0.892
2012-11-09 09:55:00,0,0.13333333333333333,1,0.127,0.127,2350,0.365,0.091,-0.31,-0.706,0.381,-1.185,-2.109,0.0
2012-11-12 09:55:00,1,0.7733333333333333,0,-0.236,-0.236,2350,-0.072,-0.036,0.254,-0.036,0.145,-0.326,-0.951,-1.03
2012-11-13 09:55:00,1,0.66,0,-0.363,-0.363,2350,0.493,-0.073,0.219,-0.237,-0.508,0.018,-0.181,-2.127
2012-11-14 09:55:00,0,0.18333333333333332,0,-1.421,-1.421,2350,-0.236,0.055,-0.236,0.054,0.182,0.31,-0.796,-2.695
2012-11-15 09:55:00,0,0.3233333333333333,0,-0.111,-0.111,2350,0.0,-0.203,-0.294,0.258,0.129,-1.653,-0.145,-1.077
2012-11-16 09:55:00,1,0.7166666666666667,1,0.742,0.742,2350,-0.59,0.259,0.334,-0.185,-0.093,-0.258,-1.348,-0.435
2012-11-19 09:55:00,1,0.8366666666666667,1,0.508,0.508,2350,0.401,0.329,0.073,0.294,0.165,0.815,-0.882,-0.946
2012-11-20 09:55:00,0,0.23333333333333334,1,0.271,0.271,2350,-0.072,0.181,-0.235,0.254,-0.054,1.395,0.777,-1.458
2012-11-21 09:55:00,1,0.8266666666666667,1,0.054,0.054,2350,-0.018,0.126,0.09,0.271,-0.343,0.308,2.106,-1.528
2012-11-22 09:55:00,1,0.8,0,-0.126,-0.126,2350,0.0,-0.036,0.054,0.09,0.162,0.579,0.0,2.05
2012-11-23 09:55:00,1,0.66,1,0.34,0.34,2350,0.251,0.09,0.18,-0.233,0.036,0.036,0.615,2.105
2012-11-26 09:55:00,0,0.26,1,0.214,0.214,2350,0.071,0.107,-0.125,0.036,-0.356,0.952,0.542,2.747
2012-11-27 09:55:00,1,0.6733333333333333,0,-0.569,-0.569,2350,0.107,0.0,0.161,-0.32,0.089,0.375,0.503,1.034
2012-11-28 09:55:00,0,0.23666666666666666,1,1.386,1.386,2350,-0.198,-0.054,-0.215,-0.018,-0.179,-0.64,0.375,1.228
2012-11-29 09:55:00,1,0.8366666666666667,0,-0.106,-0.106,2350,0.23,-0.212,0.071,0.283,0.32,0.752,-0.392,1.155
2012-11-30 09:55:00,1,0.8033333333333333,0,-0.018,-0.018,2350,-0.106,-0.106,0.018,0.265,0.053,0.035,0.857,0.557
2012-12-03 09:55:00,1,0.8366666666666667,0,-0.81,-0.81,2350,-0.176,0.053,0.247,0.159,-0.053,0.177,0.713,0.232
2012-12-04 09:55:00,1,0.8866666666666667,0,-0.178,-0.178,2350,0.124,-0.213,0.107,0.178,-0.053,-0.689,-0.018,0.729
2012-12-05 09:55:00,1,0.67,1,0.196,0.196,2350,-0.195,-0.142,0.089,-0.195,0.588,-0.036,-0.531,1.237
2012-12-06 09:55:00,0,0.38666666666666666,1,0.355,0.355,2350,0.178,-0.16,-0.089,0.231,-0.089,-0.248,0.0,0.231
2012-12-07 09:55:00,0,0.19666666666666666,1,0.177,0.177,2350,-0.317,0.638,-0.124,-0.124,0.018,0.516,0.018,-0.566
2012-12-10 09:55:00,0,0.6366666666666667,0,0.0,0.0,2350,0.159,0.177,0.106,-0.371,-0.035,0.265,0.159,-0.494
2012-12-11 09:55:00,1,0.82,0,-0.035,-0.035,2350,0.299,-0.035,0.123,0.3,0.035,0.071,0.408,0.499
2012-12-12 09:55:00,1,0.8133333333333334,0,-0.227,-0.227,2350,-0.174,-0.052,0.087,0.157,-0.07,1.023,0.141,0.801
2012-12-13 09:55:00,1,0.69,0,-0.595,-0.595,2350,0.14,0.0,0.035,-0.14,0.14,-0.332,0.864,0.889
2012-12-14 09:55:00,0,0.24666666666666667,0,-0.124,-0.124,2350,-0.142,-0.106,-0.141,-0.035,0.282,-0.77,0.07,0.955
2012-12-17 09:55:00,1,0.6633333333333333,1,0.6,0.6,2350,0.265,0.035,0.16,-0.212,0.177,-0.3,-0.907,1.111
2012-12-18 09:55:00,1,0.7633333333333333,1,1.087,1.087,2350,-0.123,-0.332,0.14,-0.07,0.28,0.99,0.088,0.141
2012-12-19 09:55:00,1,0.8,0,-0.556,-0.556,2350,-0.381,0.035,0.069,0.087,0.121,0.717,1.616,-1.24
2012-12-20 09:55:00,1,0.9166666666666666,1,0.718,0.718,2350,-0.297,-0.035,0.07,0.227,0.017,-0.884,1.55,-0.193
2012-12-21 09:55:00,1,0.82,1,0.123,0.123,2350,0.317,-0.211,0.159,-0.018,-1.458,0.911,-0.782,1.624
2012-12-24 09:55:00,1,0.8,1,0.176,0.176,2350,-0.211,0.106,0.106,0.106,-0.735,0.74,-1.202,1.431
2012-12-26 09:55:00,1,0.6533333333333333,0,-0.545,-0.545,2350,0.018,-0.053,0.282,-0.316,0.335,-0.211,-0.577,1.257
2012-12-27 09:55:00,1,0.87,0,-0.124,-0.124,2350,-0.088,-0.018,0.159,0.0,0.071,-0.633,0.282,-1.012
2012-12-28 09:55:00,0,0.08666666666666667,0,-0.57,-0.57,2350,0.089,0.0,-0.355,-0.106,-0.318,-0.018,-0.352,-1.527
2012-12-31 09:55:00,1,0.7733333333333333,1,1.481,1.481,2350,0.376,0.504,-0.018,0.018,0.144,-1.701,-0.546,-0.96
2013-01-02 09:55:00,1,0.9566666666666667,1,0.413,0.413,2350,0.346,0.121,1.475,1.226,1.315,-1.262,-0.548,-1.601
2013-01-03 09:55:00,1,0.7066666666666667,0,-0.034,-0.034,2350,-0.086,0.206,-0.017,0.017,-0.24,3.999,-0.744,-0.808
2013-01-04 09:55:00,0,0.64,1,0.206,0.206,2350,0.086,0.206,-0.034,0.086,-0.103,0.138,4.554,-2.389
2013-01-07 09:55:00,1,0.7033333333333334,1,0.172,0.172,2350,-0.086,-0.069,-0.017,-0.017,-0.206,0.447,0.397,2.207
2013-01-08 09:55:00,1,0.66,1,0.017,0.017,2350,-0.103,-0.103,-0.034,0.207,-0.326,0.103,-0.017,3.76
2013-01-09 09:55:00,1,0.7433333333333333,0,-0.154,-0.154,2350,0.206,0.017,0.155,-0.052,0.121,-0.189,-0.394,5.131
2013-01-10 09:55:00,1,0.78,1,0.291,0.291,2350,-0.051,0.171,0.086,0.017,0.189,0.241,-0.12,0.069
2013-01-11 09:55:00,1,0.7066666666666667,1,0.256,0.256,2350,-0.222,0.0,0.0,0.0,-0.221,0.754,0.673,-0.344
2013-01-14 09:55:00,0,0.14333333333333334,1,0.222,0.222,2350,-0.222,0.034,-0.187,-0.034,0.085,0.017,0.929,-0.291
2013-01-15 09:55:00,0,0.17666666666666667,1,0.394,0.394,2350,0.137,0.017,-0.274,0.068,-0.239,-0.255,0.29,0.618
2013-01-16 09:55:00,0,0.11666666666666667,1,0.154,0.154,2350,0.171,0.103,-0.137,-0.102,-0.239,0.376,-0.256,0.739
2013-01-17 09:55:00,1,0.79,1,0.204,0.204,2350,-0.085,0.392,0.102,0.154,-0.017,0.068,-0.119,0.722
2013-01-18 09:55:00,0,0.61,1,0.305,0.305,2350,-0.085,0.034,-0.051,-0.034,0.068,0.854,-0.119,-0.153
2013-01-21 09:55:00,0,0.6266666666666667,1,0.101,0.101,2350,0.034,0.085,-0.051,0.051,-0.051,0.237,0.528,-0.119
2013-01-22 09:55:00,0,0.14,1,0.456,0.456,2350,0.135,0.0,-0.135,-0.051,-0.169,0.203,0.475,0.563
2013-01-23 09:55:00,0,0.6433333333333333,1,0.168,0.168,2350,0.034,-0.05,-0.034,0.067,-0.268,0.573,0.423,0.94
2013-01-24 09:55:00,1,0.69,0,-0.234,-0.234,2350,0.285,0.151,-0.017,0.067,0.101,-0.101,0.439,0.783
2013-01-25 09:55:00,1,0.83,1,0.1,0.1,2350,0.084,-0.033,0.067,0.352,0.101,0.202,-0.05,0.456
2013-01-28 09:55:00,1,0.7366666666666667,1,0.1,0.1,2350,-0.267,0.067,0.134,-0.067,0.117,0.453,-0.117,0.948
2013-01-29 09:55:00,0,0.47,1,0.401,0.401,2350,0.234,0.101,-0.034,-0.351,0.134,-0.134,0.52,0.591
2013-01-30 09:55:00,0,0.22333333333333333,0,-0.366,-0.366,2350,0.083,-0.133,-0.149,0.2,-0.183,0.501,0.084,0.487
2013-01-31 09:55:00,1,0.8066666666666666,0,-0.284,-0.284,2350,0.251,0.0,0.084,-0.05,0.05,-0.682,0.434,0.944
2013-02-01 09:55:00,1,0.6933333333333334,1,0.516,0.516,2350,-0.233,0.401,0.0,0.033,0.1,0.1,-0.516,1.009
2013-02-04 09:55:00,0,0.2866666666666667,0,-0.633,-0.633,2350,0.1,-0.233,-0.083,-0.149,-0.066,0.617,-0.117,0.234
2013-02-05 09:55:00,1,0.9266666666666666,1,0.216,0.216,2350,0.25,-0.033,0.067,0.318,0.134,-0.913,0.618,0.017
2013-02-06 09:55:00,0,0.11,1,0.233,0.233,2350,0.317,-0.249,-0.232,-0.149,0.1,0.802,-0.812,0.183
2013-02-07 09:55:00,0,0.37,0,-0.066,-0.066,2350,-0.116,0.033,-0.116,0.266,-0.05,-0.099,0.769,0.134
2013-02-08 09:55:00,1,0.68,1,0.033,0.033,2350,0.381,0.116,0.033,-0.133,0.15,-0.033,-0.282,0.902
2013-02-11 09:55:00,1,0.7266666666666667,1,0.083,0.083,2350,-0.099,-0.165,0.016,0.182,-0.05,0.431,0.116,-0.133
2013-02-12 09:55:00,1,0.7,1,0.182,0.182,2350,-0.05,0.116,0.0,0.149,-0.198,0.033,0.582,0.535
2013-02-13 09:55:00,1,0.79,0,-0.197,-0.197,2350,0.115,-0.016,0.115,0.0,-0.033,0.53,-0.231,0.332
2013-02-14 09:55:00,0,0.6233333333333333,1,0.33,0.33,2350,0.066,0.0,0.116,-0.313,-0.016,-0.033,0.331,0.365
2013-02-15 09:55:00,1,0.77,0,-0.197,-0.197,2350,0.115,0.132,0.033,0.016,-0.181,0.082,0.049,0.731
2013-02-18 09:55:00,0,0.52,1,0.033,0.033,2450,-0.049,0.016,0.0,-0.099,0.115,0.082,0.116,0.017
2013-02-19 09:55:00,1,0.75,1,0.262,0.262,2450,0.28,0.049,-0.016,0.132,-0.049,0.148,0.215,0.017
2013-02-20 09:55:00,1,0.75,0,-1.049,-1.049,2450,-0.196,0.016,-0.049,0.049,-0.082,0.708,-0.115,0.231
2013-02-21 09:55:00,0,0.195,0,-0.017,-0.017,2450,-0.316,0.05,0.166,-0.348,0.0,-1.407,0.708,0.115
2013-02-22 09:55:00,1,0.66,1,0.548,0.548,2450,-0.182,-0.033,0.183,0.033,0.25,-0.266,-1.375,0.51
2013-02-25 09:55:00,1,0.855,0,-2.382,-2.382,2450,0.049,-0.066,0.115,0.346,0.083,0.598,-0.693,0.231
2013-02-26 09:55:00,1,0.765,1,0.084,0.084,2450,0.033,0.134,0.151,0.151,0.185,-1.997,1.0,-1.153
2013-02-27 09:55:00,1,0.785,1,1.051,1.051,2450,0.402,-0.217,0.268,0.101,-0.167,0.386,-1.49,-1.21
2013-02-28 09:55:00,1,0.725,0,-0.428,-0.428,2450,0.082,-0.033,0.016,0.0,0.033,1.71,-0.815,-0.332
2013-03-01 09:55:00,0,0.505,1,0.831,0.831,2450,-0.149,0.166,-0.331,-0.083,-0.116,-0.379,1.589,-0.648
2013-03-04 09:55:00,1,0.76,1,0.611,0.611,2450,0.05,-0.033,0.215,0.149,-0.511,0.331,-0.33,0.331
2013-03-05 09:55:00,1,0.78,1,0.212,0.212,2450,0.212,0.18,0.0,0.197,-0.082,1.209,-0.756,2.03
2013-03-06 09:55:00,1,0.78,0,-0.178,-0.178,2450,-0.049,0.081,0.065,0.195,-0.016,0.934,0.577,1.642
2013-03-07 09:55:00,1,0.735,1,0.016,0.016,2450,0.032,0.162,-0.081,0.195,-0.081,0.049,1.067,0.462
2013-03-08 09:55:00,1,0.855,1,0.26,0.26,2450,-0.162,0.081,-0.065,0.292,0.016,0.39,-0.065,1.937
2013-03-11 09:55:00,1,0.775,1,0.389,0.389,2450,0.065,0.065,-0.032,0.0,-0.162,0.406,0.081,2.033
2013-03-12 09:55:00,1,0.775,0,-0.161,-0.161,2450,0.032,0.097,-0.081,-0.016,-0.161,0.421,0.454,1.097
2013-03-13 09:55:00,0,0.345,1,0.194,0.194,2450,-0.161,0.34,-0.129,-0.178,-0.016,-0.113,0.372,0.731
2013-03-14 09:55:00,1,0.785,1,0.08,0.08,2450,0.08,0.032,0.048,0.161,-0.032,0.307,-0.258,1.121
2013-03-15 09:55:00,0,0.41,1,0.258,0.258,2450,-0.402,0.032,0.096,-0.193,0.145,0.339,0.405,0.439
2013-03-18 09:55:00,1,0.74,1,0.097,0.097,2450,0.195,0.032,-0.049,0.62,-1.337,-0.305,0.565,0.373
2013-03-19 09:55:00,0,0.52,0,-0.516,-0.516,2450,0.016,0.065,0.194,-0.097,-0.016,1.094,-1.559,0.323
2013-03-20 09:55:00,1,0.815,1,0.129,0.129,2450,-0.016,0.307,-0.081,0.422,0.065,-0.581,-0.226,0.21
2013-03-21 09:55:00,0,0.6,0,-0.501,-0.501,2450,-0.048,-0.081,0.097,-0.048,-0.145,0.633,-0.517,-0.129
2013-03-22 09:55:00,1,0.75,1,0.388,0.388,2450,0.162,0.0,0.227,0.098,-0.097,-0.613,0.699,-1.205
2013-03-25 09:55:00,1,0.74,0,-0.802,-0.802,2450,0.161,-0.176,-0.112,0.112,0.306,0.876,-0.821,1.041
2013-03-26 09:55:00,1,0.74,1,0.193,0.193,2450,0.274,0.145,-0.161,0.032,0.097,-0.642,1.037,-0.516
2013-03-27 09:55:00,0,0.235,1,0.549,0.549,2450,-0.065,0.016,-0.257,-0.321,0.016,0.548,0.065,0.715
2013-03-28 09:55:00,1,0.695,1,0.289,0.289,2450,0.113,-0.128,0.257,0.193,-0.401,-0.096,0.792,-0.129
2013-04-01 09:55:00,1,0.725,0,-0.352,-0.352,2450,-0.032,0.0,0.16,0.0,-0.24,0.887,-0.338,1.056
2013-04-02 09:55:00,1,0.74,0,-0.048,-0.048,2450,0.16,-0.032,0.0,0.434,-0.032,-0.272,0.273,-0.048
2013-04-03 09:55:00,1,0.79,0,-0.785,-0.785,2450,-0.287,-0.096,-0.032,0.128,-0.048,0.61,-0.352,0.872
2013-04-04 09:55:00,1,0.805,0,-0.016,-0.016,2450,0.355,-0.338,-0.08,0.209,0.226,-0.991,0.611,-0.161
2013-04-05 09:55:00,0,0.44,1,0.831,0.831,2450,0.016,-0.712,-0.21,-0.129,-0.225,0.177,-0.767,0.547
2013-04-08 09:55:00,1,0.74,1,0.76,0.76,2450,-0.258,-0.097,0.097,0.275,-0.081,-0.242,-0.016,-0.609
2013-04-09 09:55:00,1,0.725,1,0.45,0.45,2450,-0.384,0.048,0.064,0.0,-0.032,0.856,-0.274,-0.193
2013-04-10 09:55:00,1,0.805,1,0.684,0.684,2450,0.367,-0.096,0.0,0.304,-0.032,0.192,1.085,-1.389
2013-04-11 09:55:00,1,0.735,1,0.268,0.268,2450,0.0,0.063,-0.063,0.047,-0.063,1.392,0.628,0.242
2013-04-12 09:55:00,0,0.505,1,0.111,0.111,2450,0.0,-0.016,-0.063,-0.11,-0.205,0.395,0.893,1.047
2013-04-15 09:55:00,0,0.315,0,-1.872,-1.872,2450,0.0,0.048,0.127,-0.19,-0.363,-0.205,0.19,2.345
2013-04-16 09:55:00,1,0.745,1,0.657,0.657,2450,0.048,0.209,0.177,0.032,0.6,-2.11,-0.896,1.89
2013-04-17 09:55:00,0,0.175,0,-0.595,-0.595,2450,-0.112,-0.048,-0.24,-0.287,-0.255,1.16,-1.819,1.217
2013-04-18 09:55:00,1,0.825,0,-0.324,-0.324,2450,-0.548,-0.064,0.016,0.275,0.129,-1.341,0.627,-1.628
2013-04-19 09:55:00,1,0.785,1,0.617,0.617,2450,-0.049,-0.194,-0.049,0.162,0.293,-0.646,-0.992,-1.575
2013-04-22 09:55:00,1,0.805,1,0.403,0.403,2450,-0.097,-0.097,-0.177,0.145,0.371,0.519,-0.356,-2.245
2013-04-23 09:55:00,1,0.74,1,0.383,0.383,2450,0.4,0.064,0.434,0.081,-0.337,0.209,1.419,-0.969
2013-04-24 09:55:00,1,0.74,0,-0.048,-0.048,2450,0.143,-0.19,-0.158,0.079,0.095,1.465,0.404,-1.245
2013-04-25 09:55:00,1,0.69,1,0.111,0.111,2450,-0.079,0.047,0.159,0.175,0.048,-0.111,1.091,0.841
2013-04-26 09:55:00,0,0.6,0,-0.158,-0.158,2450,0.19,0.032,-0.032,-0.079,-0.142,0.365,0.27,2.112
2013-04-29 09:55:00,1,0.725,1,0.411,0.411,2450,0.063,-0.047,0.095,0.238,0.0,-0.095,-0.016,1.675
2013-04-30 09:55:00,0,0.56,1,0.553,0.553,2450,-0.283,0.11,-0.079,-0.079,-0.016,0.841,-0.458,1.883
2013-05-01 09:55:00,1,0.8,0,-0.551,-0.551,2450,-0.189,-0.22,-0.031,0.141,-0.141,0.425,0.602,0.366
2013-05-02 09:55:00,0,0.58,1,0.616,0.616,2450,-0.032,-0.047,0.269,-0.063,0.127,-0.817,0.031,1.273
2013-05-03 09:55:00,1,0.735,0,-0.031,-0.031,2450,0.312,0.849,-0.063,0.016,-0.047,0.727,-0.66,0.712
2013-05-06 09:55:00,1,0.725,1,0.217,0.217,2450,0.0,0.093,-0.062,0.016,0.0,1.052,0.537,0.524
2013-05-07 09:55:00,1,0.765,1,0.139,0.139,2450,0.232,-0.046,0.077,0.155,-0.031,0.249,0.973,0.394
2013-05-08 09:55:00,1,0.785,1,0.37,0.37,2450,0.309,-0.17,-0.046,0.077,-0.077,0.605,0.124,1.083
2013-05-09 09:55:00,1,0.785,0,-0.322,-0.322,2450,0.154,-0.015,-0.077,0.015,-0.031,0.525,0.372,2.103
2013-05-10 09:55:00,1,0.655,1,0.123,0.123,2450,0.108,-0.015,-0.092,0.077,0.0,-0.107,0.401,1.853
2013-05-13 09:55:00,0,0.43,1,0.369,0.369,2450,-0.169,0.092,0.216,-0.185,-0.246,0.138,0.154,0.932
2013-05-14 09:55:00,0,0.215,1,0.626,0.626,2450,0.368,-0.015,0.215,-0.276,0.092,0.369,0.169,0.729
2013-05-15 09:55:00,1,0.725,1,0.577,0.577,2450,0.046,-0.046,-0.015,0.0,-0.106,1.027,0.369,0.401
2013-05-16 09:55:00,0,0.62,0,-0.513,-0.513,2450,0.242,-0.181,0.227,-0.06,-0.136,0.516,0.935,0.215
2013-05-17 09:55:00,1,0.675,1,0.483,0.483,2450,0.121,0.121,0.015,0.076,0.136,-0.242,0.624,1.03
2013-05-20 09:55:00,1,0.725,0,-0.015,-0.015,2450,0.271,-0.12,-0.03,0.015,-0.15,0.894,-0.015,1.647
2013-05-21 09:55:00,0,0.515,0,-0.105,-0.105,2450,0.165,0.12,0.075,-0.075,-0.015,0.03,0.666,1.241
2013-05-22 09:55:00,1,0.735,0,-1.092,-1.092,2450,0.15,0.06,0.09,0.075,0.0,0.105,0.075,1.033
2013-05-23 09:55:00,0,0.155,1,0.779,0.779,2450,-0.198,0.046,0.199,-0.577,-0.754,-0.48,0.09,0.574
2013-05-24 09:55:00,0,0.135,1,0.611,0.611,2450,-0.228,-0.046,-0.106,-0.439,0.045,0.061,-1.213,1.197
2013-05-27 09:55:00,0,0.175,1,0.364,0.364,2450,0.045,0.015,0.228,-0.439,0.136,0.213,-0.724,-0.241
2013-05-28 09:55:00,1,0.72,0,-0.704,-0.704,2450,0.3,0.15,-0.045,0.347,0.272,-0.106,1.1,-1.741
2013-05-29 09:55:00,0,0.365,0,-0.046,-0.046,2450,0.076,0.213,-0.379,-0.151,-0.226,-0.015,1.006,-1.856
2013-05-30 09:55:00,1,0.735,0,-0.226,-0.226,2450,0.394,-0.091,0.426,0.03,-0.167,-0.589,0.424,-0.498
2013-05-31 09:55:00,0,0.215,0,-1.318,-1.318,2450,0.35,-0.046,0.198,-0.68,0.0,0.364,-0.558,0.439
2013-06-03 09:55:00,0,0.58,1,0.537,0.537,2450,-0.275,-0.107,0.199,-0.046,0.353,-1.632,0.41,0.076
2013-06-04 09:55:00,1,0.73,0,-0.822,-0.822,2450,0.259,0.137,0.046,0.0,0.0,0.26,-1.717,0.257
2013-06-05 09:55:00,1,0.675,0,-1.077,-1.077,2450,-0.123,0.169,-0.169,0.092,-0.307,-0.306,-0.381,-0.756
2013-06-06 09:55:00,1,0.755,1,0.621,0.621,2450,0.062,-0.325,0.186,0.047,0.218,-1.334,-0.092,-1.046
2013-06-07 09:55:00,1,0.775,1,0.597,0.597,2450,0.092,0.57,-0.015,0.046,-0.046,0.636,-0.952,-1.691
2013-06-10 09:55:00,1,0.81,0,-0.015,-0.015,2450,-0.182,0.0,-0.015,0.228,0.153,0.986,0.776,-1.151
2013-06-11 09:55:00,0,0.175,0,-0.077,-0.077,2450,-0.061,0.046,-0.138,-0.595,-0.183,0.091,1.642,-1.179
2013-06-12 09:55:00,1,0.775,0,-1.256,-1.256,2450,-0.199,-0.015,0.153,0.153,0.215,-0.732,0.092,0.414
2013-06-13 09:55:00,1,0.78,1,1.378,1.378,2450,0.202,0.327,0.187,0.156,-0.59,-1.257,-0.836,2.001
2013-06-14 09:55:00,0,0.56,0,-0.781,-0.781,2450,0.246,0.0,0.092,-0.061,-0.183,2.136,-1.807,0.554
2013-06-17 09:55:00,1,0.825,0,-0.229,-0.229,2450,0.353,0.046,-0.199,0.43,0.541,-0.736,1.332,-1.45
2013-06-18 09:55:00,1,0.795,1,0.611,0.611,2450,0.107,-0.061,-0.214,0.168,0.046,0.646,0.061,-0.701
2013-06-19 09:55:00,1,0.75,0,-1.187,-1.187,2450,-0.137,0.015,-0.228,0.137,-0.046,0.78,0.849,-0.123
2013-06-20 09:55:00,0,0.195,0,-1.511,-1.511,2450,-0.202,-0.109,0.171,-0.464,-0.339,-1.324,1.015,1.367
2013-06-21 09:55:00,1,0.825,0,0.0,0.0,2450,-0.094,-0.329,-0.141,0.283,0.474,-1.981,-1.957,1.213
2013-06-24 09:55:00,0,0.375,1,0.368,0.368,2450,-0.889,0.383,-0.27,-0.159,-0.537,-0.346,-2.395,0.339
2013-06-25 09:55:00,1,0.825,1,0.365,0.365,2450,0.016,-0.143,0.159,0.687,-0.08,-0.823,-0.158,-3.198
2013-06-26 09:55:00,1,0.805,1,0.094,0.094,2450,0.283,0.0,0.173,0.729,-0.221,1.12,-1.497,-3.585
2013-06-27 09:55:00,1,0.735,0,-0.217,-0.217,2450,0.311,0.156,0.234,0.047,0.094,1.332,0.063,-2.763
2013-06-28 09:55:00,1,0.8,1,0.11,0.11,2450,-0.607,-0.403,0.0,0.109,0.233,0.5,1.123,-0.237
2013-07-01 09:55:00,1,0.825,0,-0.31,-0.31,2450,0.498,-0.031,-0.14,0.563,0.219,-0.885,0.751,1.139
2013-07-02 09:55:00,0,0.6,0,-0.449,-0.449,2450,0.529,-0.233,-0.047,-0.047,0.28,0.626,-0.731,2.42
