Date,Return,TradeFlag,FeatureReturn
2014-01-17 09:55:00,0.0,0,0.123
2014-01-20 09:55:00,0.177,1,0.177
2014-01-21 09:55:00,0.0,0,-0.489
2014-01-22 09:55:00,0.0,0,0.054
2014-01-23 09:55:00,0.0,0,-0.192
2014-01-24 09:55:00,0.0,0,-0.553
2014-01-27 09:55:00,-0.964,1,-0.964
2014-01-28 09:55:00,-0.056,1,-0.056
2014-01-29 09:55:00,0.0,0,0.042
2014-01-30 09:55:00,0.0,0,0.646
2014-01-31 09:55:00,0.0,0,0.636
2014-02-03 09:55:00,0.0,0,-1.34
2014-02-04 09:55:00,0.0,0,0.272
2014-02-05 09:55:00,0.0,0,0.345
2014-02-06 09:55:00,0.298,1,0.298
2014-02-07 09:55:00,0.0,0,0.211
2014-02-10 09:55:00,0.0,0,-0.042
2014-02-11 09:55:00,0.611,1,0.611
2014-02-12 09:55:00,-0.316,1,-0.316
2014-02-13 09:55:00,0.58,1,0.58
2014-02-14 09:55:00,0.301,1,0.301
2014-02-17 09:55:00,-0.068,1,-0.068
2014-02-18 09:55:00,0.0,0,0.15
2014-02-19 09:55:00,0.0,0,-0.313
2014-02-20 09:55:00,0.0,0,0.658
2014-02-21 09:55:00,0.0,0,-0.041
2014-02-24 09:55:00,0.325,1,0.325
2014-02-25 09:55:00,0.0,0,0.381
2014-02-26 09:55:00,0.0,0,0.407
2014-02-27 09:55:00,0.0,0,0.312
2014-02-28 09:55:00,0.336,1,0.336
2014-03-03 09:55:00,0.0,0,-0.366
2014-03-04 09:55:00,0.187,1,0.187
2014-03-05 09:55:00,0.0,0,0.08
2014-03-06 09:55:00,-0.013,1,-0.013
2014-03-07 09:55:00,0.0,0,-0.093
2014-03-10 09:55:00,-0.08,1,-0.08
2014-03-11 09:55:00,0.0,0,-0.147
2014-03-12 09:55:00,0.0,0,0.457
2014-03-13 09:55:00,0.0,0,-1.015
2014-03-14 09:55:00,0.177,1,0.177
2014-03-17 09:55:00,-0.013,1,-0.013
2014-03-18 09:55:00,0.0,0,0.134
2014-03-19 09:55:00,-0.027,1,-0.027
2014-03-20 09:55:00,0.797,1,0.797
2014-03-21 09:55:00,-0.12,1,-0.12
2014-03-24 09:55:00,0.0,0,-0.78
2014-03-25 09:55:00,-0.322,1,-0.322
2014-03-26 09:55:00,0.0,0,-0.08
2014-03-27 09:55:00,0.0,0,0.054
2014-03-28 09:55:00,-0.013,1,-0.013
2014-03-31 09:55:00,0.0,0,0.067
2014-04-01 09:55:00,-0.147,1,-0.147
2014-04-02 09:55:00,0.0,0,0.266
2014-04-03 09:55:00,-0.424,1,-0.424
2014-04-04 09:55:00,0.0,0,-0.955
2014-04-07 09:55:00,0.0,0,-0.674
2014-04-08 09:55:00,0.0,0,0.286
2014-04-09 09:55:00,0.0,0,0.284
2014-04-10 09:55:00,0.0,0,-1.275
2014-04-11 09:55:00,-0.055,1,-0.055
2014-04-14 09:55:00,0.0,0,0.495
2014-04-15 09:55:00,0.0,0,-1.335
2014-04-16 09:55:00,0.0,0,0.122
2014-04-17 09:55:00,0.0,0,0.31
2014-04-21 09:55:00,0.0,0,0.013
2014-04-22 09:55:00,0.334,1,0.334
2014-04-23 09:55:00,0.0,0,0.027
2014-04-24 09:55:00,0.0,0,0.374
2014-04-25 09:55:00,0.0,0,-0.174
2014-04-28 09:55:00,0.0,0,-0.402
2014-04-29 09:55:00,0.134,1,0.134
2014-04-30 09:55:00,0.0,0,0.321
2014-05-01 09:55:00,0.0,0,0.213
2014-05-02 09:55:00,-0.12,1,-0.12
2014-05-05 09:55:00,0.0,0,0.361
2014-05-06 09:55:00,0.0,0,-0.107
2014-05-07 09:55:00,0.0,0,0.067
2014-05-08 09:55:00,0.04,1,0.04
2014-05-09 09:55:00,0.0,0,0.483
2014-05-12 09:55:00,0.053,1,0.053
2014-05-13 09:55:00,0.0,0,0.0
2014-05-14 09:55:00,0.0,0,-0.066
2014-05-15 09:55:00,0.0,0,-0.52
2014-05-16 09:55:00,0.0,0,-0.04
2014-05-19 09:55:00,0.0,0,0.147
2014-05-20 09:55:00,0.0,0,-0.147
2014-05-21 09:55:00,0.027,1,0.027
2014-05-22 09:55:00,0.0,0,0.146
2014-05-23 09:55:00,0.0,0,0.225
2014-05-26 09:55:00,0.0,0,0.066
2014-05-27 09:55:00,0.0,0,0.066
2014-05-28 09:55:00,0.0,0,0.066
2014-05-29 09:55:00,0.0,0,0.0
2014-05-30 09:55:00,0.0,0,0.0
2014-06-02 09:55:00,0.0,0,0.117
2014-06-03 09:55:00,0.0,0,-0.013
2014-06-04 09:55:00,0.0,0,0.299
2014-06-05 09:55:00,0.0,0,0.571
2014-06-06 09:55:00,0.0,0,0.077
2014-06-09 09:55:00,0.0,0,0.09
2014-06-10 09:55:00,0.0,0,0.039
2014-06-11 09:55:00,0.0,0,0.039
2014-06-12 09:55:00,0.0,0,-0.245
2014-06-13 09:55:00,0.0,0,0.143
2014-06-16 09:55:00,0.0,0,-0.052
2014-06-17 09:55:00,0.181,1,0.181
2014-06-18 09:55:00,0.0,0,-0.065
2014-06-19 09:55:00,0.0,0,-0.18
2014-06-20 09:55:00,0.0,0,0.0
2014-06-23 09:55:00,0.0,0,-0.026
2014-06-24 09:55:00,0.0,0,0.269
2014-06-25 09:55:00,0.103,1,0.103
2014-06-26 09:55:00,0.0,0,0.129
2014-06-27 09:55:00,0.0,0,0.013
2014-06-30 09:55:00,0.0,0,0.038
2014-07-01 09:55:00,0.408,1,0.408
2014-07-02 09:55:00,0.0,0,0.038
2014-07-03 09:55:00,0.0,0,0.228
2014-07-04 09:55:00,0.0,0,-0.025
2014-07-07 09:55:00,0.0,0,-0.165
2014-07-08 09:55:00,0.0,0,-0.306
2014-07-09 09:55:00,0.0,0,0.153
2014-07-10 09:55:00,0.0,0,0.475
2014-07-11 09:55:00,0.0,0,0.051
2014-07-14 09:55:00,0.0,0,0.0
2014-07-15 09:55:00,0.0,0,-0.418
2014-07-16 09:55:00,0.0,0,0.013
2014-07-17 09:55:00,0.0,0,-0.367
2014-07-18 09:55:00,0.0,0,0.485
2014-07-21 09:55:00,0.0,0,-0.14
2014-07-22 09:55:00,0.139,1,0.139
2014-07-23 09:55:00,0.0,0,0.101
2014-07-24 09:55:00,0.0,0,0.101
2014-07-25 09:55:00,0.0,0,-0.114
2014-07-28 09:55:00,0.0,0,0.127
2014-07-29 09:55:00,0.0,0,-0.076
2014-07-30 09:55:00,0.0,0,-0.254
2014-07-31 09:55:00,0.0,0,-0.59
2014-08-01 09:55:00,0.0,0,-0.687
2014-08-04 09:55:00,0.0,0,-0.026
2014-08-05 09:55:00,0.0,0,0.013
2014-08-06 09:55:00,0.0,0,0.34
2014-08-07 09:55:00,-0.742,1,-0.742
2014-08-08 09:55:00,0.0,0,0.262
2014-08-11 09:55:00,0.0,0,0.052
2014-08-12 09:55:00,0.0,0,-0.233
2014-08-13 09:55:00,0.0,0,0.388
2014-08-14 09:55:00,0.0,0,0.141
2014-08-15 09:55:00,0.0,0,-0.689
2014-08-18 09:55:00,0.0,0,0.102
2014-08-19 09:55:00,0.0,0,0.152
2014-08-20 09:55:00,0.0,0,0.164
2014-08-21 09:55:00,0.0,0,0.038
2014-08-22 09:55:00,0.0,0,0.063
2014-08-25 09:55:00,0.0,0,-0.125
2014-08-26 09:55:00,0.0,0,-0.038
2014-08-27 09:55:00,0.0,0,0.088
2014-08-28 09:55:00,0.0,0,0.201
2014-08-29 09:55:00,0.0,0,0.175
2014-09-01 09:55:00,0.0,0,0.063
2014-09-02 09:55:00,0.0,0,-0.362
2014-09-03 09:55:00,0.0,0,-0.175
2014-09-04 09:55:00,-0.149,1,-0.149
2014-09-05 09:55:00,0.0,0,0.263
2014-09-08 09:55:00,0.0,0,-0.162
2014-09-09 09:55:00,0.0,0,0.063
2014-09-10 09:55:00,0.0,0,0.29
2014-09-11 09:55:00,0.0,0,0.013
2014-09-12 09:55:00,0.0,0,-0.177
2014-09-15 09:55:00,0.0,0,0.165
2014-09-16 09:55:00,0.0,0,0.556
2014-09-17 09:55:00,-0.251,1,-0.251
2014-09-18 09:55:00,0.087,1,0.087
2014-09-19 09:55:00,0.0,0,-0.386
2014-09-22 09:55:00,0.0,0,-0.414
2014-09-23 09:55:00,0.0,0,-0.264
2014-09-24 09:55:00,0.0,0,0.43
2014-09-25 09:55:00,0.0,0,-0.696
2014-09-26 09:55:00,0.076,1,0.076
2014-09-29 09:55:00,0.0,0,0.306
2014-09-30 09:55:00,0.0,0,0.025
2014-10-01 09:55:00,0.0,0,-0.371
2014-10-02 09:55:00,0.0,0,-0.387
2014-10-03 09:55:00,0.0,0,0.332
2014-10-06 09:55:00,0.0,0,-0.775
2014-10-07 09:55:00,0.0,0,-0.026
2014-10-08 09:55:00,0.0,0,0.104
2014-10-09 09:55:00,0.0,0,-0.999
2014-10-10 09:55:00,0.0,0,-0.117
2014-10-13 09:55:00,0.0,0,0.303
2014-10-14 09:55:00,0.0,0,0.641
2014-10-15 09:55:00,0.0,0,-1.322
2014-10-16 09:55:00,0.0,0,0.678
2014-10-17 09:55:00,0.453,1,0.453
2014-10-20 09:55:00,0.0,0,0.093
2014-10-21 09:55:00,0.457,1,0.457
2014-10-22 09:55:00,0.0,0,-0.374
2014-10-23 09:55:00,0.0,0,0.387
2014-10-24 09:55:00,0.308,1,0.308
2014-10-27 09:55:00,0.0,0,0.244
2014-10-28 09:55:00,0.038,1,0.038
2014-10-29 09:55:00,-0.491,1,-0.491
2014-10-30 09:55:00,0.0,0,0.647
2014-10-31 09:55:00,0.0,0,0.212
2014-11-03 09:55:00,0.248,1,0.248
2014-11-04 09:55:00,0.0,0,-0.149
2014-11-05 09:55:00,0.0,0,0.149
2014-11-06 09:55:00,0.0,0,0.248
2014-11-07 09:55:00,0.0,0,0.222
2014-11-10 09:55:00,0.0,0,0.234
2014-11-11 09:55:00,0.0,0,0.012
2014-11-12 09:55:00,0.0,0,0.185
2014-11-13 09:55:00,-0.294,1,-0.294
2014-11-14 09:55:00,0.0,0,-0.025
2014-11-17 09:55:00,0.086,1,0.086
2014-11-18 09:55:00,0.0,0,0.147
2014-11-19 09:55:00,0.0,0,0.122
2014-11-20 09:55:00,0.0,0,0.306
2014-11-21 09:55:00,-0.447,1,-0.447
2014-11-24 09:55:00,0.0,0,-0.012
2014-11-25 09:55:00,-0.06,1,-0.06
2014-11-26 09:55:00,0.0,0,0.024
2014-11-27 09:55:00,0.0,0,0.072
2014-11-28 09:55:00,0.0,0,-0.205
2014-12-01 09:55:00,0.0,0,0.195
2014-12-02 09:55:00,0.0,0,0.194
2014-12-03 09:55:00,0.0,0,0.036
2014-12-04 09:55:00,0.205,1,0.205
2014-12-05 09:55:00,0.133,1,0.133
2014-12-08 09:55:00,0.0,0,-0.386
2014-12-09 09:55:00,0.0,0,0.293
2014-12-10 09:55:00,0.0,0,-0.183
2014-12-11 09:55:00,0.391,1,0.391
2014-12-12 09:55:00,0.0,0,-0.654
2014-12-15 09:55:00,-0.71,1,-0.71
2014-12-16 09:55:00,0.822,1,0.822
2014-12-17 09:55:00,0.315,1,0.315
2014-12-18 09:55:00,0.233,1,0.233
2014-12-19 09:55:00,0.0,0,-0.061
2014-12-22 09:55:00,0.0,0,0.036
2014-12-23 09:55:00,0.0,0,0.036
2014-12-24 09:55:00,0.0,0,-0.132
2014-12-26 09:55:00,-0.036,1,-0.036
2014-12-29 09:55:00,0.0,0,-0.084
2014-12-30 09:55:00,0.0,0,-0.108
2014-12-31 09:55:00,0.0,0,-0.325
2015-01-02 09:55:00,0.0,0,-0.836
2015-01-05 09:55:00,0.0,0,-0.604
2015-01-06 09:55:00,0.0,0,-0.979
2015-01-07 09:55:00,0.087,1,0.087
2015-01-08 09:55:00,0.0,0,0.428
2015-01-09 09:55:00,0.0,0,-0.489
2015-01-12 09:55:00,0.0,0,0.136
2015-01-13 09:55:00,-0.732,1,-0.732
2015-01-14 09:55:00,-0.238,1,-0.238
2015-01-15 09:55:00,0.0,0,-0.301
