Date,Time,Open,High,Low,Close,Volume,OpenInt,AUX1,AUX2
2021/01/04,00:29:40,4300.75,4303.75,4300.25,4300.25,2287,933,17.25,0.2
2021/01/04,00:42:59,4300.25,4303.75,4300.25,4303.75,1270,475,17.25,0.2
2021/01/04,01:03:03,4303.5,4306.5,4303.0,4306.5,2932,1214,17.25,0.2
2021/01/04,01:04:03,4306.25,4310.75,4306.0,4309.25,1395,456,17.25,0.2
2021/01/04,01:13:06,4309.25,4311.25,4307.75,4311.25,3113,1132,17.25,0.2
2021/01/04,01:15:21,4311.25,4314.0,4310.5,4314.0,1054,355,17.25,0.2
2021/01/04,01:37:38,4314.0,4315.5,4312.0,4312.0,4408,1641,17.25,0.2
2021/01/04,01:45:01,4311.75,4315.25,4311.75,4315.25,1188,536,17.25,0.2
2021/01/04,01:56:47,4315.0,4315.5,4312.0,4315.5,2033,751,17.25,0.2
2021/01/04,02:06:20,4315.5,4318.0,4314.5,4318.0,7744,2736,17.25,0.2
2021/01/04,02:08:13,4318.0,4318.0,4314.5,4314.5,1292,475,17.25,0.2
2021/01/04,02:10:02,4314.5,4316.75,4313.25,4316.75,1024,362,17.25,0.2
2021/01/04,02:28:09,4316.75,4318.5,4315.0,4315.0,8708,2545,17.25,0.2
2021/01/04,02:33:58,4315.0,4315.25,4311.75,4311.75,2438,826,17.25,0.2
2021/01/04,02:38:34,4312.0,4315.0,4311.5,4315.0,2071,584,17.25,0.2
2021/01/04,03:01:41,4315.0,4316.0,4312.5,4316.0,7316,2218,17.25,0.2
2021/01/04,03:15:09,4316.0,4319.25,4315.75,4319.25,4304,1328,17.25,0.2
2021/01/04,03:35:30,4319.25,4322.5,4319.0,4322.5,6520,1778,17.25,0.2
2021/01/04,04:19:21,4322.5,4325.25,4321.75,4321.75,10601,3225,17.25,0.2
2021/01/04,04:38:37,4321.75,4322.5,4319.0,4322.5,3862,1087,17.25,0.2
2021/01/04,05:57:41,4322.5,4322.75,4319.25,4319.25,9658,3039,17.25,0.2
2021/01/04,06:09:33,4319.25,4320.0,4316.5,4316.5,3093,903,17.25,0.2
2021/01/04,06:46:59,4316.5,4319.5,4316.0,4316.0,7122,2111,17.25,0.2
2021/01/04,06:52:18,4316.0,4318.5,4315.0,4318.5,2210,551,17.25,0.2
2021/01/04,07:22:14,4318.5,4320.0,4316.5,4316.5,7632,2247,17.25,0.2
2021/01/04,07:26:15,4316.5,4317.75,4314.25,4314.25,2416,613,17.25,0.2
2021/01/04,07:44:05,4314.25,4317.0,4313.5,4317.0,5178,1485,17.25,0.2
2021/01/04,07:56:26,4317.0,4317.0,4313.5,4313.5,5348,1412,17.25,0.2
2021/01/04,08:17:45,4313.5,4315.75,4312.25,4312.25,14175,3032,17.25,0.2
2021/01/04,08:30:00,4312.25,4313.75,4310.25,4310.25,13359,2527,17.25,0.2
2021/01/04,08:31:00,4310.25,4312.0,4308.5,4309.0,16870,3230,17.25,0.2
2021/01/04,08:32:41,4309.0,4309.75,4306.25,4306.25,14979,2873,17.25,0.2
2021/01/04,08:33:41,4306.25,4306.5,4302.5,4303.25,11318,2260,17.25,0.2
2021/01/04,08:35:05,4303.25,4304.5,4301.0,4301.0,11951,2259,17.25,0.2
2021/01/04,08:36:06,4301.25,4303.5,4298.75,4299.25,9850,2051,17.25,0.2
2021/01/04,08:38:03,4299.25,4299.75,4296.25,4296.25,13657,3223,17.25,0.2
2021/01/04,08:40:38,4296.25,4299.0,4295.5,4295.5,16922,3911,17.25,0.2
2021/01/04,08:41:50,4295.5,4296.25,4292.75,4296.25,11919,2492,17.25,0.2
2021/01/04,08:42:52,4296.25,4296.5,4293.0,4293.0,6184,1383,17.25,0.2
2021/01/04,08:43:55,4293.0,4296.5,4293.0,4296.5,4824,1240,17.25,0.2
2021/01/04,08:45:19,4296.5,4299.5,4296.0,4299.5,5539,1309,17.25,0.2
2021/01/04,08:50:14,4299.5,4300.75,4297.25,4297.25,23732,5355,17.25,0.2
2021/01/04,08:51:14,4297.75,4298.0,4293.25,4293.25,9902,2016,17.25,0.2
2021/01/04,08:52:14,4293.25,4294.25,4290.75,4290.75,6767,1683,17.25,0.2
2021/01/04,08:54:06,4291.0,4292.0,4288.5,4292.0,11163,2692,17.25,0.2
2021/01/04,08:56:18,4292.0,4294.75,4291.25,4291.25,12252,3038,17.25,0.2
2021/01/04,08:57:49,4291.25,4293.25,4289.75,4293.25,11560,2446,17.25,0.2
2021/01/04,08:59:50,4293.25,4294.5,4291.0,4291.0,8494,2416,17.25,0.2
2021/01/04,09:00:50,4291.0,4294.75,4291.0,4293.5,5806,1516,17.25,0.2
2021/01/04,09:01:54,4293.5,4293.75,4290.25,4290.25,3899,1159,17.25,0.2
2021/01/04,09:04:42,4290.25,4292.5,4289.0,4289.0,8754,2531,17.25,0.2
2021/01/04,09:06:25,4289.0,4291.0,4287.5,4287.5,9120,2523,17.25,0.2
2021/01/04,09:08:12,4287.5,4289.5,4285.5,4285.5,8006,2155,17.25,0.2
2021/01/04,09:12:10,4285.5,4287.25,4283.75,4283.75,17570,4310,17.25,0.2
2021/01/04,09:15:35,4283.75,4285.0,4281.5,4281.5,15319,3218,17.25,0.2
2021/01/04,09:16:35,4281.5,4284.75,4280.25,4284.5,6919,1840,17.25,0.2
2021/01/04,09:19:54,4284.5,4285.0,4281.5,4281.5,10971,2544,17.25,0.2
2021/01/04,09:21:00,4281.5,4284.0,4280.5,4284.0,4545,1236,17.25,0.2
2021/01/04,09:23:21,4284.0,4284.5,4281.0,4281.0,6940,1804,17.25,0.2
2021/01/04,09:27:10,4281.0,4282.25,4278.75,4278.75,13641,3215,17.25,0.2
2021/01/04,09:29:34,4278.75,4281.75,4278.25,4281.75,9538,2023,17.25,0.2
2021/01/04,09:31:25,4281.75,4283.25,4279.75,4279.75,9132,2191,17.25,0.2
2021/01/04,09:32:46,4279.75,4280.5,4276.75,4276.75,7176,1718,17.25,0.2
2021/01/04,09:38:00,4276.75,4278.25,4274.75,4274.75,22393,5138,17.25,0.2
2021/01/04,09:40:23,4274.75,4277.25,4273.75,4277.25,9404,2174,17.25,0.2
2021/01/04,09:42:10,4277.25,4278.25,4274.75,4278.25,4889,1160,17.25,0.2
2021/01/04,09:44:57,4278.25,4280.25,4276.75,4276.75,9078,2229,17.25,0.2
2021/01/04,09:45:57,4276.75,4277.0,4269.0,4271.0,12491,2823,17.25,0.2
2021/01/04,09:46:59,4270.75,4271.5,4268.0,4268.0,10119,1861,17.25,0.2
2021/01/04,09:51:10,4268.0,4270.75,4267.25,4267.25,18557,4005,17.25,0.2
2021/01/04,09:52:10,4267.25,4268.0,4264.0,4265.5,11057,2441,17.25,0.2
2021/01/04,09:53:10,4265.25,4265.25,4260.5,4263.0,10640,2294,17.25,0.2
2021/01/04,09:54:10,4262.75,4263.0,4256.0,4258.25,12179,2644,17.25,0.2
2021/01/04,09:56:30,4258.25,4260.5,4257.0,4257.0,11730,2863,17.25,0.2
2021/01/04,09:57:30,4257.0,4258.75,4254.75,4255.25,5765,1437,17.25,0.2
2021/01/04,09:58:30,4255.25,4261.0,4255.0,4260.0,9213,1973,17.25,0.2
2021/01/04,09:59:30,4260.0,4260.75,4256.25,4256.5,6971,1559,17.25,0.2
2021/01/04,10:00:31,4256.5,4259.0,4255.5,4259.0,6716,1634,17.25,0.2
2021/01/04,10:02:02,4259.0,4261.5,4258.0,4258.0,8422,1986,17.25,0.2
2021/01/04,10:03:02,4258.0,4258.25,4252.25,4256.0,9743,2382,17.25,0.2
2021/01/04,10:04:02,4256.0,4256.25,4246.75,4246.75,9750,2144,17.25,0.2
2021/01/04,10:05:02,4247.0,4249.0,4242.75,4248.25,14969,3476,17.25,0.2
2021/01/04,10:06:02,4248.25,4251.5,4246.75,4246.75,8837,2234,17.25,0.2
2021/01/04,10:07:02,4246.5,4246.75,4241.25,4243.75,9924,2412,17.25,0.2
2021/01/04,10:08:02,4243.75,4245.25,4235.25,4237.75,13787,3463,17.25,0.2
2021/01/04,10:09:03,4237.75,4242.25,4237.0,4241.25,10281,2343,17.25,0.2
2021/01/04,10:10:03,4241.0,4242.25,4236.5,4236.5,7330,1821,17.25,0.2
2021/01/04,10:11:03,4236.5,4238.25,4233.25,4237.0,9061,2382,17.25,0.2
2021/01/04,10:12:03,4237.0,4245.0,4237.0,4244.75,7673,1858,17.25,0.2
2021/01/04,10:13:03,4244.75,4247.75,4244.25,4247.5,7661,1905,17.25,0.2
2021/01/04,10:14:03,4247.25,4249.5,4246.0,4248.75,5082,1425,17.25,0.2
2021/01/04,10:15:14,4248.75,4250.25,4246.75,4246.75,9292,2104,17.25,0.2
2021/01/04,10:17:27,4246.75,4249.5,4246.0,4249.5,9466,2541,17.25,0.2
2021/01/04,10:18:59,4249.5,4250.25,4246.75,4246.75,6212,1623,17.25,0.2
2021/01/04,10:19:59,4246.75,4251.25,4245.25,4250.75,5546,1481,17.25,0.2
2021/01/04,10:21:35,4250.5,4251.0,4247.5,4247.5,6822,1616,17.25,0.2
2021/01/04,10:22:35,4247.5,4249.25,4245.5,4245.5,5205,1177,17.25,0.2
2021/01/04,10:23:35,4245.75,4250.0,4244.5,4248.75,7758,1720,17.25,0.2
2021/01/04,10:24:35,4248.75,4249.5,4243.5,4243.75,5846,1362,17.25,0.2
2021/01/04,10:25:36,4244.0,4246.0,4242.25,4245.25,6499,1564,17.25,0.2
2021/01/04,10:26:36,4245.25,4248.5,4244.5,4247.75,4180,1167,17.25,0.2
2021/01/04,10:27:36,4247.75,4248.75,4244.5,4245.25,4473,1147,17.25,0.2
2021/01/04,10:30:08,4245.25,4247.5,4244.0,4244.0,7268,2067,17.25,0.2
2021/01/04,10:31:08,4244.0,4246.5,4242.25,4244.75,4243,1317,17.25,0.2
2021/01/04,10:32:08,4244.75,4245.25,4241.0,4241.75,4836,1309,17.25,0.2
2021/01/04,10:33:08,4241.75,4242.0,4238.25,4241.75,5056,1310,17.25,0.2
2021/01/04,10:34:08,4241.75,4245.5,4241.5,4245.25,3318,989,17.25,0.2
2021/01/04,10:35:21,4245.25,4245.75,4242.25,4242.25,3644,970,17.25,0.2
2021/01/04,10:36:21,4242.25,4242.5,4237.75,4241.5,5194,1455,17.25,0.2
2021/01/04,10:37:21,4241.5,4242.25,4238.5,4240.0,2517,753,17.25,0.2
2021/01/04,10:39:36,4240.0,4242.5,4239.0,4242.5,6020,1700,17.25,0.2
2021/01/04,10:40:37,4242.5,4242.75,4238.0,4238.25,3603,991,17.25,0.2
2021/01/04,10:41:48,4238.0,4240.75,4237.25,4240.75,3210,939,17.25,0.2
2021/01/04,10:43:13,4240.75,4241.25,4237.75,4237.75,3835,1072,17.25,0.2
2021/01/04,10:46:01,4238.0,4240.0,4236.5,4236.5,8124,2156,17.25,0.2
2021/01/04,10:51:51,4236.5,4239.25,4235.75,4239.25,14232,3346,17.25,0.2
2021/01/04,10:53:00,4239.25,4240.0,4236.5,4236.5,3911,934,17.25,0.2
2021/01/04,10:54:12,4236.5,4237.5,4234.0,4234.0,4708,1110,17.25,0.2
2021/01/04,10:55:12,4234.0,4234.5,4228.0,4228.0,11644,2404,17.25,0.2
2021/01/04,10:56:20,4228.0,4230.25,4226.75,4226.75,6032,1399,17.25,0.2
2021/01/04,10:57:20,4226.75,4229.0,4224.5,4226.75,6513,1599,17.25,0.2
2021/01/04,10:58:20,4226.5,4227.0,4223.25,4225.0,5213,1262,17.25,0.2
2021/01/04,11:00:20,4225.0,4228.0,4224.5,4228.0,9642,2178,17.25,0.2
2021/01/04,11:01:20,4228.0,4229.0,4224.0,4224.75,7119,1776,17.25,0.2
2021/01/04,11:02:20,4224.75,4225.75,4221.25,4225.5,6660,1689,17.25,0.2
2021/01/04,11:03:20,4225.5,4228.25,4224.75,4226.0,5635,1399,17.25,0.2
2021/01/04,11:04:47,4226.0,4226.25,4222.75,4222.75,6600,1401,17.25,0.2
2021/01/04,11:05:48,4222.75,4225.5,4222.0,4224.75,4529,1088,17.25,0.2
2021/01/04,11:08:02,4224.75,4226.75,4223.25,4223.25,7881,1915,17.25,0.2
2021/01/04,11:09:08,4223.25,4224.0,4220.5,4220.5,4385,1218,17.25,0.2
2021/01/04,11:10:08,4221.0,4221.25,4216.25,4218.0,10287,2329,17.25,0.2
2021/01/04,11:11:08,4218.0,4218.25,4214.0,4214.5,6176,1572,17.25,0.2
2021/01/04,11:12:08,4214.5,4215.0,4208.0,4212.25,14085,2890,17.25,0.2
2021/01/04,11:14:52,4212.25,4213.25,4209.75,4209.75,12517,3215,17.25,0.2
2021/01/04,11:15:52,4209.75,4210.5,4204.5,4208.75,11618,2567,17.25,0.2
2021/01/04,11:16:52,4208.75,4212.0,4207.25,4211.0,5965,1561,17.25,0.2
2021/01/04,11:17:53,4210.75,4214.5,4210.75,4213.0,6592,1586,17.25,0.2
2021/01/04,11:18:53,4213.0,4217.75,4212.75,4216.75,5022,1370,17.25,0.2
2021/01/04,11:19:53,4216.75,4218.75,4215.0,4216.0,3947,983,17.25,0.2
2021/01/04,11:20:53,4216.0,4217.75,4212.75,4216.25,4710,1422,17.25,0.2
2021/01/04,11:21:54,4216.25,4219.5,4215.5,4216.25,5898,1370,17.25,0.2
2021/01/04,11:22:54,4216.25,4219.75,4216.0,4219.25,7549,1413,17.25,0.2
2021/01/04,11:24:21,4219.25,4220.25,4216.75,4220.25,6076,1426,17.25,0.2
2021/01/04,11:25:36,4220.25,4221.75,4218.25,4218.25,5016,1209,17.25,0.2
2021/01/04,11:27:56,4218.25,4221.0,4217.5,4221.0,7911,1879,17.25,0.2
2021/01/04,11:30:13,4221.25,4221.75,4218.0,4218.0,6946,1733,17.25,0.2
2021/01/04,11:31:36,4218.0,4219.25,4215.75,4215.75,5315,1384,17.25,0.2
2021/01/04,11:32:36,4216.5,4217.5,4212.25,4216.25,7099,1783,17.25,0.2
2021/01/04,11:34:18,4216.25,4217.5,4214.0,4217.5,6487,1569,17.25,0.2
2021/01/04,11:36:00,4217.5,4220.25,4216.75,4216.75,5065,1367,17.25,0.2
2021/01/04,11:37:55,4216.75,4217.25,4213.75,4213.75,4643,1331,17.25,0.2
2021/01/04,11:39:02,4213.75,4216.0,4212.5,4212.5,1868,557,17.25,0.2
2021/01/04,11:40:02,4212.5,4214.5,4210.5,4213.75,4727,1179,17.25,0.2
2021/01/04,11:41:02,4213.5,4213.5,4209.0,4210.75,4343,1015,17.25,0.2
2021/01/04,11:44:22,4211.0,4212.0,4208.5,4212.0,8554,2035,17.25,0.2
2021/01/04,11:45:22,4212.0,4212.5,4208.0,4209.25,3216,829,17.25,0.2
2021/01/04,11:47:55,4209.25,4210.75,4207.25,4210.75,6290,1585,17.25,0.2
2021/01/04,11:51:06,4210.75,4210.75,4207.25,4207.25,7249,1847,17.25,0.2
2021/01/04,11:52:06,4207.25,4211.75,4206.5,4211.75,3144,965,17.25,0.2
2021/01/04,11:53:06,4211.75,4215.25,4211.0,4214.25,4562,1145,17.25,0.2
2021/01/04,11:54:12,4214.25,4217.25,4213.75,4217.25,3814,953,17.25,0.2
2021/01/04,11:55:21,4217.25,4220.25,4216.75,4220.25,3713,831,17.25,0.2
2021/01/04,11:57:37,4220.25,4220.5,4217.0,4217.0,7312,1774,17.25,0.2
2021/01/04,11:59:28,4217.0,4219.75,4216.25,4219.75,3210,889,17.25,0.2
2021/01/04,12:01:21,4219.75,4220.75,4217.25,4220.75,5277,1156,17.25,0.2
2021/01/04,12:03:36,4220.5,4220.75,4217.25,4217.25,5970,1475,17.25,0.2
2021/01/04,12:08:00,4217.25,4220.25,4216.75,4220.25,7843,1966,17.25,0.2
2021/01/04,12:09:00,4220.25,4224.0,4220.25,4222.0,4222,1000,17.25,0.2
2021/01/04,12:11:25,4222.0,4224.5,4221.0,4224.5,4959,1228,17.25,0.2
2021/01/04,12:13:18,4224.5,4227.25,4223.75,4227.25,5690,1180,17.25,0.2
2021/01/04,12:17:05,4227.25,4229.75,4226.25,4229.75,8313,1852,17.25,0.2
2021/01/04,12:23:32,4229.75,4232.75,4229.25,4232.75,11292,2601,17.25,0.2
2021/01/04,12:24:32,4232.75,4235.75,4232.25,4235.5,3114,687,17.25,0.2
2021/01/04,12:26:11,4235.5,4238.75,4235.25,4238.75,6763,1185,17.25,0.2
2021/01/04,12:27:37,4238.0,4239.0,4235.5,4235.5,3946,928,17.25,0.2
2021/01/04,12:30:53,4235.5,4236.5,4233.0,4233.0,8487,1846,17.25,0.2
2021/01/04,12:34:32,4233.0,4234.75,4231.25,4231.25,8910,2121,17.25,0.2
2021/01/04,12:35:32,4231.25,4234.0,4230.25,4233.75,3369,831,17.25,0.2
2021/01/04,12:38:10,4233.75,4235.5,4232.0,4232.0,5580,1357,17.25,0.2
2021/01/04,12:40:13,4232.0,4235.5,4232.0,4235.5,2769,667,17.25,0.2
2021/01/04,12:42:34,4235.5,4238.5,4235.0,4238.5,4474,1000,17.25,0.2
2021/01/04,12:43:34,4238.5,4238.75,4234.75,4235.75,2597,582,17.25,0.2
2021/01/04,12:44:35,4235.75,4236.5,4233.0,4233.25,2982,617,17.25,0.2
2021/01/04,12:45:35,4233.25,4236.5,4233.0,4235.0,2378,561,17.25,0.2
2021/01/04,12:50:01,4235.0,4237.5,4234.0,4237.5,7228,1668,17.25,0.2
2021/01/04,12:51:57,4237.5,4238.75,4235.25,4238.75,3269,685,17.25,0.2
2021/01/04,12:53:12,4238.75,4241.75,4238.25,4241.75,4030,907,17.25,0.2
2021/01/04,13:01:20,4241.75,4242.75,4239.25,4239.25,18892,3759,17.25,0.2
2021/01/04,13:03:52,4239.25,4241.0,4237.5,4241.0,7290,1681,17.25,0.2
2021/01/04,13:05:43,4241.0,4241.0,4237.25,4237.25,3070,749,17.25,0.2
2021/01/04,13:08:48,4237.5,4238.5,4235.0,4235.0,6670,1546,17.25,0.2
2021/01/04,13:09:48,4235.0,4235.75,4231.5,4232.75,3434,913,17.25,0.2
2021/01/04,13:11:27,4232.75,4233.25,4229.5,4229.5,4705,1036,17.25,0.2
2021/01/04,13:12:27,4229.5,4232.5,4228.5,4231.0,5339,1191,17.25,0.2
2021/01/04,13:14:33,4231.0,4234.5,4231.0,4234.5,3844,1054,17.25,0.2
2021/01/04,13:17:56,4234.5,4235.25,4231.75,4235.25,6780,1689,17.25,0.2
2021/01/04,13:20:00,4235.25,4235.5,4232.0,4232.0,3546,934,17.25,0.2
2021/01/04,13:21:14,4232.25,4234.25,4230.75,4230.75,2155,594,17.25,0.2
2021/01/04,13:22:14,4230.75,4234.25,4230.75,4234.25,1725,429,17.25,0.2
2021/01/04,13:24:30,4234.25,4237.0,4233.5,4237.0,2871,908,17.25,0.2
2021/01/04,13:25:44,4237.0,4237.25,4233.75,4233.75,2372,559,17.25,0.2
2021/01/04,13:30:22,4233.75,4235.0,4231.5,4231.5,7305,1821,17.25,0.2
2021/01/04,13:32:56,4231.5,4232.25,4228.5,4228.5,10558,2089,17.25,0.2
2021/01/04,13:35:48,4228.5,4230.25,4226.75,4226.75,7050,1814,17.25,0.2
2021/01/04,13:37:56,4226.5,4229.0,4225.5,4229.0,5739,1363,17.25,0.2
2021/01/04,13:39:31,4229.0,4231.5,4228.0,4228.0,3356,862,17.25,0.2
2021/01/04,13:40:31,4228.25,4231.5,4228.0,4230.25,2326,490,17.25,0.2
2021/01/04,13:43:25,4230.25,4231.25,4227.25,4231.25,9423,1567,17.25,0.2
2021/01/04,13:45:09,4231.25,4231.25,4227.75,4227.75,4353,876,17.25,0.2
2021/01/04,13:48:46,4227.75,4230.5,4226.75,4226.75,11687,1787,17.25,0.2
2021/01/04,13:49:53,4227.0,4228.0,4224.5,4224.5,5816,965,17.25,0.2
2021/01/04,13:51:37,4224.5,4225.75,4222.25,4222.25,6806,1294,17.25,0.2
2021/01/04,13:55:47,4222.25,4225.75,4222.25,4225.75,10964,2257,17.25,0.2
2021/01/04,13:56:47,4225.75,4231.75,4225.5,4230.0,7842,1767,17.25,0.2
2021/01/04,13:57:47,4230.0,4236.75,4229.75,4236.0,7993,1578,17.25,0.2
2021/01/04,14:00:24,4236.0,4237.75,4234.25,4237.75,9669,2508,17.25,0.2
2021/01/04,14:01:55,4237.75,4238.0,4234.5,4234.5,5950,1310,17.25,0.2
2021/01/04,14:02:55,4234.5,4235.75,4228.0,4228.0,7063,1581,17.25,0.2
2021/01/04,14:05:17,4228.25,4230.25,4226.75,4230.25,9467,2401,17.25,0.2
2021/01/04,14:06:17,4230.25,4236.25,4228.5,4234.75,5919,1381,17.25,0.2
2021/01/04,14:07:17,4234.75,4236.25,4232.5,4232.75,2808,853,17.25,0.2
2021/01/04,14:09:00,4233.0,4235.5,4232.0,4232.0,3967,1130,17.25,0.2
2021/01/04,14:10:21,4232.0,4234.5,4231.0,4234.5,3791,1042,17.25,0.2
2021/01/04,14:12:19,4234.5,4235.25,4231.75,4235.25,5568,1294,17.25,0.2
2021/01/04,14:13:37,4235.25,4236.5,4233.0,4233.0,3666,863,17.25,0.2
2021/01/04,14:14:37,4233.0,4236.25,4232.5,4236.0,2551,606,17.25,0.2
2021/01/04,14:17:43,4236.0,4236.25,4232.75,4232.75,5775,1546,17.25,0.2
2021/01/04,14:18:44,4232.75,4233.5,4229.5,4230.5,4051,1132,17.25,0.2
2021/01/04,14:20:24,4230.5,4232.75,4229.25,4232.75,2720,789,17.25,0.2
2021/01/04,14:24:11,4232.75,4233.0,4229.5,4233.0,7136,1716,17.25,0.2
2021/01/04,14:25:16,4233.0,4234.0,4230.5,4230.5,3305,804,17.25,0.2
2021/01/04,14:27:17,4230.5,4233.75,4230.25,4233.75,4166,982,17.25,0.2
2021/01/04,14:29:06,4233.75,4234.5,4231.0,4231.0,3550,870,17.25,0.2
2021/01/04,14:30:46,4231.0,4233.0,4229.5,4229.5,3557,871,17.25,0.2
2021/01/04,14:32:57,4229.5,4232.25,4228.5,4232.25,5965,1508,17.25,0.2
2021/01/04,14:33:57,4232.25,4237.75,4231.25,4237.0,7468,1574,17.25,0.2
2021/01/04,14:34:58,4237.0,4240.5,4236.75,4238.25,7163,1541,17.25,0.2
2021/01/04,14:36:00,4238.25,4239.75,4236.25,4239.75,2999,770,17.25,0.2
2021/01/04,14:39:01,4239.75,4241.75,4238.25,4241.75,10915,2448,17.25,0.2
2021/01/04,14:43:17,4241.75,4243.75,4240.25,4243.75,15654,3265,17.25,0.2
2021/01/04,14:46:07,4243.75,4245.25,4241.75,4245.25,16509,3036,17.25,0.2
2021/01/04,14:49:41,4245.25,4247.25,4243.75,4247.25,17954,3296,17.25,0.2
2021/01/04,14:50:41,4247.25,4251.25,4247.0,4247.5,14394,3102,17.25,0.2
2021/01/04,14:54:55,4247.5,4250.0,4246.5,4246.5,25529,4757,17.25,0.2
2021/01/04,14:55:55,4246.5,4246.75,4241.0,4241.75,11383,2402,17.25,0.2
2021/01/04,14:57:27,4241.5,4244.0,4240.5,4244.0,11364,1996,17.25,0.2
2021/01/04,14:59:16,4244.0,4246.0,4242.5,4242.5,19895,3540,17.25,0.2
2021/01/04,15:00:16,4242.5,4247.25,4240.5,4246.0,66871,7058,17.25,0.2
2021/01/04,15:01:32,4246.0,4248.25,4244.75,4248.25,11734,1762,17.25,0.2
2021/01/04,15:04:34,4248.25,4250.5,4247.0,4247.0,11459,1661,17.25,0.2
2021/01/04,15:07:25,4247.0,4249.0,4245.5,4245.5,5098,1086,17.25,0.2
2021/01/04,15:10:38,4245.5,4247.0,4243.5,4243.5,4312,1012,17.25,0.2
2021/01/04,15:14:59,4243.5,4243.75,4240.25,4243.75,7136,1485,17.25,0.2
2021/01/04,15:32:41,4243.75,4246.0,4242.5,4246.0,3034,523,17.25,0.2
2021/01/04,17:00:12,4246.0,4248.75,4245.25,4245.25,7822,1920,17.25,0.2
2021/01/04,17:01:28,4245.5,4246.25,4242.75,4242.75,612,272,17.25,0.2
2021/01/04,17:02:29,4242.5,4243.5,4239.75,4239.75,649,254,17.25,0.2
2021/01/04,17:04:35,4240.0,4242.0,4238.5,4238.5,1549,510,17.25,0.2
2021/01/04,17:07:57,4238.5,4242.0,4238.5,4242.0,589,256,17.25,0.2
2021/01/04,17:14:08,4242.0,4244.25,4240.75,4244.25,752,311,17.25,0.2
2021/01/04,17:27:12,4244.0,4246.5,4243.0,4243.0,2157,796,17.25,0.2
2021/01/04,17:31:15,4243.0,4243.5,4240.0,4243.5,986,411,17.25,0.2
2021/01/04,17:44:56,4243.5,4245.5,4242.0,4242.0,1447,621,17.25,0.2
2021/01/04,17:47:45,4242.0,4244.75,4241.25,4244.75,392,150,17.25,0.2
2021/01/04,18:00:08,4244.75,4246.5,4243.0,4246.5,1242,571,17.25,0.2
2021/01/04,18:01:45,4246.5,4247.75,4244.25,4244.25,675,299,17.25,0.2
2021/01/04,18:03:23,4244.25,4247.75,4244.25,4247.75,504,227,17.25,0.2
2021/01/04,18:09:00,4247.75,4249.5,4246.0,4249.5,1871,785,17.25,0.2
2021/01/04,18:13:35,4249.5,4250.25,4246.75,4246.75,1324,617,17.25,0.2
2021/01/04,18:26:18,4246.75,4248.5,4245.0,4248.5,2060,983,17.25,0.2
2021/01/04,18:48:06,4248.5,4250.75,4247.25,4250.75,2331,1066,17.25,0.2
2021/01/04,19:03:49,4250.5,4253.75,4250.25,4253.75,3114,1253,17.25,0.2
