date,Return,TradeFlag,NoneTradePrice,_perm_id,_ticker,_direction,_target,_hour
2009-05-24 22:50:00,-0.2363,0,881.666687,25,ES,shortonly,Ret_fwd6hr,23
2009-05-25 22:50:00,0.3861,0,884.916687,25,ES,shortonly,Ret_fwd6hr,23
2009-05-26 22:50:00,-0.1193,0,908.166687,25,ES,shortonly,Ret_fwd6hr,23
2009-05-27 22:50:00,-0.5143,0,891.166687,25,ES,shortonly,Ret_fwd6hr,23
2009-05-28 22:50:00,-0.3962,0,904.416687,25,ES,shortonly,Ret_fwd6hr,23
2009-05-31 22:50:00,-1.1102,0,923.25,25,ES,shortonly,Ret_fwd6hr,23
2009-06-01 22:50:00,0.08,0,937.75,25,ES,shortonly,Ret_fwd6hr,23
2009-06-02 22:50:00,0.4161,0,941.166687,25,ES,shortonly,Ret_fwd6hr,23
2009-06-03 22:50:00,-0.3395,0,932.833313,25,ES,shortonly,Ret_fwd6hr,23
2009-06-04 22:50:00,-0.2479,0,941.416687,25,ES,shortonly,Ret_fwd6hr,23
2009-06-07 22:50:00,0.7465,0,937.75,25,ES,shortonly,Ret_fwd6hr,23
2009-06-08 22:50:00,-0.1067,0,937.5,25,ES,shortonly,Ret_fwd6hr,23
2009-06-09 22:50:00,-1.0722,0,940.416687,25,ES,shortonly,Ret_fwd6hr,23
2009-06-10 22:50:00,0.1063,0,940.5,25,ES,shortonly,Ret_fwd6hr,23
2009-06-11 22:50:00,-0.1421,0,938.166687,25,ES,shortonly,Ret_fwd6hr,23
2009-06-14 22:50:00,0.6056,0,935.666687,25,ES,shortonly,Ret_fwd6hr,23
2009-06-15 22:50:00,-0.0091,0,919.166687,25,ES,shortonly,Ret_fwd6hr,23
2009-06-16 22:50:00,0.0916,0,909.333313,25,ES,shortonly,Ret_fwd6hr,23
2009-06-17 22:50:00,0.2293,0,908.583313,25,ES,shortonly,Ret_fwd6hr,23
2009-06-18 22:50:00,-0.0638,0,914.166687,25,ES,shortonly,Ret_fwd6hr,23
2009-06-21 22:50:00,0.8003,0,916.333313,25,ES,shortonly,Ret_fwd6hr,23
2009-06-22 22:50:00,-0.5915,0,887.5,25,ES,shortonly,Ret_fwd6hr,23
2009-06-23 22:50:00,-0.4405,0,889.083313,25,ES,shortonly,Ret_fwd6hr,23
2009-06-24 22:50:00,-0.4822,0,898.666687,25,ES,shortonly,Ret_fwd6hr,23
2009-06-25 22:50:00,-0.4749,0,912.416687,25,ES,shortonly,Ret_fwd6hr,23
2009-06-28 22:50:00,-0.1189,0,911.416687,25,ES,shortonly,Ret_fwd6hr,23
2009-06-29 22:50:00,-0.1806,0,922.583313,25,ES,shortonly,Ret_fwd6hr,23
2009-06-30 22:50:00,-0.5638,1,916.333313,25,ES,shortonly,Ret_fwd6hr,23
2009-07-01 22:50:00,0.3267,0,918.25,25,ES,shortonly,Ret_fwd6hr,23
2009-07-02 22:50:00,-0.0093,0,894.916687,25,ES,shortonly,Ret_fwd6hr,23
2009-07-05 22:50:00,0.1692,0,886.5,25,ES,shortonly,Ret_fwd6hr,23
2009-07-06 22:50:00,-0.1584,0,894.333313,25,ES,shortonly,Ret_fwd6hr,23
2009-07-07 22:50:00,-0.1614,0,877.833313,25,ES,shortonly,Ret_fwd6hr,23
2009-07-08 22:50:00,-0.3322,0,878.083313,25,ES,shortonly,Ret_fwd6hr,23
2009-07-09 22:50:00,-0.1142,0,875.75,25,ES,shortonly,Ret_fwd6hr,23
2009-07-12 22:50:00,-0.1533,0,869.666687,25,ES,shortonly,Ret_fwd6hr,23
2009-07-13 22:50:00,-0.4283,1,894.916687,25,ES,shortonly,Ret_fwd6hr,23
2009-07-14 22:50:00,-0.1833,0,909.333313,25,ES,shortonly,Ret_fwd6hr,23
2009-07-15 22:50:00,-0.1083,0,923.25,25,ES,shortonly,Ret_fwd6hr,23
2009-07-16 22:50:00,-0.4025,0,931.75,25,ES,shortonly,Ret_fwd6hr,23
2009-07-19 22:50:00,0.0798,0,939.75,25,ES,shortonly,Ret_fwd6hr,23
2009-07-20 22:50:00,-0.2821,0,945.333313,25,ES,shortonly,Ret_fwd6hr,23
2009-07-21 22:50:00,0.368,0,951.0,25,ES,shortonly,Ret_fwd6hr,23
2009-07-22 22:50:00,-0.0788,0,952.25,25,ES,shortonly,Ret_fwd6hr,23
2009-07-23 22:50:00,-0.6652,0,964.583313,25,ES,shortonly,Ret_fwd6hr,23
2009-07-26 22:50:00,-0.0512,0,977.0,25,ES,shortonly,Ret_fwd6hr,23
2009-07-27 22:50:00,-0.0597,0,977.166687,25,ES,shortonly,Ret_fwd6hr,23
2009-07-28 22:50:00,0.2309,0,974.25,25,ES,shortonly,Ret_fwd6hr,23
2009-07-29 22:50:00,-0.1703,0,978.583313,25,ES,shortonly,Ret_fwd6hr,23
2009-07-30 22:50:00,-0.0085,0,983.666687,25,ES,shortonly,Ret_fwd6hr,23
2009-08-02 22:50:00,-0.7185,0,985.916687,25,ES,shortonly,Ret_fwd6hr,23
2009-08-03 22:50:00,0.7419,0,999.666687,25,ES,shortonly,Ret_fwd6hr,23
2009-08-04 22:50:00,0.3069,0,1004.583313,25,ES,shortonly,Ret_fwd6hr,23
2009-08-05 22:50:00,-0.4347,0,996.916687,25,ES,shortonly,Ret_fwd6hr,23
2009-08-06 22:50:00,0.2013,0,993.75,25,ES,shortonly,Ret_fwd6hr,23
2009-08-09 22:50:00,0.1737,0,1007.25,25,ES,shortonly,Ret_fwd6hr,23
2009-08-10 22:50:00,-0.4143,1,1005.583313,25,ES,shortonly,Ret_fwd6hr,23
2009-08-11 22:50:00,0.2351,0,992.583313,25,ES,shortonly,Ret_fwd6hr,23
2009-08-12 22:50:00,-0.6302,0,1004.916687,25,ES,shortonly,Ret_fwd6hr,23
2009-08-13 22:50:00,-0.0823,0,1013.166687,25,ES,shortonly,Ret_fwd6hr,23
2009-08-16 22:50:00,1.4186,0,998.666687,25,ES,shortonly,Ret_fwd6hr,23
2009-08-17 22:50:00,-0.4418,0,980.916687,25,ES,shortonly,Ret_fwd6hr,23
2009-08-18 22:50:00,0.7593,0,987.75,25,ES,shortonly,Ret_fwd6hr,23
2009-08-19 22:50:00,-0.6604,0,996.916687,25,ES,shortonly,Ret_fwd6hr,23
2009-08-20 22:50:00,-0.3158,0,1002.583313,25,ES,shortonly,Ret_fwd6hr,23
2009-08-23 22:50:00,0.3152,0,1031.25,25,ES,shortonly,Ret_fwd6hr,23
2009-08-24 22:50:00,-0.4161,0,1021.5,25,ES,shortonly,Ret_fwd6hr,23
2009-08-25 22:50:00,-0.0081,0,1026.666626,25,ES,shortonly,Ret_fwd6hr,23
2009-08-26 22:50:00,-0.2928,0,1024.5,25,ES,shortonly,Ret_fwd6hr,23
2009-08-27 22:50:00,-0.5676,0,1027.666626,25,ES,shortonly,Ret_fwd6hr,23
2009-08-30 22:50:00,0.0815,0,1022.333313,25,ES,shortonly,Ret_fwd6hr,23
2009-08-31 22:50:00,0.6287,0,1020.666687,25,ES,shortonly,Ret_fwd6hr,23
2009-09-01 22:50:00,0.1253,0,997.5,25,ES,shortonly,Ret_fwd6hr,23
2009-09-02 22:50:00,-0.4519,0,995.75,25,ES,shortonly,Ret_fwd6hr,23
2009-09-03 22:50:00,-0.5495,0,1001.0,25,ES,shortonly,Ret_fwd6hr,23
2009-09-06 22:50:00,-0.4772,0,1012.916687,25,ES,shortonly,Ret_fwd6hr,23
2009-09-07 22:50:00,-0.474,0,1019.666687,25,ES,shortonly,Ret_fwd6hr,23
2009-09-08 22:50:00,0.2604,0,1023.916687,25,ES,shortonly,Ret_fwd6hr,23
2009-09-09 22:50:00,-0.2428,0,1029.5,25,ES,shortonly,Ret_fwd6hr,23
2009-09-10 22:50:00,-0.1609,0,1036.083374,25,ES,shortonly,Ret_fwd6hr,23
2009-09-13 22:50:00,0.0162,0,1027.166626,25,ES,shortonly,Ret_fwd6hr,23
2009-09-14 22:50:00,-0.008,0,1040.666626,25,ES,shortonly,Ret_fwd6hr,23
2009-09-15 22:50:00,-0.3666,0,1045.666626,25,ES,shortonly,Ret_fwd6hr,23
2009-09-16 22:50:00,0.094,0,1063.75,25,ES,shortonly,Ret_fwd6hr,23
2009-09-17 22:50:00,-0.1889,0,1058.5,25,ES,shortonly,Ret_fwd6hr,23
2009-09-20 22:50:00,0.5037,0,1058.833374,25,ES,shortonly,Ret_fwd6hr,23
2009-09-21 22:50:00,-0.4863,0,1062.333374,25,ES,shortonly,Ret_fwd6hr,23
2009-09-22 22:50:00,-0.3127,0,1065.916626,25,ES,shortonly,Ret_fwd6hr,23
2009-09-23 22:50:00,0.2519,0,1058.666626,25,ES,shortonly,Ret_fwd6hr,23
2009-09-24 22:50:00,-0.0876,0,1045.833374,25,ES,shortonly,Ret_fwd6hr,23
2009-09-27 22:50:00,-0.2648,0,1038.5,25,ES,shortonly,Ret_fwd6hr,23
2009-09-28 22:50:00,0.1731,0,1059.083374,25,ES,shortonly,Ret_fwd6hr,23
2009-09-29 22:50:00,-0.3391,0,1056.666626,25,ES,shortonly,Ret_fwd6hr,23
2009-09-30 22:50:00,0.1903,0,1050.75,25,ES,shortonly,Ret_fwd6hr,23
2009-10-01 22:50:00,0.0325,0,1025.333374,25,ES,shortonly,Ret_fwd6hr,23
2009-10-04 22:50:00,-0.1708,0,1024.75,25,ES,shortonly,Ret_fwd6hr,23
2009-10-05 22:50:00,-0.3373,0,1037.5,25,ES,shortonly,Ret_fwd6hr,23
2009-10-06 22:50:00,-0.4449,0,1048.833374,25,ES,shortonly,Ret_fwd6hr,23
2009-10-07 22:50:00,0.0235,1,1063.0,25,ES,shortonly,Ret_fwd6hr,23
2009-10-08 22:50:00,-0.0235,0,1062.5,25,ES,shortonly,Ret_fwd6hr,23
2009-10-11 22:50:00,-0.6243,0,1067.833374,25,ES,shortonly,Ret_fwd6hr,23
2009-10-12 22:50:00,-0.0623,0,1070.083374,25,ES,shortonly,Ret_fwd6hr,23
2009-10-13 22:50:00,-0.3092,1,1078.166626,25,ES,shortonly,Ret_fwd6hr,23
2009-10-14 22:50:00,-0.0077,0,1088.666626,25,ES,shortonly,Ret_fwd6hr,23
2009-10-15 22:50:00,-0.0229,0,1091.25,25,ES,shortonly,Ret_fwd6hr,23
2009-10-18 22:50:00,-0.8028,0,1079.583374,25,ES,shortonly,Ret_fwd6hr,23
2009-10-19 22:50:00,0.4261,0,1095.166626,25,ES,shortonly,Ret_fwd6hr,23
2009-10-20 22:50:00,-0.0613,0,1087.083374,25,ES,shortonly,Ret_fwd6hr,23
2009-10-21 22:50:00,0.2014,0,1075.666626,25,ES,shortonly,Ret_fwd6hr,23
2009-10-22 22:50:00,0.2515,1,1093.5,25,ES,shortonly,Ret_fwd6hr,23
2009-10-25 22:50:00,0.0386,0,1078.916626,25,ES,shortonly,Ret_fwd6hr,23
2009-10-26 22:50:00,-0.1331,0,1064.583374,25,ES,shortonly,Ret_fwd6hr,23
2009-10-27 22:50:00,0.3774,0,1060.0,25,ES,shortonly,Ret_fwd6hr,23
2009-10-28 22:50:00,-0.2484,0,1040.166626,25,ES,shortonly,Ret_fwd6hr,23
2009-10-29 22:50:00,0.0943,0,1060.25,25,ES,shortonly,Ret_fwd6hr,23
2009-11-01 22:50:00,-0.1365,0,1037.583374,25,ES,shortonly,Ret_fwd6hr,23
2009-11-02 22:50:00,1.2558,1,1041.833374,25,ES,shortonly,Ret_fwd6hr,23
2009-11-03 22:50:00,-0.3589,0,1045.0,25,ES,shortonly,Ret_fwd6hr,23
2009-11-04 22:50:00,-0.2877,0,1042.75,25,ES,shortonly,Ret_fwd6hr,23
2009-11-05 22:50:00,-0.0706,0,1063.0,25,ES,shortonly,Ret_fwd6hr,23
2009-11-08 22:50:00,-0.5842,0,1069.75,25,ES,shortonly,Ret_fwd6hr,23
2009-11-09 22:50:00,0.0612,0,1089.916626,25,ES,shortonly,Ret_fwd6hr,23
2009-11-10 22:50:00,-0.7012,0,1093.333374,25,ES,shortonly,Ret_fwd6hr,23
2009-11-11 22:50:00,0.2667,0,1093.416626,25,ES,shortonly,Ret_fwd6hr,23
2009-11-12 22:50:00,-0.1914,0,1088.666626,25,ES,shortonly,Ret_fwd6hr,23
2009-11-15 22:50:00,-0.2125,0,1097.916626,25,ES,shortonly,Ret_fwd6hr,23
2009-11-16 22:50:00,-0.3023,0,1102.666626,25,ES,shortonly,Ret_fwd6hr,23
2009-11-17 22:50:00,-0.1582,0,1106.0,25,ES,shortonly,Ret_fwd6hr,23
2009-11-18 22:50:00,0.3018,0,1104.583374,25,ES,shortonly,Ret_fwd6hr,23
2009-11-19 22:50:00,-0.1754,0,1092.833374,25,ES,shortonly,Ret_fwd6hr,23
2009-11-22 22:50:00,-0.5634,0,1094.583374,25,ES,shortonly,Ret_fwd6hr,23
2009-11-23 22:50:00,-0.0832,0,1101.333374,25,ES,shortonly,Ret_fwd6hr,23
2009-11-24 22:50:00,-0.3545,0,1104.833374,25,ES,shortonly,Ret_fwd6hr,23
2009-11-25 22:50:00,0.9941,0,1106.5,25,ES,shortonly,Ret_fwd6hr,23
2009-11-26 22:50:00,0.5375,0,1085.333374,25,ES,shortonly,Ret_fwd6hr,23
2009-11-29 22:50:00,0.7755,1,1096.0,25,ES,shortonly,Ret_fwd6hr,23
2009-11-30 22:50:00,-0.6921,0,1095.666626,25,ES,shortonly,Ret_fwd6hr,23
2009-12-01 22:50:00,-0.0301,0,1108.166626,25,ES,shortonly,Ret_fwd6hr,23
2009-12-02 22:50:00,-0.2775,0,1111.166626,25,ES,shortonly,Ret_fwd6hr,23
2009-12-03 22:50:00,-0.2583,0,1096.916626,25,ES,shortonly,Ret_fwd6hr,23
2009-12-06 22:50:00,0.2033,0,1107.0,25,ES,shortonly,Ret_fwd6hr,23
2009-12-07 22:50:00,-0.1055,0,1105.333374,25,ES,shortonly,Ret_fwd6hr,23
2009-12-08 22:50:00,0.1678,0,1092.583374,25,ES,shortonly,Ret_fwd6hr,23
2009-12-09 22:50:00,-0.1376,1,1090.25,25,ES,shortonly,Ret_fwd6hr,23
2009-12-10 22:50:00,-0.4244,0,1099.583374,25,ES,shortonly,Ret_fwd6hr,23
2009-12-13 22:50:00,-0.7269,0,1100.5,25,ES,shortonly,Ret_fwd6hr,23
2009-12-14 22:50:00,0.3979,0,1109.916626,25,ES,shortonly,Ret_fwd6hr,23
2009-12-15 22:50:00,-0.5288,0,1103.166626,25,ES,shortonly,Ret_fwd6hr,23
2009-12-16 22:50:00,0.1737,0,1103.166626,25,ES,shortonly,Ret_fwd6hr,23
2009-12-17 22:50:00,-0.2886,0,1097.333374,25,ES,shortonly,Ret_fwd6hr,23
2009-12-20 22:50:00,0.0681,0,1100.75,25,ES,shortonly,Ret_fwd6hr,23
2009-12-21 22:50:00,-0.0675,0,1110.75,25,ES,shortonly,Ret_fwd6hr,23
2009-12-22 22:50:00,-0.3514,0,1114.583374,25,ES,shortonly,Ret_fwd6hr,23
2009-12-23 22:50:00,-0.1716,0,1117.083374,25,ES,shortonly,Ret_fwd6hr,23
2009-12-27 22:50:00,-0.2155,0,1121.333374,25,ES,shortonly,Ret_fwd6hr,23
2009-12-28 22:50:00,-0.1781,0,1122.75,25,ES,shortonly,Ret_fwd6hr,23
2009-12-29 22:50:00,0.3349,0,1119.75,25,ES,shortonly,Ret_fwd6hr,23
2009-12-30 22:50:00,-0.0148,0,1123.583374,25,ES,shortonly,Ret_fwd6hr,23
2010-01-03 22:50:00,-0.2541,0,1115.166626,25,ES,shortonly,Ret_fwd6hr,23
2010-01-04 22:50:00,0.0369,0,1128.416626,25,ES,shortonly,Ret_fwd6hr,23
2010-01-05 22:50:00,0.1917,0,1130.416626,25,ES,shortonly,Ret_fwd6hr,23
2010-01-06 22:50:00,0.3168,0,1131.083374,25,ES,shortonly,Ret_fwd6hr,23
2010-01-07 22:50:00,0.0293,0,1138.083374,25,ES,shortonly,Ret_fwd6hr,23
2010-01-10 22:50:00,-0.0363,1,1147.083374,25,ES,shortonly,Ret_fwd6hr,23
2010-01-11 22:50:00,0.139,0,1139.333374,25,ES,shortonly,Ret_fwd6hr,23
2010-01-12 22:50:00,-0.0661,1,1135.0,25,ES,shortonly,Ret_fwd6hr,23
2010-01-13 22:50:00,0.2039,0,1144.333374,25,ES,shortonly,Ret_fwd6hr,23
2010-01-14 22:50:00,-0.1312,0,1143.5,25,ES,shortonly,Ret_fwd6hr,23
2010-01-17 22:50:00,-0.1176,0,1133.416626,25,ES,shortonly,Ret_fwd6hr,23
2010-01-18 22:50:00,0.4108,0,1135.916626,25,ES,shortonly,Ret_fwd6hr,23
2010-01-19 22:50:00,0.313,0,1144.833374,25,ES,shortonly,Ret_fwd6hr,23
2010-01-20 22:50:00,0.2932,1,1137.083374,25,ES,shortonly,Ret_fwd6hr,23
2010-01-21 22:50:00,-0.2775,0,1111.166626,25,ES,shortonly,Ret_fwd6hr,23
2010-01-24 22:50:00,-0.3572,0,1096.583374,25,ES,shortonly,Ret_fwd6hr,23
2010-01-25 22:50:00,-0.0615,0,1084.333374,25,ES,shortonly,Ret_fwd6hr,23
2010-01-26 22:50:00,0.4207,0,1089.583374,25,ES,shortonly,Ret_fwd6hr,23
2010-01-27 22:50:00,0.2872,1,1102.666626,25,ES,shortonly,Ret_fwd6hr,23
2010-01-28 22:50:00,0.0772,0,1079.583374,25,ES,shortonly,Ret_fwd6hr,23
2010-01-31 22:50:00,-0.3732,0,1071.75,25,ES,shortonly,Ret_fwd6hr,23
2010-02-01 22:50:00,-0.2766,1,1084.5,25,ES,shortonly,Ret_fwd6hr,23
2010-02-02 22:50:00,-0.1215,0,1097.416626,25,ES,shortonly,Ret_fwd6hr,23
2010-02-03 22:50:00,0.5855,0,1095.916626,25,ES,shortonly,Ret_fwd6hr,23
2010-02-04 22:50:00,0.8926,0,1064.25,25,ES,shortonly,Ret_fwd6hr,23
2010-02-07 22:50:00,-0.2671,1,1060.916626,25,ES,shortonly,Ret_fwd6hr,23
2010-02-08 22:50:00,-0.7572,0,1056.5,25,ES,shortonly,Ret_fwd6hr,23
2010-02-09 22:50:00,-0.3135,0,1063.166626,25,ES,shortonly,Ret_fwd6hr,23
2010-02-10 22:50:00,0.0078,0,1068.833374,25,ES,shortonly,Ret_fwd6hr,23
2010-02-11 22:50:00,0.3718,0,1075.75,25,ES,shortonly,Ret_fwd6hr,23
2010-02-14 22:50:00,-0.0387,1,1076.083374,25,ES,shortonly,Ret_fwd6hr,23
2010-02-15 22:50:00,-0.6654,0,1077.083374,25,ES,shortonly,Ret_fwd6hr,23
2010-02-16 22:50:00,-0.236,1,1094.666626,25,ES,shortonly,Ret_fwd6hr,23
2010-02-17 22:50:00,0.0683,0,1097.5,25,ES,shortonly,Ret_fwd6hr,23
2010-02-18 22:50:00,-0.3735,0,1093.416626,25,ES,shortonly,Ret_fwd6hr,23
2010-02-21 22:50:00,0.2327,0,1110.333374,25,ES,shortonly,Ret_fwd6hr,23
2010-02-22 22:50:00,-0.2936,0,1107.0,25,ES,shortonly,Ret_fwd6hr,23
2010-02-23 22:50:00,0.3339,0,1098.166626,25,ES,shortonly,Ret_fwd6hr,23
2010-02-24 22:50:00,-0.2277,0,1097.75,25,ES,shortonly,Ret_fwd6hr,23
2010-02-25 22:50:00,0.1055,1,1105.916626,25,ES,shortonly,Ret_fwd6hr,23
2010-02-28 22:50:00,-0.173,1,1107.833374,25,ES,shortonly,Ret_fwd6hr,23
2010-03-01 22:50:00,-0.0823,0,1113.833374,25,ES,shortonly,Ret_fwd6hr,23
2010-03-02 22:50:00,-0.0373,0,1116.583374,25,ES,shortonly,Ret_fwd6hr,23
2010-03-03 22:50:00,-0.1046,0,1115.833374,25,ES,shortonly,Ret_fwd6hr,23
2010-03-04 22:50:00,-0.0593,0,1123.583374,25,ES,shortonly,Ret_fwd6hr,23
2010-03-07 22:50:00,0.1465,0,1137.416626,25,ES,shortonly,Ret_fwd6hr,23
2010-03-08 22:50:00,0.1762,0,1135.25,25,ES,shortonly,Ret_fwd6hr,23
2010-03-09 22:50:00,0.0292,0,1140.333374,25,ES,shortonly,Ret_fwd6hr,23
2010-03-10 22:50:00,-0.2789,0,1135.583374,25,ES,shortonly,Ret_fwd6hr,23
2010-03-11 22:50:00,-0.1164,1,1145.166626,25,ES,shortonly,Ret_fwd6hr,23
2010-03-14 22:50:00,-0.1023,0,1140.833374,25,ES,shortonly,Ret_fwd6hr,23
2010-03-15 22:50:00,0.0363,1,1147.166626,25,ES,shortonly,Ret_fwd6hr,23
2010-03-16 22:50:00,-0.2671,1,1154.416626,25,ES,shortonly,Ret_fwd6hr,23
2010-03-17 22:50:00,0.2224,0,1161.333374,25,ES,shortonly,Ret_fwd6hr,23
2010-03-18 22:50:00,0.0287,0,1161.333374,25,ES,shortonly,Ret_fwd6hr,23
2010-03-22 22:50:00,-0.1363,0,1161.916626,25,ES,shortonly,Ret_fwd6hr,23
2010-03-23 22:50:00,0.1141,1,1168.833374,25,ES,shortonly,Ret_fwd6hr,23
2010-03-24 22:50:00,-0.1432,0,1164.083374,25,ES,shortonly,Ret_fwd6hr,23
2010-03-25 22:50:00,-0.1865,0,1161.833374,25,ES,shortonly,Ret_fwd6hr,23
2010-03-28 22:50:00,-0.3001,1,1166.25,25,ES,shortonly,Ret_fwd6hr,23
2010-03-29 22:50:00,-0.1569,0,1168.166626,25,ES,shortonly,Ret_fwd6hr,23
2010-03-30 22:50:00,-0.0785,0,1167.833374,25,ES,shortonly,Ret_fwd6hr,23
2010-03-31 22:50:00,-0.4643,0,1166.583374,25,ES,shortonly,Ret_fwd6hr,23
2010-04-01 22:50:00,-0.0925,0,1171.166626,25,ES,shortonly,Ret_fwd6hr,23
2010-04-04 22:50:00,0.1484,1,1179.0,25,ES,shortonly,Ret_fwd6hr,23
2010-04-05 22:50:00,0.0071,0,1180.833374,25,ES,shortonly,Ret_fwd6hr,23
2010-04-06 22:50:00,0.2251,0,1184.666626,25,ES,shortonly,Ret_fwd6hr,23
2010-04-07 22:50:00,0.2478,0,1177.166626,25,ES,shortonly,Ret_fwd6hr,23
2010-04-08 22:50:00,-0.2677,0,1183.083374,25,ES,shortonly,Ret_fwd6hr,23
2010-04-11 22:50:00,0.1602,1,1196.666626,25,ES,shortonly,Ret_fwd6hr,23
2010-04-12 22:50:00,0.0911,0,1189.833374,25,ES,shortonly,Ret_fwd6hr,23
2010-04-13 22:50:00,-0.0628,0,1194.75,25,ES,shortonly,Ret_fwd6hr,23
2010-04-14 22:50:00,0.1176,0,1204.666626,25,ES,shortonly,Ret_fwd6hr,23
2010-04-15 22:50:00,-0.3606,0,1201.666626,25,ES,shortonly,Ret_fwd6hr,23
2010-04-18 22:50:00,0.351,0,1187.166626,25,ES,shortonly,Ret_fwd6hr,23
2010-04-19 22:50:00,-0.1395,1,1195.083374,25,ES,shortonly,Ret_fwd6hr,23
2010-04-20 22:50:00,0.1587,0,1207.666626,25,ES,shortonly,Ret_fwd6hr,23
2010-04-21 22:50:00,-0.5152,0,1196.833374,25,ES,shortonly,Ret_fwd6hr,23
2010-04-22 22:50:00,-0.3397,0,1202.166626,25,ES,shortonly,Ret_fwd6hr,23
2010-04-25 22:50:00,-0.048,0,1214.166626,25,ES,shortonly,Ret_fwd6hr,23
2010-04-26 22:50:00,0.0483,0,1207.833374,25,ES,shortonly,Ret_fwd6hr,23
2010-04-27 22:50:00,0.3663,0,1183.083374,25,ES,shortonly,Ret_fwd6hr,23
2010-04-28 22:50:00,-0.3223,0,1189.416626,25,ES,shortonly,Ret_fwd6hr,23
2010-04-29 22:50:00,-0.4993,0,1201.75,25,ES,shortonly,Ret_fwd6hr,23
2010-05-02 22:50:00,-0.1336,0,1185.416626,25,ES,shortonly,Ret_fwd6hr,23
2010-05-03 22:50:00,0.2506,0,1197.0,25,ES,shortonly,Ret_fwd6hr,23
2010-05-04 22:50:00,-0.0356,0,1171.833374,25,ES,shortonly,Ret_fwd6hr,23
2010-05-05 22:50:00,-0.05,0,1166.916626,25,ES,shortonly,Ret_fwd6hr,23
2010-05-06 22:50:00,0.1257,0,1127.166626,25,ES,shortonly,Ret_fwd6hr,23
